"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Shizi",3,0,7,"WoD","Do not cry we are here",555,50,"Alliance",0,"6 years 3 months 22 days"
"Nandise",1,0,9,"WoD","Dalí",555,44,"Alliance",0,"6 years 3 months 16 days"
"Urgna",2,1,1,"Evermoon","GUARDIANES DE LA HORDA",555,43,"Horde",334,"1 years 4 months 25 days"
"Anekin",1,0,8,"WoD","Lion Heart",555,42,"Alliance",0,"7 years 10 months 2 days"
"Marenth",1,0,8,"Evermoon","Oppies I Pulled",555,41,"Alliance",198,"0 years 8 months 7 days"
"Shnuk",3,0,8,"WoD","Royal Alliance",555,40,"Alliance",0,"4 years 5 months 2 days"
"Ilidaryy",4,0,12,"Evermoon","MaelStrom",555,38,"Alliance",74,"0 years 6 months 14 days"
"Utenabaiser",1,1,9,"Evermoon","Cara Máxima",555,38,"Alliance",272,"0 years 5 months 12 days"
"Stetson",6,0,11,"Tauri","Chøwder",555,37,"Horde",0,"15 years 3 months 19 days"
"Barát",6,0,6,"Tauri","Guild of Lagavulin",555,36,"Horde",87,"15 years 8 months 17 days"
"Misahino",1,0,2,"Evermoon","Exaltado con el piso",555,35,"Alliance",0,"1 years 6 months 8 days"
"Hororr",4,0,3,"WoD","pass me the lighter",555,33,"Alliance",106,"5 years 11 months 10 days"
"Merylen",1,1,8,"WoD","DESTRØYERS",555,32,"Alliance",0,"4 years 10 months 2 days"
"Nalviala",11,1,7,"WoD","VihTrus",555,32,"Alliance",0,"2 years 6 months 24 days"
"Niuniek",10,0,2,"Evermoon","Rycerze Ortalionu",555,30,"Horde",193,"0 years 0 months 28 days"
"Nesquíck",11,1,7,"WoD","Dalí",555,28,"Alliance",0,"7 years 3 months 15 days"
"Dwanter",1,0,2,"WoD","Rohamosztag",555,27,"Alliance",0,"4 years 11 months 7 days"
"Vikinglordo",3,0,1,"WoD","Papi its on",555,27,"Alliance",0,"6 years 9 months 11 days"
"Wörösgolyó",10,0,1,"WoD","Archangels of Blood",555,25,"Horde",0,"11 years 0 months 3 days"
"Xemi",11,0,7,"WoD","pass me the lighter",555,25,"Alliance",0,"6 years 7 months 2 days"
"Feheragyar",11,0,10,"WoD","Fallen Foxes",555,24,"Alliance",0,"8 years 11 months 5 days"
"Kalisong",8,0,7,"WoD","The Leveling Up",555,24,"Horde",0,"8 years 6 months 3 days"
"Lashwhipper",1,0,4,"WoD","Make Azeroth Great Again",555,24,"Alliance",0,"7 years 3 months 11 days"
"Cuteness",1,1,9,"WoD","Rohamosztag",555,22,"Alliance",0,"4 years 11 months 7 days"
"Senshii",2,0,6,"Evermoon","Echo",555,22,"Horde",268,"5 years 7 months 18 days"
"Präjeßt",22,1,5,"WoD","Thunderfury",555,20,"Alliance",0,"12 years 0 months 1 days"
"Karthusx",10,0,5,"Evermoon","HAVANA CLÚB",555,19,"Horde",192,"0 years 8 months 11 days"
"Killakilla",1,1,4,"WoD","Guildless",555,19,"Alliance",0,"5 years 8 months 11 days"
"Aladinxd",10,1,5,"WoD","Hunnia Égi Serege",555,18,"Horde",0,"9 years 8 months 6 days"
"Kitai",25,1,5,"WoD","BRAZZERZ",555,18,"Alliance",0,"9 years 1 months 20 days"
"Sielle",11,1,2,"Tauri","Elite Circle",555,18,"Alliance",0,"6 years 5 months 25 days"
"Zmortss",2,0,7,"WoD","Infinity Warriors",555,18,"Horde",0,"7 years 1 months 28 days"
"Taverner",26,0,1,"Tauri","League of Warcraft",555,17,"Horde",0,"7 years 9 months 14 days"
"灰太狼",22,0,6,"Evermoon","兴欣公会",555,17,"Alliance",0,"4 years 6 months 20 days"
"Recønnected",1,0,1,"WoD","Frontline",555,16,"Alliance",0,"7 years 0 months 14 days"
"Svetol",1,0,2,"WoD","Lords Of Shadow",555,16,"Alliance",0,"5 years 11 months 4 days"
"Tiguan",1,0,1,"WoD","Make Azeroth Great Again",555,16,"Alliance",0,"7 years 0 months 9 days"
"Thepeti",1,0,3,"Tauri","Stormwind zúzói",555,15,"Alliance",0,"10 years 3 months 8 days"
"Lulap",25,1,8,"Evermoon","Thunder",555,14,"Alliance",267,"0 years 1 months 10 days"
"Mesa",10,1,8,"WoD","DYNASTY",555,14,"Horde",0,"9 years 3 months 23 days"
"Málnaa",22,1,11,"Tauri","isten megbocsát mi nem",555,14,"Alliance",385,"10 years 4 months 16 days"
"Rozbójnik",1,0,2,"Tauri","Council of the Phantom",555,14,"Alliance",0,"8 years 0 months 2 days"
"Csöpszli",7,1,10,"Tauri","Çønquerørs",555,13,"Alliance",0,"9 years 4 months 24 days"
"Fru",8,1,11,"WoD","Generation",555,12,"Horde",0,"9 years 6 months 23 days"
"Jlion",2,1,4,"Evermoon","Gods of PVP",555,11,"Horde",0,"4 years 6 months 13 days"
"Алуурчин",2,0,4,"Evermoon","БАНКАРНУУД",555,11,"Horde",121,"0 years 0 months 2 days"
"Shenronn",10,1,9,"Evermoon","jeagerist",555,10,"Horde",0,"6 years 11 months 20 days"
"Wembanyama",10,0,12,"WoD","WoD Has It All",555,10,"Horde",50,"0 years 1 months 25 days"
"Diorin",11,1,7,"WoD","Coven of Capybaras",555,9,"Alliance",59,"0 years 1 months 16 days"
"Kamyo",11,0,3,"Evermoon","Soulflame Syndicate",555,9,"Alliance",256,"0 years 6 months 10 days"
"Monkgol",26,0,10,"Tauri","Booty Bay Social Club",555,9,"Horde",0,"9 years 6 months 3 days"
"Narkon",10,0,3,"WoD","The Requiem",555,9,"Horde",0,"14 years 11 months 11 days"
"Silkz",1,0,4,"Evermoon","Cookie Squad",555,9,"Alliance",0,"7 years 1 months 24 days"
"Ákom",3,0,3,"Tauri","ÁkomBákom",555,9,"Alliance",0,"12 years 4 months 1 days"
"Fiendly",1,0,2,"Evermoon","Army of Divergent",555,8,"Alliance",240,"0 years 1 months 13 days"
"Kapelan",8,0,5,"Evermoon","Rycerze Ortalionu",555,8,"Horde",84,"5 years 0 months 15 days"
"Lowkeydk",10,1,6,"Evermoon","FatKidsAreHarderToKidNaP",555,8,"Horde",134,"0 years 0 months 6 days"
"Picsulibug",1,0,9,"WoD","Demonic Warriors",555,8,"Alliance",0,"7 years 4 months 24 days"
"豆芽儿大魔王",10,1,3,"WoD","這些年一起走過丶",555,8,"Horde",0,"5 years 3 months 0 days"
"Exitmusic",2,0,8,"Evermoon","Strictly Casual",555,7,"Horde",159,"0 years 9 months 1 days"
"Kallox",8,0,3,"WoD","Archangels of Blood",555,7,"Horde",0,"5 years 7 months 8 days"
"Luxcious",10,1,5,"Evermoon","Hollywood Undead",555,7,"Horde",299,"0 years 4 months 5 days"
"Nighfall",2,0,1,"Evermoon","El Imperio del Tabaco",555,7,"Horde",447,"0 years 9 months 0 days"
"Raikuzo",4,0,3,"Evermoon","NABLE",555,7,"Alliance",0,"5 years 7 months 20 days"
"Rondapofa",5,0,8,"WoD","DREAM Paragon",555,7,"Horde",0,"17 years 4 months 25 days"
"Scraps",7,0,4,"WoD","FADED",555,7,"Alliance",0,"5 years 10 months 7 days"
"Shullin",25,0,10,"Evermoon","Cookie Squad",555,7,"Alliance",166,"7 years 0 months 21 days"
"Wariocsaka",1,0,1,"WoD","Echo",555,7,"Alliance",107,"10 years 11 months 2 days"
"Elmuro",6,0,2,"Evermoon","La Familia Peluche",555,6,"Horde",308,"0 years 5 months 21 days"
"Holyketa",1,1,5,"Evermoon","The Pirate Bay",555,6,"Alliance",216,"2 years 4 months 12 days"
"Johnbeef",6,0,6,"WoD","The Sanctuary",555,6,"Horde",69,"3 years 4 months 25 days"
"Odragon",22,0,11,"Evermoon","Nova",555,6,"Alliance",376,"0 years 5 months 5 days"
"Sandwi",6,0,1,"Evermoon","Zulbarianos",555,6,"Horde",305,"0 years 0 months 8 days"
"Brisaforte",4,0,11,"Evermoon","Alvorecer Estelar",555,5,"Alliance",207,"0 years 0 months 6 days"
"Daskal",1,0,6,"WoD","Böcsület Farmos",555,5,"Alliance",0,"6 years 6 months 13 days"
"Konstytucja",6,0,6,"Evermoon","Oblivion",555,5,"Horde",0,"6 years 6 months 4 days"
"Moomoomeadow",6,1,11,"Evermoon","Cottonfields",555,5,"Horde",245,"0 years 8 months 11 days"
"Bargrisar",2,0,1,"Evermoon","Chaos Legion",555,4,"Horde",282,"0 years 8 months 28 days"
"Mikalusz",11,0,2,"Tauri","Merowing",555,4,"Alliance",0,"9 years 9 months 1 days"
"Mowdudu",6,0,11,"Evermoon","SAPPED GIRLS CANT SAY NO",555,4,"Horde",228,"0 years 0 months 15 days"
"Palaboi",1,0,2,"Evermoon","By Order of Punishu",555,4,"Alliance",0,"4 years 10 months 11 days"
"Wynonna",1,1,6,"Tauri","The Stormwind Legion",555,4,"Alliance",0,"8 years 4 months 7 days"
"Yazdor",8,1,11,"Evermoon","The Pleasure of Pain",555,4,"Horde",209,"0 years 3 months 9 days"
"Atromx",4,0,12,"WoD","True Religion",555,3,"Alliance",63,"0 years 6 months 14 days"
"Augur",5,0,4,"Evermoon","Strictly Casual",555,3,"Horde",190,"0 years 8 months 21 days"
"Eskymorph",7,1,8,"Evermoon","GnomelyFans",555,3,"Alliance",198,"0 years 0 months 4 days"
"Gorat",2,0,7,"Tauri","SzuperCsillagParasztok",555,3,"Horde",0,"9 years 10 months 2 days"
"Grimpala",3,0,2,"Evermoon","El Estanquillo",555,3,"Alliance",129,"0 years 0 months 15 days"
"Mortim",3,0,2,"Evermoon","Red Moon Rising",555,3,"Alliance",0,"2 years 10 months 20 days"
"Shaokim",26,0,10,"Tauri","Hordecore Pørnstars",555,3,"Horde",0,"9 years 6 months 3 days"
"Tayzel",10,0,3,"Evermoon","GUARDIANES DE LA HORDA",555,3,"Horde",339,"0 years 7 months 8 days"
"Øzz",3,0,9,"Evermoon","Brigada Fantasma",555,3,"Alliance",203,"0 years 0 months 13 days"
"Aaloy",4,1,3,"WoD","Bosque de Bambu",555,2,"Alliance",149,"0 years 7 months 25 days"
"Blankcraidor",10,0,3,"WoD","The Sanctuary",555,2,"Horde",0,"3 years 8 months 9 days"
"Farael",10,0,3,"Evermoon","Armageddon",555,2,"Horde",0,"6 years 11 months 27 days"
"Gurrot",6,0,10,"WoD","DragonBorn",555,2,"Horde",0,"5 years 11 months 19 days"
"Heasy",1,1,1,"Evermoon","Nachtwächter",555,2,"Alliance",0,"4 years 7 months 20 days"
"Huunhan",6,0,2,"Evermoon","Despair",555,2,"Horde",339,"2 years 5 months 11 days"
"Khoah",6,1,11,"Evermoon","Viva el Vino",555,2,"Horde",226,"0 years 9 months 21 days"
"Kristarion",10,0,2,"Evermoon","Blood Knights Onslaught",555,2,"Horde",272,"3 years 6 months 22 days"
"Linsyclawhan",10,1,1,"Evermoon","Golden Empire",555,2,"Horde",334,"1 years 0 months 4 days"
"Lisbethech",1,1,9,"WoD","Wallenstein",555,2,"Alliance",0,"8 years 7 months 22 days"
"Luckysevens",10,0,5,"WoD","Nox",555,2,"Horde",0,"4 years 9 months 15 days"
"Meiia",10,1,9,"WoD","Wrathgate",555,2,"Horde",0,"11 years 10 months 15 days"
"Mojapuchitas",22,0,4,"Evermoon","Legionarios de Azeroth",555,2,"Alliance",134,"0 years 8 months 16 days"
"Pelcheni",8,1,7,"Evermoon","Ace of Spadez",555,2,"Horde",324,"0 years 11 months 9 days"
"Pikaccsuu",4,1,10,"WoD","Oldspájz",555,2,"Alliance",0,"9 years 6 months 2 days"
"Ricsó",10,0,2,"WoD","Betyársereg WOW",555,2,"Horde",0,"12 years 11 months 17 days"
"Sangano",2,0,3,"Evermoon","Ñ GANG",555,2,"Horde",359,"0 years 8 months 3 days"
"Shinysholder",10,1,2,"Evermoon","Octagon Warriors",555,2,"Horde",147,"0 years 2 months 14 days"
"Szasakiller",22,1,6,"Tauri","Societas Cultorum",555,2,"Alliance",253,"11 years 11 months 19 days"
"Tankoman",25,0,10,"Evermoon","The Chill",555,2,"Alliance",0,"1 years 10 months 15 days"
"Thealexablys",4,1,12,"Evermoon","Army of Divergent",555,2,"Alliance",75,"0 years 6 months 7 days"
"Trisky",11,0,2,"WoD","Bankrobbers Nest",555,2,"Alliance",0,"5 years 4 months 10 days"
"Undina",10,1,9,"WoD","There is no Hope",555,2,"Horde",0,"9 years 5 months 27 days"
"Zorce",10,0,5,"Evermoon","LOS SABROSOS",555,2,"Horde",197,"1 years 5 months 1 days"
"哇哈哈纯净水",8,1,9,"WoD","王者歸来",555,2,"Horde",0,"6 years 8 months 13 days"
"Agnese",10,1,2,"WoD","CATS",555,1,"Horde",0,"15 years 0 months 16 days"
"Bjam",2,1,1,"Evermoon","General Goods",555,1,"Horde",0,"2 years 6 months 5 days"
"Bloodmurne",22,0,6,"Tauri","Killepitsch",555,1,"Alliance",0,"11 years 8 months 25 days"
"Bocitúró",6,0,5,"WoD","The Requiem",555,1,"Horde",0,"11 years 5 months 9 days"
"Béstworld",1,1,4,"WoD","",555,1,"Alliance",0,"7 years 7 months 16 days"
"Cazy",10,1,4,"Evermoon","Ninjas in Potatoes",555,1,"Horde",21,"0 years 10 months 22 days"
"Ellarise",10,1,10,"Evermoon","CannabisCountryClub",555,1,"Horde",0,"6 years 9 months 14 days"
"Faldinn",3,0,2,"Evermoon","Army of Divergent",555,1,"Alliance",205,"1 years 8 months 22 days"
"Felgiz",10,0,12,"Evermoon","The Lannisters",555,1,"Horde",78,"0 years 0 months 18 days"
"Jiàn",25,1,3,"Evermoon","Storm of Vengeance",555,1,"Alliance",0,"3 years 4 months 10 days"
"Ltgalmadeus",3,0,3,"Tauri","Sleepless",555,1,"Alliance",0,"4 years 9 months 8 days"
"Mariifoxy",11,1,3,"Evermoon","Purgatory",555,1,"Alliance",0,"5 years 10 months 25 days"
"Maxfocus",2,0,3,"Evermoon","The Insomniacs",555,1,"Horde",115,"6 years 6 months 9 days"
"Mils",22,0,4,"Evermoon","Ronin",555,1,"Alliance",272,"0 years 3 months 12 days"
"Neryx",11,1,3,"Evermoon","OSITOS DE PELUCHE",555,1,"Alliance",360,"0 years 9 months 26 days"
"Odioaloselfo",1,1,5,"Evermoon","Legionarios de Azeroth",555,1,"Alliance",207,"0 years 8 months 17 days"
"Pokémonk",1,0,10,"WoD","Rose Noire",555,1,"Alliance",0,"9 years 3 months 23 days"
"Powreally",26,0,10,"WoD","ToopiClub",555,1,"Horde",0,"9 years 5 months 22 days"
"Reigal",2,0,7,"WoD","Gladiadores de la Horda",555,1,"Horde",46,"5 years 0 months 8 days"
"Rickoz",2,0,7,"Evermoon","EL CARTEL DE AZEROTH",555,1,"Horde",133,"1 years 3 months 17 days"
"Robotunicorn",8,0,3,"WoD","Lords Of Party Vanguard",555,1,"Horde",0,"8 years 3 months 16 days"
"Sanatoz",2,1,4,"Evermoon","La Mano de Hierro",555,1,"Horde",357,"2 years 2 months 0 days"
"Sancsi",25,1,10,"WoD","Vissza mennyéé",555,1,"Alliance",0,"8 years 6 months 4 days"
"Simpbiosis",4,1,11,"Evermoon","Aftermath",555,1,"Alliance",0,"3 years 6 months 27 days"
"Summonhoes",22,1,9,"Evermoon","Six Seven",555,1,"Alliance",253,"3 years 6 months 9 days"
"Wathelight",1,0,5,"WoD","Just Two Of Us",555,1,"Alliance",0,"6 years 1 months 10 days"
"Whiskikola",1,0,2,"Tauri","Cigánysor",555,1,"Alliance",0,"6 years 10 months 18 days"
"Zeisan",1,1,5,"WoD","Wallenstein",555,1,"Alliance",0,"8 years 7 months 28 days"
"Aminara",4,1,11,"WoD","BRAZZERZ",555,0,"Alliance",0,"9 years 4 months 29 days"
"Apextwin",8,1,11,"Evermoon","Resolve",555,0,"Horde",252,"3 years 6 months 12 days"
"Audacity",1,1,9,"WoD","",555,0,"Alliance",0,"8 years 1 months 2 days"
"Badatpvp",6,1,1,"WoD","Azeroth Titans",555,0,"Horde",0,"1 years 9 months 10 days"
"Belsey",10,1,12,"WoD","WoD Has It All",555,0,"Horde",96,"0 years 3 months 21 days"
"Bertrena",1,0,8,"WoD","The Lunatic Monkeys",555,0,"Alliance",0,"2 years 7 months 2 days"
"Bete",1,0,6,"WoD","Sons of Odyn",555,0,"Alliance",0,"8 years 9 months 26 days"
"Bloomery",26,1,10,"Tauri","Pirates of Azeroth",555,0,"Horde",0,"9 years 3 months 22 days"
"Bluntboy",5,0,1,"Evermoon","SPARTAN II Halo",555,0,"Horde",0,"3 years 9 months 8 days"
"Callyourhits",2,1,3,"WoD","The Laestrygon",555,0,"Horde",0,"8 years 1 months 16 days"
"Cazafatal",25,0,3,"Evermoon","WTF",555,0,"Alliance",0,"5 years 10 months 18 days"
"Ciganypower",10,0,4,"WoD","ToopiClub",555,0,"Horde",117,"5 years 3 months 24 days"
"Cococo",10,0,8,"WoD","The Leveling Up",555,0,"Horde",0,"8 years 6 months 13 days"
"Czokhee",1,1,3,"WoD","Bankrobbers Nest",555,0,"Alliance",0,"6 years 3 months 0 days"
"Darksinx",1,0,1,"Evermoon","Nachtwächter",555,0,"Alliance",0,"4 years 7 months 26 days"
"Darksnøw",2,1,6,"Evermoon","Idiocracy",555,0,"Horde",0,"3 years 4 months 22 days"
"Deathbácsi",2,0,6,"WoD","Betyársereg WOW",555,0,"Horde",0,"12 years 7 months 3 days"
"Desta",10,1,2,"WoD","The Sanctuary",555,0,"Horde",0,"2 years 11 months 28 days"
"Diaboloh",1,0,6,"WoD","VihTrus",555,0,"Alliance",0,"2 years 8 months 6 days"
"Dilopokemon",10,1,3,"WoD","Hunnia Égi Serege",555,0,"Horde",0,"9 years 2 months 11 days"
"Drogszabajzo",10,0,4,"WoD","Invincible",555,0,"Horde",0,"6 years 2 months 13 days"
"Droodx",4,1,11,"WoD","Bankrobbers Nest",555,0,"Alliance",15,"5 years 5 months 29 days"
"Dsmaster",2,0,1,"Evermoon","Legends of Pandaria",555,0,"Horde",327,"4 years 8 months 0 days"
"Eldyna",4,1,1,"WoD","Rohamosztag",555,0,"Alliance",0,"5 years 7 months 25 days"
"Esthajnalka",8,1,11,"Tauri","Szabadok",555,0,"Horde",0,"7 years 11 months 27 days"
"Extralarg",6,0,2,"WoD","CATS",555,0,"Horde",0,"9 years 2 months 4 days"
"Famerrer",4,0,12,"WoD","Bloodymary",555,0,"Alliance",47,"0 years 0 months 13 days"
"Florus",4,1,1,"WoD","banned",555,0,"Alliance",0,"12 years 5 months 13 days"
"Furunkulus",1,0,1,"WoD","Cukorborsó",555,0,"Alliance",0,"9 years 9 months 17 days"
"Gezapanda",25,0,10,"WoD","Mrs Liptons Cherry Cake",555,0,"Alliance",0,"9 years 0 months 9 days"
"Gnesh",2,0,1,"WoD","FireDragons",555,0,"Horde",0,"6 years 9 months 2 days"
"Goldbeck",6,1,11,"WoD","Parental Advisory",555,0,"Horde",125,"6 years 1 months 8 days"
"Goldfinga",5,1,10,"WoD","spxHEROES",555,0,"Horde",0,"7 years 0 months 3 days"
"Goor",10,1,9,"WoD","Burning Knights",555,0,"Horde",0,"13 years 9 months 11 days"
"Greggle",4,0,11,"Evermoon","Buccaneers Federated",555,0,"Alliance",298,"0 years 6 months 19 days"
"Hawkeyess",6,0,2,"WoD","Fire and Blood",555,0,"Horde",0,"9 years 5 months 25 days"
"Heggel",9,0,3,"Evermoon","Hollywood Undead",555,0,"Horde",196,"4 years 5 months 6 days"
"Hoppabocsi",6,0,1,"WoD","Deep throat fun cluB",555,0,"Horde",0,"7 years 0 months 14 days"
"Hshaman",26,0,7,"WoD","ToughFight",555,0,"Horde",0,"6 years 10 months 14 days"
"Immerius",10,0,8,"WoD","Pandaria",555,0,"Horde",0,"5 years 9 months 4 days"
"Irulan",10,1,8,"WoD","Burning Knights",555,0,"Horde",0,"10 years 0 months 20 days"
"Istubmytoe",2,0,10,"WoD","Invincible",555,0,"Horde",0,"5 years 6 months 22 days"
"Jiin",8,0,4,"Evermoon","Oblivion",555,0,"Horde",0,"6 years 0 months 14 days"
"Jofbrez",8,0,7,"WoD","Igazságiak",555,0,"Horde",0,"5 years 9 months 19 days"
"Kafarcia",2,1,4,"WoD","mieszanka wybuchowa",555,0,"Horde",0,"4 years 8 months 28 days"
"Kakalacy",10,1,8,"Tauri","Hordecore Pørnstars",555,0,"Horde",253,"0 years 10 months 3 days"
"Katherinth",10,1,4,"Evermoon","Grupo Tera",555,0,"Horde",216,"0 years 0 months 15 days"
"Kevindh",10,0,12,"WoD","Inmortales latinos",555,0,"Horde",77,"0 years 5 months 24 days"
"Kindrid",8,1,3,"Evermoon","Stardust",555,0,"Horde",0,"6 years 2 months 0 days"
"Kishold",4,1,11,"Tauri","Lorewalkers",555,0,"Alliance",284,"0 years 5 months 23 days"
"Kizii",1,1,5,"WoD","Myriad",555,0,"Alliance",0,"6 years 11 months 10 days"
"Komsådehviie",1,1,10,"WoD","aner alrep al",555,0,"Alliance",191,"0 years 7 months 2 days"
"Kreadzy",1,1,5,"WoD","",555,0,"Alliance",0,"5 years 6 months 12 days"
"Laduda",4,1,11,"Evermoon","El Ultimo Checkpoint",555,0,"Alliance",418,"0 years 2 months 24 days"
"Lainai",26,1,5,"WoD","mieszanka wybuchowa",555,0,"Horde",0,"4 years 8 months 2 days"
"Leglyobbkari",6,1,3,"WoD","Igazságiak",555,0,"Horde",0,"5 years 3 months 21 days"
"Lithyum",10,1,3,"Evermoon","Prodigy",555,0,"Horde",0,"9 years 1 months 4 days"
"Loth",1,0,1,"WoD","DasLegat",555,0,"Alliance",0,"7 years 7 months 4 days"
"Lvlupp",2,0,6,"WoD","The Sanctuary",555,0,"Horde",0,"3 years 7 months 20 days"
"Macskamocska",4,1,11,"Tauri","Legion of One",555,0,"Alliance",343,"1 years 4 months 13 days"
"Maddiee",4,1,10,"WoD","PinkLemonade",555,0,"Alliance",0,"2 years 2 months 16 days"
"Madys",1,1,6,"WoD","Oldspájz",555,0,"Alliance",0,"13 years 7 months 21 days"
"Malbor",22,0,6,"WoD","Wallenstein",555,0,"Alliance",0,"8 years 8 months 4 days"
"Malinaa",10,1,3,"WoD","Invincible",555,0,"Horde",0,"9 years 10 months 2 days"
"Matarus",10,0,2,"Evermoon","Raiders of Void",555,0,"Horde",383,"1 years 2 months 20 days"
"Mellbevágó",1,0,4,"WoD","Rhc Killerek",555,0,"Alliance",77,"3 years 6 months 6 days"
"Mersedruid",22,0,11,"WoD","BRAZZERZ",555,0,"Alliance",0,"9 years 4 months 16 days"
"Mewantmount",2,1,6,"WoD","Azeroth Titans",555,0,"Horde",70,"2 years 5 months 2 days"
"Misled",5,1,9,"WoD","Igazságiak",555,0,"Horde",37,"6 years 9 months 28 days"
"Moolon",6,1,11,"Evermoon","SPARTAN II Halo",555,0,"Horde",275,"4 years 9 months 27 days"
"Mullemaus",10,1,3,"Evermoon","Laculatis",555,0,"Horde",156,"0 years 0 months 3 days"
"Nerzim",11,1,6,"WoD","God is not AFK",555,0,"Alliance",0,"4 years 8 months 5 days"
"Nittzia",1,1,8,"WoD","Skill Carries",555,0,"Alliance",0,"5 years 8 months 9 days"
"Nommll",1,1,5,"WoD","International",555,0,"Alliance",0,"9 years 4 months 25 days"
"Nvrr",5,0,9,"WoD","INTERNAZIONALE",555,0,"Horde",0,"6 years 1 months 18 days"
"Nësthor",5,0,9,"Tauri","Hordecore Pørnstars",555,0,"Horde",311,"1 years 4 months 19 days"
"Oliru",26,1,10,"Evermoon","Les Chahuteurs",555,0,"Horde",0,"5 years 5 months 26 days"
"Orale",4,1,11,"WoD","OmegaSquadXDkekw",555,0,"Alliance",0,"8 years 4 months 2 days"
"Paldio",1,0,2,"WoD","Yes",555,0,"Alliance",129,"0 years 8 months 1 days"
"Palladine",10,1,2,"WoD","Instinct",555,0,"Horde",0,"6 years 1 months 10 days"
"Pandolin",26,0,10,"WoD","Lost Legion",555,0,"Horde",0,"9 years 5 months 23 days"
"Pleiade",4,1,11,"WoD","Stormborn",555,0,"Alliance",0,"1 years 3 months 17 days"
"Priestvee",6,0,5,"Evermoon","Sakura Empire",555,0,"Horde",0,"11 years 0 months 13 days"
"Rhanel",5,1,5,"Tauri","Union of the Horde",555,0,"Horde",136,"10 years 1 months 2 days"
"Rhayesh",1,0,6,"WoD","Dragonflight Guardians",555,0,"Alliance",0,"9 years 4 months 7 days"
"Rhenatologia",10,1,3,"WoD","Inmortales latinos",555,0,"Horde",80,"4 years 6 months 25 days"
"Ribikém",10,1,2,"WoD","ToopiClub",555,0,"Horde",0,"5 years 4 months 6 days"
"Rorarola",3,1,7,"WoD","Нафиг с пляжу я тут ляжу",555,0,"Alliance",0,"7 years 3 months 3 days"
"Rubrica",8,1,5,"Evermoon","Искатели легенд",555,0,"Horde",62,"4 years 1 months 16 days"
"Ruut",2,1,3,"WoD","legiondelatinos",555,0,"Horde",154,"0 years 8 months 12 days"
"Salaisuus",1,0,2,"Evermoon","La Cruzada Escarlata",555,0,"Alliance",352,"4 years 1 months 1 days"
"Sampattestta",7,1,9,"Evermoon","Yin Yang",555,0,"Alliance",218,"0 years 3 months 29 days"
"Sharilin",10,1,9,"Evermoon","FoulBreath",555,0,"Horde",0,"1 years 1 months 25 days"
"Supsonw",2,1,1,"Evermoon","no",555,0,"Horde",0,"1 years 5 months 28 days"
"Szamtao",11,0,7,"Evermoon","Defiance",555,0,"Alliance",98,"0 years 4 months 18 days"
"Szaradk",2,0,1,"WoD","ILLUMINATI CONFIRMED",555,0,"Horde",0,"4 years 11 months 13 days"
"Szelén",22,1,4,"WoD","Dark Lion",555,0,"Alliance",0,"9 years 10 months 0 days"
"Sziszok",1,1,2,"WoD","Nemesis Reavers",555,0,"Alliance",0,"11 years 11 months 23 days"
"Terek",2,0,7,"WoD","Generation",555,0,"Horde",0,"8 years 3 months 28 days"
"Tersa",1,1,8,"WoD","Rose Noire",555,0,"Alliance",0,"9 years 5 months 11 days"
"Throated",11,1,3,"WoD","ThroatGOATS",555,0,"Alliance",0,"3 years 4 months 14 days"
"Tojukfurro",22,0,6,"WoD","La Orden CREPUSCULAR",555,0,"Alliance",174,"0 years 8 months 12 days"
"Trabucco",22,0,5,"Tauri","Holy Sentinels",555,0,"Alliance",301,"4 years 5 months 3 days"
"Vanien",1,0,2,"Evermoon","By Order of Punishu",555,0,"Alliance",0,"4 years 10 months 27 days"
"Velquira",10,1,8,"Evermoon","GLADIADORES",555,0,"Horde",148,"0 years 5 months 1 days"
"Viickydavila",7,1,9,"Evermoon","Yin Yang",555,0,"Alliance",219,"0 years 3 months 29 days"
"Volgan",8,1,11,"WoD","Elipson",555,0,"Horde",77,"1 years 0 months 11 days"
