"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Gréy",1,1,8,"WoD","SUPERMARIØ DEATHSQUAD",590,0,"Alliance",0
"Guolin",5,1,6,"WoD","Los pingoletas",590,0,"Horde",66
"Gördülöhegy",26,0,10,"WoD","ElitWarriorS",590,0,"Horde",0
"Harmless",3,1,7,"WoD","Oldspájz",590,0,"Alliance",0
"Hashishin",10,0,3,"WoD","FireDragons",590,0,"Horde",0
"Holakases",10,0,2,"Evermoon","Chaos Legion",590,0,"Horde",70
"Hyddro",2,0,3,"Tauri","Hordecore Pørnstars",590,0,"Horde",0
"Hyker",26,0,7,"WoD","Sunfall",590,0,"Horde",0
"Jacobg",10,0,5,"Evermoon","FackelArmy",590,0,"Horde",0
"Jámborbikáné",8,1,11,"WoD","Betyársereg WOW",590,0,"Horde",0
"Kalazh",2,0,6,"WoD","Generation",590,0,"Horde",0
"Kegan",26,0,10,"WoD","Is High",590,0,"Horde",0
"Kekszatya",2,1,3,"Evermoon","Feláldozhatók",590,0,"Horde",446
"Kerberosz",5,0,6,"WoD","Beati bellicosi",590,0,"Horde",0
"Korgul",2,0,9,"Evermoon","retail andy",590,0,"Horde",0
"Kravuz",3,0,6,"Evermoon","Mythic Regression",590,0,"Alliance",192
"Köfte",8,0,8,"WoD","Persely",590,0,"Horde",0
"Lalola",6,1,2,"Evermoon","LA SECTA PVP",590,0,"Horde",0
"Lasphant",2,0,3,"WoD","legiondelatinos",590,0,"Horde",95
"Legoulas",10,0,2,"Evermoon","Purge the Alliance Rats",590,0,"Horde",0
"Lenuur",11,1,5,"Evermoon","The Guildless",590,0,"Alliance",214
"Libertha",1,1,4,"Tauri","Telki",590,0,"Alliance",0
"Lillyonuh",1,1,4,"Evermoon","Buccaneers Federated",590,0,"Alliance",161
"Limonagrio",2,1,4,"WoD","Gladiadores de la Horda",590,0,"Horde",99
"Lkoma",10,1,5,"WoD","Generation",590,0,"Horde",0
"Lobinha",22,1,6,"WoD","Rohamosztag",590,0,"Alliance",0
"Lomka",11,1,1,"WoD","Oldspájz",590,0,"Alliance",0
"Lunare",10,1,1,"Evermoon","Opus",590,0,"Horde",0
"Mageka",10,1,8,"Evermoon","Hullabaloo",590,0,"Horde",0
"Malemone",8,0,6,"WoD","Generation",590,0,"Horde",84
"Malvaeris",10,0,3,"Evermoon","Horde of Hungary",590,0,"Horde",496
"Marymunk",5,0,10,"WoD","INTERNAZIONALE",590,0,"Horde",0
"Mcguru",3,0,5,"Evermoon","Nova",590,0,"Alliance",220
"Mid",6,0,11,"WoD","Parental Advisory",590,0,"Horde",0
"Moonholynite",1,1,2,"Evermoon","Cookie Squad",590,0,"Alliance",0
"Moottorisaha",8,0,11,"Evermoon","Farts n Poop",590,0,"Horde",0
"Munem",2,0,1,"WoD","legiondelatinos",590,0,"Horde",147
"Nainfernal",3,0,9,"Evermoon","Behemoth",590,0,"Alliance",217
"Nakaghullk",2,0,1,"Evermoon","Diesel",590,0,"Horde",376
"Naylina",10,1,6,"WoD","Beati bellicosi",590,0,"Horde",0
"Nihipan",25,0,10,"WoD","Starcore",590,0,"Alliance",0
"Noia",11,1,6,"WoD","descop",590,0,"Alliance",0
"Opana",1,0,6,"WoD","DasLegat",590,0,"Alliance",0
"Ostwind",22,0,11,"Tauri","PØWER",590,0,"Alliance",0
"Palinkus",11,0,2,"Evermoon","CREAMSTATE",590,0,"Alliance",0
"Pandapuncy",26,1,10,"WoD","Owners",590,0,"Horde",0
"Patoja",26,1,7,"Tauri","and the Red Devils",590,0,"Horde",0
"Pengulock",1,0,9,"Tauri","Tauri All Stars",590,0,"Alliance",0
"Phnomee",1,1,5,"Evermoon","Scarlet Crusade",590,0,"Alliance",0
"Pyzjn",7,1,9,"Evermoon","Meraki",590,0,"Alliance",302
"Qasod",5,0,9,"Tauri","TeamWork",590,0,"Horde",251
"Rae",4,1,1,"WoD","",590,0,"Alliance",206
"Rapshot",8,1,3,"WoD","T E M P E S T",590,0,"Horde",0
"Rayus",5,0,9,"WoD","Supernova",590,0,"Horde",0
"Reikou",4,1,5,"Evermoon","Red Moon",590,0,"Alliance",188
"Ringozz",26,0,10,"Evermoon","HIJOS DE LA HORDA",590,0,"Horde",157
"Rutger",4,0,3,"WoD","Starcore",590,0,"Alliance",0
"Saulice",11,0,2,"Evermoon","For The Order",590,0,"Alliance",278
"Sempaikum",8,0,7,"WoD","legiondelatinos",590,0,"Horde",101
"Shadako",10,1,12,"Evermoon","Unicorns",590,0,"Horde",150
"Shaolim",26,0,10,"WoD","Gladiadores de la Horda",590,0,"Horde",0
"Sharkee",4,1,5,"Evermoon","Wrathful Monogamists",590,0,"Alliance",0
"Shasshh",1,1,1,"WoD","Bankrobbers Nest",590,0,"Alliance",0
"Shotforless",10,0,3,"WoD","legiondelatinos",590,0,"Horde",174
"Sisterpanda",26,1,1,"WoD","Whatever",590,0,"Horde",0
"Soulrender",11,0,6,"Evermoon","Heroism",590,0,"Alliance",0
"Spongebobme",1,0,1,"WoD","pass me the lighter",590,0,"Alliance",0
"Supermagic",10,1,8,"Tauri","中 华",590,0,"Horde",0
"Szökebaba",10,1,5,"WoD","SCAVANGERS",590,0,"Horde",148
"Tablutongeo",3,0,7,"WoD","Rhc Killerek",590,0,"Alliance",0
"Tarux",9,0,9,"Evermoon","Prodigy",590,0,"Horde",0
"Taygeta",4,1,11,"Evermoon","DasLegat",590,0,"Alliance",0
"Tekilock",2,0,9,"Tauri","Booty Bay Butchers",590,0,"Horde",0
"Thalein",10,0,12,"WoD","Sunfall",590,0,"Horde",67
"Thunderkeg",26,0,10,"Tauri","The Glory Avengers",590,0,"Horde",0
"Tinkie",7,1,4,"Evermoon","Logic",590,0,"Alliance",0
"Tiriena",11,1,10,"WoD","Frontline",590,0,"Alliance",0
"Trollchi",8,1,11,"WoD","Poggers",590,0,"Horde",0
"Twinport",2,1,7,"WoD","Los pingoletas",590,0,"Horde",0
"Ulli",10,1,5,"Evermoon","Mutiny",590,0,"Horde",0
"Umiko",10,1,4,"Evermoon","Hullabaloo",590,0,"Horde",0
"Valune",10,1,5,"Evermoon","ZERO",590,0,"Horde",0
"Varediz",10,0,12,"Evermoon","Grupo Tera",590,0,"Horde",184
"Voijin",8,0,11,"WoD","ToughFight",590,0,"Horde",0
"Volvix",10,1,8,"WoD","",590,0,"Horde",0
"Vorosbaro",1,0,2,"Tauri","Battle of Azeroth",590,0,"Alliance",0
"Vvarior",2,0,1,"WoD","ToopiClub",590,0,"Horde",0
"Vyriel",4,1,4,"Evermoon","Magical Journey",590,0,"Alliance",143
"Wardi",2,0,8,"Evermoon","Random Guild",590,0,"Horde",0
"Warlockolo",10,1,9,"WoD","Supernova",590,0,"Horde",0
"Wilyan",9,0,6,"Evermoon","Nexxus",590,0,"Horde",331
"Wotansvolk",4,0,11,"WoD","True Religion",590,0,"Alliance",66
"Zombiszarv",6,0,6,"WoD","ReadyForBattle",590,0,"Horde",0
"Zozacninja",26,1,4,"WoD","Parental Advisory",590,0,"Horde",133
"Ánidahíró",6,0,11,"WoD","FireDragons",590,0,"Horde",67
"Ígnoo",9,1,4,"Evermoon","A Murder of Crows",590,0,"Horde",283
"Ðaniel",22,0,6,"WoD","Sons of the Shadow",590,0,"Alliance",0
"Гидромеханик",10,0,2,"Evermoon","Искатели легенд",590,0,"Horde",0
"Хортаг",5,0,1,"Evermoon","Искатели легенд",590,0,"Horde",0
"光头猎",2,0,3,"WoD","王者歸来",590,0,"Horde",0
"奈绪",8,1,11,"WoD","王者歸来",590,0,"Horde",0
"李时珍",5,0,5,"WoD","王者歸来",590,0,"Horde",0
"来一杯吗",26,0,7,"WoD","王者歸来",590,0,"Horde",0
"王德发",6,0,11,"WoD","王者歸来",590,0,"Horde",0
"舍你骑谁",6,0,11,"WoD","這些年一起走過丶",590,0,"Horde",0
"Memnock",4,0,11,"WoD","Fury of Alliance",585,3036,"Alliance",0
"Vérhas",5,0,8,"WoD","Aldi Háziasszonyok Epic",585,2172,"Horde",0
"Anetka",10,1,2,"WoD","Igazságiak",585,1846,"Horde",49
"Kistomesz",10,0,5,"WoD","The Leveling Up",585,1523,"Horde",38
"Kawakami",1,1,4,"Tauri","Indestructibles",585,1339,"Alliance",0
"Werdak",5,0,1,"WoD","Betyársereg WOW",585,1241,"Horde",0
"Artre",1,0,4,"WoD","silver raid",585,1238,"Alliance",0
"Achingsource",1,0,3,"WoD","SUPERMARIØ DEATHSQUAD",585,1224,"Alliance",0
"Caregon",8,0,7,"WoD","Igazságiak",585,1124,"Horde",30
"Pickolock",9,0,9,"WoD","Betyársereg WOW",585,1089,"Horde",0
"Kalesthra",4,1,12,"Evermoon","Nova",585,992,"Alliance",64
"Mortex",5,0,6,"Tauri","DeathStrike",585,890,"Horde",0
"Elfdín",10,0,2,"WoD","Hunnia Égi Serege",585,887,"Horde",0
"Kétélet",10,0,6,"WoD","The Requiem",585,848,"Horde",0
"Freqhanzy",8,0,6,"WoD","Like Freks to Flame",585,814,"Horde",126
"Tippi",11,1,3,"WoD","Nemesis Reavers",585,732,"Alliance",0
"Shadowforce",1,1,5,"WoD","True Religion",585,651,"Alliance",91
"Felwyn",4,0,12,"Tauri","Warriors of the God",585,614,"Alliance",56
"Vicsázvelem",1,0,3,"WoD","Holymark",585,610,"Alliance",0
"Benjy",10,1,12,"Evermoon","Semper Talis",585,527,"Horde",47
"Biguszka",1,0,3,"WoD","Eternal Legion",585,518,"Alliance",0
"Xethime",4,1,5,"Tauri","The Royal Within",585,516,"Alliance",0
"Hohldhunt",8,0,3,"Tauri","Dismayed",585,515,"Horde",0
"Melonkid",3,0,8,"WoD","Dragonflight Guardians",585,508,"Alliance",0
"Aztik",8,0,11,"WoD","Betyársereg WOW",585,472,"Horde",0
"Prowd",4,1,5,"Evermoon","Cara Máxima",585,434,"Alliance",90
"Tesztlakat",5,0,9,"WoD","Insidious",585,426,"Horde",0
"Prodigyxd",1,1,5,"WoD","Skill Carries",585,419,"Alliance",0
"Picabig",2,1,4,"WoD","legiondelatinos",585,399,"Horde",75
"Daara",11,1,7,"WoD","Oldspájz",585,387,"Alliance",0
"Astadamustar",1,0,9,"WoD","Dragonflight Guardians",585,376,"Alliance",0
"Lúcký",1,1,2,"Evermoon","El Estanquillo",585,368,"Alliance",197
"Mønge",10,1,10,"WoD","Drunk and Disorderly",585,338,"Horde",0
"Zöldguba",2,0,7,"WoD","Is High",585,325,"Horde",0
"Dôla",10,0,6,"Tauri","Szabadok",585,323,"Horde",0
"Tiamat",10,1,12,"Evermoon","Yin",585,315,"Horde",47
"Kuns",22,0,4,"WoD","Bankrobbers Nest",585,308,"Alliance",0
"Fawliie",10,1,10,"WoD","Cha Ching",585,299,"Horde",122
"Idariun",3,0,6,"Tauri","BHT",585,294,"Alliance",0
"Monsterdd",7,1,4,"Tauri","Indestructibles",585,286,"Alliance",0
"Lisael",1,1,8,"WoD","Eternal Legion",585,280,"Alliance",0
"Vattacukibá",7,0,1,"WoD","Dragonflight Guardians",585,252,"Alliance",0
"Tyerukaka",10,1,12,"Evermoon","Endless",585,231,"Horde",63
"Hulkhunterer",2,0,3,"Evermoon","Gear Factor",585,223,"Horde",106
"Bangkawa",1,1,5,"WoD","Two Joints",585,210,"Alliance",0
"Shrreek",2,0,3,"WoD","Burning Darkness",585,207,"Horde",0
"Sohie",10,1,8,"WoD","Owners",585,207,"Horde",0
"Shädowgodx",8,1,5,"WoD","AUTISTIC DOG FREAKS",585,189,"Horde",0
"Mokii",11,1,7,"WoD","",585,188,"Alliance",0
"Hadur",1,0,2,"WoD","SUPERMARIØ DEATHSQUAD",585,185,"Alliance",0
"Toonmezzie",5,1,8,"Evermoon","Champion OF The Horde",585,185,"Horde",156
"Vanko",1,1,9,"WoD","Sour Muffs",585,176,"Alliance",0
"Rálli",9,0,6,"WoD","Insidious",585,171,"Horde",0
"Elzasz",22,0,5,"WoD","Cukorborsó",585,166,"Alliance",0
"Zarvak",1,0,10,"Evermoon","Army of Divergent",585,157,"Alliance",314
"Detréné",4,1,12,"Evermoon","Behemoth",585,152,"Alliance",108
"Warryorc",2,0,1,"WoD","Nem egy OTP de jó lesz",585,140,"Horde",0
"Typhon",10,0,12,"Evermoon","Yin",585,133,"Horde",42
"Merlingoo",7,0,8,"WoD","Bosque de Bambu",585,121,"Alliance",83
"Senpay",8,1,7,"WoD","Betyársereg WOW",585,115,"Horde",0
"Kurozaki",8,0,3,"WoD","SOCIAL CLUB",585,108,"Horde",102
"Ishsan",1,0,1,"WoD","Dalí",585,93,"Alliance",0
"Mikäsä",10,1,4,"WoD","For The Kox",585,92,"Horde",0
"Gïgar",6,0,10,"Evermoon","GUARDIANES DE LA HORDA",585,88,"Horde",251
"Eclipsey",11,1,7,"WoD","alphaBlood",585,78,"Alliance",0
"Svirax",8,0,7,"WoD","The Sanctuary",585,76,"Horde",0
"Ricsosz",1,0,4,"WoD","eL kLaN",585,70,"Alliance",0
"Sodapoppoin",1,0,10,"WoD","Papi its on",585,70,"Alliance",0
"Unstatic",1,0,1,"WoD","",585,70,"Alliance",0
"Nahassi",4,1,3,"Evermoon","Yin Yang",585,66,"Alliance",190
"Weszprém",2,1,3,"Evermoon","Champion OF The Horde",585,65,"Horde",268
"Ywori",11,1,3,"WoD","silver raid",585,65,"Alliance",0
"Nopemonk",4,1,10,"WoD","Knights of the Alliance",585,64,"Alliance",0
"Lilsab",1,0,2,"WoD","Rohamosztag",585,62,"Alliance",0
"Zsatu",8,0,1,"WoD","Burning Darkness",585,61,"Horde",0
"Strpaladin",10,0,2,"WoD","Három Deci Köménymag",585,60,"Horde",0
"Abbei",1,1,9,"WoD","Echo",585,58,"Alliance",0
"Gtrez",10,0,9,"WoD","The Exiled Glory",585,58,"Horde",0
"Jingjáng",11,1,7,"WoD","OmegaSquadXDkekw",585,58,"Alliance",0
"Meowings",8,1,11,"Tauri","Darkmist Vortex",585,55,"Horde",0
"Armagedøn",8,0,9,"WoD","The Sanctuary",585,52,"Horde",0
"Cuncimunci",10,1,8,"WoD","Ally Population Control",585,52,"Horde",0
"Moonly",22,0,11,"WoD","Starcore",585,52,"Alliance",0
"Waser",2,0,7,"WoD","Flames Of The Phoenix",585,52,"Horde",0
"Ashuramode",1,0,9,"WoD","Archons",585,51,"Alliance",0
"Gaagaa",8,1,3,"WoD","Igazságiak",585,46,"Horde",0
"Enuram",8,0,3,"Evermoon","GUARDIANES DE LA HORDA",585,45,"Horde",186
"Grahame",22,0,3,"WoD","Survivors of Lordaeron",585,44,"Alliance",0
"Kaul",22,0,4,"Tauri","Kóbász",585,44,"Alliance",579
"Prøgee",9,0,8,"Tauri","Nerve",585,42,"Horde",0
"Doshog",2,0,6,"WoD","Igazságiak",585,41,"Horde",0
"Darkwolff",22,0,11,"WoD","Oldspájz",585,40,"Alliance",0
"Xenøverse",9,0,8,"WoD","RelaX BRO We GoT Skill",585,40,"Horde",0
"Nicodudu",4,1,11,"WoD","Sub Zero",585,38,"Alliance",0
"Sengah",5,1,8,"WoD","ToopiClub",585,36,"Horde",0
"Zabuzah",11,0,3,"WoD","Ownage",585,31,"Alliance",0
"Faria",4,1,8,"WoD","Sons of the Shadow",585,30,"Alliance",37
"Dwarfboy",3,0,3,"WoD","eL kLaN",585,29,"Alliance",91
"Willaros",3,0,2,"WoD","Elite Peak",585,28,"Alliance",0
"Kalliee",4,1,11,"WoD","Clantutan",585,27,"Alliance",0
"Thornel",1,1,1,"Tauri","Lorewalkers",585,27,"Alliance",506
"Tilian",10,0,4,"WoD","Kicks Gnomes",585,27,"Horde",0
"Garithoos",1,0,1,"Evermoon","Legionarios de Azeroth",585,26,"Alliance",267
"Máchosalad",2,0,7,"WoD","Nox",585,23,"Horde",0
"Dkbello",6,0,6,"WoD","Archangels of Blood",585,22,"Horde",0
"Naturedamage",6,1,11,"Tauri","Pirates of Azeroth",585,22,"Horde",0
"Clikderecho",1,0,1,"WoD","aner alrep al",585,20,"Alliance",146
"Elamoon",4,1,12,"Evermoon","Tempest",585,19,"Alliance",166
"Kitaeru",3,0,2,"WoD","ManóCsapat",585,18,"Alliance",0
"Xandraa",1,1,8,"WoD","",585,18,"Alliance",0
"Dagattopra",1,0,5,"WoD","International",585,16,"Alliance",0
"Jxc",6,0,2,"Evermoon","Clan Grito de Guerra",585,15,"Horde",246
"Komandant",4,0,1,"Evermoon","The Lunatic Monkeys",585,15,"Alliance",0
"Kovalski",25,0,10,"Evermoon","Ultimate Tamers",585,15,"Alliance",0
"Reati",10,0,12,"Evermoon","Skill Issue",585,14,"Horde",124
"Cydriel",4,1,8,"WoD","BRAZZERZ",585,13,"Alliance",0
"Tuder",8,0,11,"WoD","ToopiClub",585,13,"Horde",0
"Willymonka",25,0,10,"WoD","Survivors of Lordaeron",585,13,"Alliance",0
"Lopius",1,0,1,"Tauri","Stormwind zúzói",585,12,"Alliance",0
"Autumleaf",9,0,4,"WoD","aniquiladores HORDAS",585,11,"Horde",0
"Diabluss",5,0,9,"Evermoon","LOS SABROSOS",585,11,"Horde",263
"Mucseraj",1,0,5,"Tauri","Kecskék és Fruskák",585,11,"Alliance",0
"Dezz",8,1,11,"Evermoon","Resolve",585,10,"Horde",153
"Fenike",26,0,10,"Tauri","Seekers of the Self",585,9,"Horde",164
"Forcharity",1,1,5,"Tauri","Wär Is the Answer",585,9,"Alliance",0
"Zamajac",2,0,10,"Evermoon","Unicorns",585,9,"Horde",194
"Druub",2,0,3,"WoD","Pandaria",585,8,"Horde",0
"Fetuchy",4,0,11,"Evermoon","Domingueros level Dios",585,8,"Alliance",257
"Jamesbrind",1,0,4,"Evermoon","The Veterans",585,8,"Alliance",199
"Mügbaszaurus",5,0,10,"Evermoon","Feláldozhatók",585,8,"Horde",175
"Nemvoljin",8,0,6,"Tauri","The Glory Avengers",585,8,"Horde",0
"Revans",2,0,6,"WoD","The Leveling Up",585,8,"Horde",0
"Scattershot",2,0,3,"WoD","The Sanctuary",585,8,"Horde",0
"Urso",4,0,11,"WoD","WHISKY",585,8,"Alliance",0
"Öreglányy",1,1,4,"WoD","silver raid",585,8,"Alliance",0
"Lothas",4,0,5,"Evermoon","Logic",585,7,"Alliance",0
"Mamipoderosa",10,1,3,"Evermoon","GUARDIANES DE LA HORDA",585,7,"Horde",336
"Tankaranka",26,1,10,"WoD","ReadyForBattle",585,7,"Horde",0
"Президент",8,0,7,"Evermoon","Искатели легенд",585,7,"Horde",22
"Matthewx",1,0,2,"Evermoon","Draconis",585,6,"Alliance",0
"Thabigman",8,0,7,"WoD","The Ascended Knights",585,6,"Horde",0
"Utherlightbr",1,0,2,"WoD","Rohamosztag",585,6,"Alliance",0
"Archidar",3,0,9,"Evermoon","Bekarty Przymierza",585,5,"Alliance",182
"Asstroider",1,0,10,"Evermoon","ARMAGEDON",585,5,"Alliance",0
"Darkadry",4,0,11,"Evermoon","Behemoth",585,5,"Alliance",157
"Darkdominus",10,1,3,"WoD","Nox",585,5,"Horde",0
"Docent",10,0,2,"Evermoon","Rycerze Ortalionu",585,5,"Horde",0
"Kruelchi",26,1,10,"Evermoon","The Dark Exile",585,5,"Horde",210
"Ladris",4,0,11,"Tauri","Ancient Dreamweavers",585,5,"Alliance",0
"Monz",25,0,10,"Evermoon","TÉMPEST",585,5,"Alliance",0
"Virithar",25,1,8,"Evermoon","La Cruzada Escarlata",585,5,"Alliance",252
"Xihaopeng",26,0,10,"Tauri","Nerve",585,5,"Horde",0
"Мимотивная",1,1,3,"WoD","cpxHEROES",585,5,"Alliance",0
"Cristvancula",22,0,11,"WoD","Rohamosztag",585,4,"Alliance",0
"Jayjay",5,1,4,"Evermoon","Light of the Immortals",585,4,"Horde",324
"Kugnok",1,1,10,"WoD","Frontline",585,4,"Alliance",0
"Meguminchan",25,1,7,"WoD","banned",585,4,"Alliance",0
"Migren",10,1,3,"Evermoon","Diesel",585,4,"Horde",0
"Mysterionn",11,0,1,"Evermoon","Red Moon Rising",585,4,"Alliance",131
"Toáspörkölt",8,0,7,"Evermoon","Reign",585,4,"Horde",0
"Wryj",2,0,1,"Evermoon","Champion OF The Horde",585,4,"Horde",270
"Asmodios",10,0,6,"Evermoon","The Twilight Horde",585,3,"Horde",275
"Desshak",8,0,8,"Evermoon","A Murder of Crows",585,3,"Horde",273
"Edgywarlock",5,0,9,"WoD","Exalted with Pornstars",585,3,"Horde",41
"Gorun",2,1,4,"Evermoon","Blackrock spy",585,3,"Horde",0
"Gothus",25,1,7,"Evermoon","Vendetta Force",585,3,"Alliance",0
"Keddenpanda",3,1,4,"WoD","International",585,3,"Alliance",67
"Larethian",4,0,3,"Evermoon","Draconis",585,3,"Alliance",0
"Scabbs",7,0,4,"Evermoon","Wrathful Monogamists",585,3,"Alliance",0
"Selendris",4,1,4,"WoD","cpxHEROES",585,3,"Alliance",80
"Skyvag",4,0,11,"Evermoon","Red Moon Rising",585,3,"Alliance",147
"Thomstorm",4,0,11,"Tauri","Sleipnir",585,3,"Alliance",0
"Zoliksa",22,0,11,"WoD","csirkefogók",585,3,"Alliance",0
"Buckmanhunts",3,0,3,"Evermoon","Chosen One",585,2,"Alliance",177
"Demof",4,1,12,"WoD","GoldenRoyals",585,2,"Alliance",72
"Eiinertk",10,0,4,"Evermoon","I Unión Primordial I",585,2,"Horde",271
"Emberclaw",25,1,10,"Tauri","Azeroth Hösei",585,2,"Alliance",0
"Harroni",6,0,6,"WoD","Generation",585,2,"Horde",0
"Killerched",4,0,4,"Tauri","Protoss Terran Dominium",585,2,"Alliance",0
"Magsha",7,0,8,"Evermoon","Wayang",585,2,"Alliance",227
"Morkdod",10,1,4,"Evermoon","BrazilianStorm",585,2,"Horde",0
"Pampampiu",11,1,3,"Evermoon","Red Moon Rising",585,2,"Alliance",180
"Pelodytes",11,0,10,"Evermoon","Red Moon",585,2,"Alliance",0
"Tyrax",10,1,8,"WoD","Fear of Lands",585,2,"Horde",0
"Zeroqt",2,1,6,"WoD","",585,2,"Horde",0
"可乐儿",6,0,1,"WoD","王者歸来",585,2,"Horde",0
"Batmokoiniwa",11,1,2,"WoD","Clantutan",585,1,"Alliance",0
"Cukymage",1,1,8,"Tauri","Without forgiveness",585,1,"Alliance",0
"Hynh",25,0,4,"Tauri","Jedi Lovagok",585,1,"Alliance",0
"Jpiromana",1,1,8,"Evermoon","Red Moon",585,1,"Alliance",0
"Manndarb",2,0,6,"Evermoon","Hollywood Undead",585,1,"Horde",168
"Marylandz",4,1,5,"WoD","GAME OVER DOG",585,1,"Alliance",0
"Meowscarada",10,1,3,"WoD","Azeroth Titans",585,1,"Horde",0
"Merleg",10,1,5,"Tauri","and the Red Devils",585,1,"Horde",0
"Restalaan",11,0,2,"Tauri","Defenders of Sylvanas",585,1,"Alliance",0
"Roccohunter",11,0,3,"Evermoon","Dauntless",585,1,"Alliance",264
"Révike",26,1,7,"WoD","Igazságiak",585,1,"Horde",88
"Tacodkbeza",2,0,6,"Evermoon","Orden Oscura",585,1,"Horde",0
"Tappancska",25,1,10,"WoD","Starcore",585,1,"Alliance",0
"Traznet",6,0,2,"Evermoon","Ace of Spadez",585,1,"Horde",304
"Tularien",4,0,12,"Tauri","Insurrección",585,1,"Alliance",148
"Wannabeontop",4,1,3,"Evermoon","WTF",585,1,"Alliance",0
"Xylingchan",25,1,7,"Tauri","Mindhalálig Rock and WoW",585,1,"Alliance",0
"Zafira",10,1,2,"WoD","Insidious",585,1,"Horde",0
"亦凡",2,1,7,"WoD","這些年一起走過丶",585,1,"Horde",0
"Aadryan",10,0,12,"WoD","WoD Has It All",585,0,"Horde",155
"Alithiaz",4,1,11,"WoD","DESTRØYERS",585,0,"Alliance",0
"Animexd",26,1,10,"Evermoon","Unicorns",585,0,"Horde",200
"Asellus",10,1,9,"WoD","Instinct",585,0,"Horde",0
"Astaldo",1,0,1,"WoD","Twelve angry bears",585,0,"Alliance",163
"Avamâx",10,1,1,"WoD","The Sanctuary",585,0,"Horde",95
"Bengás",4,0,4,"WoD","The Lunatic Monkeys",585,0,"Alliance",132
"Bladeofchaos",2,0,1,"WoD","Generation",585,0,"Horde",0
"Blundar",10,1,2,"Evermoon","Collateral Damage",585,0,"Horde",0
"Caballerus",2,0,6,"WoD","Archangels of Blood",585,0,"Horde",0
"Calva",2,1,10,"WoD","The Sanctuary",585,0,"Horde",0
"Cenariiuss",6,0,11,"WoD","Gladiadores de la Horda",585,0,"Horde",0
"Cruely",10,1,9,"WoD","The Sanctuary",585,0,"Horde",0
"Csontmancs",5,0,6,"WoD","Archangels of Hope",585,0,"Horde",0
"Cumalot",11,0,6,"WoD","Rose Noire",585,0,"Alliance",0
"Dekrishu",8,0,4,"Evermoon","No Limit Soldiers",585,0,"Horde",328
"Donpollito",11,0,7,"WoD","eL kLaN",585,0,"Alliance",0
"Dragonhybrid",22,0,11,"WoD","Rose Noire",585,0,"Alliance",0
"Dreadguy",2,0,6,"WoD","Inmortales latinos",585,0,"Horde",190
"Easyforence",1,0,1,"WoD","Just Two Of Us",585,0,"Alliance",0
"Elendanair",4,1,11,"Evermoon","The Herbivorous Snigels",585,0,"Alliance",308
"Elpoder",2,0,8,"WoD","legiondelatinos",585,0,"Horde",76
"Engeramus",1,0,6,"WoD","Starcore",585,0,"Alliance",0
"Faszlyuk",9,1,3,"Evermoon","SAPPED GIRLS CANT SAY NO",585,0,"Horde",224
"Fenotipus",1,1,8,"WoD","Dreams",585,0,"Alliance",41
"Flashblade",26,0,10,"WoD","Sunfall",585,0,"Horde",0
"Galdrelal",10,1,10,"WoD","Strictly Casual",585,0,"Horde",0
"Givegold",1,0,1,"WoD","Elite Peak",585,0,"Alliance",81
"Görkorcsolya",6,0,11,"WoD","TheBlackHand",585,0,"Horde",0
"Hadzsemex",5,0,1,"WoD","Ally Population Control",585,0,"Horde",89
"Hanoren",4,0,11,"Tauri","Echo of Silence",585,0,"Alliance",0
"Hellprincess",1,1,9,"WoD","BRAZZERZ",585,0,"Alliance",0
"Ibuprofene",6,0,2,"Evermoon","A Murder of Crows",585,0,"Horde",371
"Illani",4,1,6,"Evermoon","Anvil",585,0,"Alliance",0
"Jaengels",2,0,1,"Evermoon","Meet Your Makers",585,0,"Horde",0
"Juanpablo",8,0,7,"WoD","Los pingoletas",585,0,"Horde",0
"Kharax",9,0,7,"Tauri","Sonka Osztag",585,0,"Horde",463
"Kiranyan",7,1,6,"WoD","Dragonflight Guardians",585,0,"Alliance",0
"Lerugott",1,0,4,"WoD","The Lunatic Monkeys",585,0,"Alliance",110
"Likoxd",1,0,1,"WoD","True Religion",585,0,"Alliance",114
"Lilylith",1,1,3,"Evermoon","Scarlet Crusade",585,0,"Alliance",0
"Linlin",25,1,10,"Tauri","Ancient Dreamweavers",585,0,"Alliance",0
"Liukan",1,0,10,"WoD","Bosque de Bambu",585,0,"Alliance",88
"Lolzwa",5,0,8,"WoD","ReadyForBattle",585,0,"Horde",0
"Loolck",1,0,9,"WoD","Dragonflight Guardians",585,0,"Alliance",0
"Majszi",10,1,2,"Evermoon","Depression Intensifies",585,0,"Horde",310
"Maziikeen",1,1,10,"Tauri","Gray Guard",585,0,"Alliance",0
"Mirramora",3,1,1,"WoD","House of Nobles",585,0,"Alliance",0
"Moneybags",1,0,2,"WoD","FREE GOLD",585,0,"Alliance",115
"Msmoonlight",8,1,11,"WoD","Vértestvérek",585,0,"Horde",0
"Myllia",8,1,11,"Evermoon","Zsibbadt egerek",585,0,"Horde",192
"Négön",5,0,10,"Tauri","The Glory Avengers",585,0,"Horde",0
"Népsavazás",6,0,11,"WoD","ReadyForBattle",585,0,"Horde",0
"Ognezar",22,0,8,"Evermoon","Dream Team",585,0,"Alliance",0
"Olcsóköcsög",7,0,1,"WoD","Rohamosztag",585,0,"Alliance",0
