"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Uzora",8,1,11,"Evermoon","Warsongs",400,3,"Horde",181,"0 years 10 months 24 days"
"Vanchef",1,0,4,"Evermoon","Dauntless",400,3,"Alliance",285,"4 years 3 months 8 days"
"Warrasa",1,1,1,"Evermoon","Dauntless",400,3,"Alliance",268,"0 years 6 months 22 days"
"Xgothel",22,1,11,"Evermoon","Army of Divergent",400,3,"Alliance",127,"0 years 2 months 2 days"
"Xirkitri",11,0,7,"Evermoon","Crows at Midnight",400,3,"Alliance",109,"0 years 0 months 14 days"
"Zhorbus",11,0,7,"Evermoon","Seppians",400,3,"Alliance",184,"0 years 8 months 16 days"
"Égjribanc",5,1,8,"Evermoon","Sunstriders",400,3,"Horde",96,"0 years 4 months 22 days"
"Леон",5,0,4,"Evermoon","Искатели легенд",400,3,"Horde",123,"0 years 0 months 14 days"
"Acalera",4,1,4,"WoD","alphaBlood",400,2,"Alliance",0,"6 years 2 months 29 days"
"Admemetus",5,0,8,"Evermoon","SPARTAN II Halo",400,2,"Horde",0,"4 years 6 months 6 days"
"Agamur",2,0,7,"Evermoon","Olympus",400,2,"Horde",0,"4 years 6 months 3 days"
"Angellow",6,0,6,"Evermoon","Orden Oscura",400,2,"Horde",0,"4 years 10 months 5 days"
"Ardorach",1,0,9,"Evermoon","The Pirate Bay",400,2,"Alliance",179,"0 years 8 months 25 days"
"Assavinetta",4,0,4,"Evermoon","Red Moon",400,2,"Alliance",0,"4 years 9 months 16 days"
"Autiq",8,1,11,"Evermoon","A Murder of Crows",400,2,"Horde",255,"0 years 5 months 13 days"
"Azardk",6,0,6,"Evermoon","PINK LAMB",400,2,"Horde",299,"4 years 8 months 7 days"
"Barsten",1,0,2,"Evermoon","Thunder",400,2,"Alliance",128,"0 years 0 months 19 days"
"Bivalypéló",10,0,10,"Evermoon","Horde of Hungary",400,2,"Horde",77,"0 years 9 months 25 days"
"Bolondrugós",10,0,4,"WoD","Flames Of The Phoenix",400,2,"Horde",0,"12 years 1 months 29 days"
"Brasstax",11,0,7,"Evermoon","Red Moon",400,2,"Alliance",0,"5 years 3 months 25 days"
"Bugeepo",25,0,10,"Tauri","Alliance Leveling",400,2,"Alliance",0,"8 years 3 months 22 days"
"Capivarä",26,0,10,"Evermoon","Poder das Batatas",400,2,"Horde",0,"4 years 8 months 19 days"
"Chaorco",2,0,7,"Evermoon","Strictly Casual",400,2,"Horde",139,"0 years 0 months 22 days"
"Chekkar",1,0,1,"WoD","Starcore",400,2,"Alliance",0,"6 years 11 months 5 days"
"Chilla",1,1,8,"WoD","Hellfire Warriors",400,2,"Alliance",0,"8 years 4 months 18 days"
"Csaklazan",6,0,11,"Evermoon","American Blood Pact",400,2,"Horde",176,"0 years 5 months 21 days"
"Csecsemökúró",5,0,4,"Tauri","Panda Café",400,2,"Horde",327,"7 years 2 months 18 days"
"Dangarop",8,1,11,"Evermoon","The Pleasure of Pain",400,2,"Horde",138,"0 years 3 months 5 days"
"Danuski",2,0,7,"Evermoon","PINK LAMB",400,2,"Horde",59,"4 years 10 months 19 days"
"Darkføx",1,0,3,"Evermoon","Not Fear",400,2,"Alliance",208,"0 years 8 months 18 days"
"Dengosa",3,1,5,"Evermoon","Draconis",400,2,"Alliance",0,"4 years 3 months 7 days"
"Deäneris",10,1,2,"WoD","The Star",400,2,"Horde",0,"10 years 8 months 23 days"
"Eldeh",1,0,2,"WoD","Kirin Tor",400,2,"Alliance",0,"11 years 3 months 11 days"
"Erwina",10,1,9,"Evermoon","Cigok",400,2,"Horde",0,"5 years 7 months 14 days"
"Fereth",10,1,10,"Evermoon","Satan Wolves",400,2,"Horde",0,"1 years 10 months 16 days"
"Fireenrage",1,1,8,"WoD","International",400,2,"Alliance",0,"9 years 2 months 17 days"
"Fospumpa",1,0,1,"Evermoon","shameless",400,2,"Alliance",0,"3 years 11 months 3 days"
"Füliike",10,1,2,"Tauri","Valhalla Warriors",400,2,"Horde",0,"9 years 7 months 3 days"
"Ghiyu",10,0,2,"Evermoon","GUARDIANES DE LA HORDA",400,2,"Horde",143,"0 years 9 months 5 days"
"Goldurr",2,0,6,"Evermoon","Warlords of Destruction",400,2,"Horde",0,"8 years 10 months 2 days"
"Helersiwi",4,1,11,"Evermoon","Ultimate the Immortal",400,2,"Alliance",0,"4 years 9 months 10 days"
"Hihihihihihi",4,0,1,"Tauri","Twink of the Alliance",400,2,"Alliance",0,"11 years 5 months 20 days"
"Hilwe",10,1,5,"Evermoon","Titan",400,2,"Horde",0,"5 years 9 months 20 days"
"Hitreg",1,1,3,"Evermoon","Ex Nihilo",400,2,"Alliance",247,"0 years 4 months 8 days"
"Hujih",10,0,9,"WoD","Chaotic Deathbringers",400,2,"Horde",0,"8 years 10 months 25 days"
"Irinachan",11,1,7,"WoD","Dragons of the Darkness",400,2,"Alliance",0,"9 years 6 months 27 days"
"Izallyth",10,1,2,"Evermoon","Strictly Casual",400,2,"Horde",122,"4 years 7 months 4 days"
"Jesina",1,1,4,"Tauri","Kings of Alliance",400,2,"Alliance",0,"9 years 8 months 26 days"
"Kaltaine",11,1,5,"Evermoon","Ronin",400,2,"Alliance",190,"0 years 3 months 7 days"
"Karmã",26,1,10,"Evermoon","Poder das Batatas",400,2,"Horde",0,"5 years 2 months 22 days"
"Karthuz",10,0,2,"Evermoon","HAVANA CLÚB",400,2,"Horde",174,"1 years 0 months 26 days"
"Kartoon",26,0,10,"WoD","There is no Hope",400,2,"Horde",0,"9 years 6 months 9 days"
"Kindris",4,1,11,"Tauri","Frostmourne Silverwing",400,2,"Alliance",0,"4 years 3 months 20 days"
"Laligator",4,1,12,"Tauri","Lorewalkers",400,2,"Alliance",39,"0 years 6 months 20 days"
"Letna",7,1,9,"Evermoon","The Pirate Bay",400,2,"Alliance",178,"2 years 2 months 11 days"
"Lexuz",10,1,9,"Evermoon","HAVANA CLÚB",400,2,"Horde",140,"0 years 8 months 7 days"
"Magrug",2,0,1,"WoD","Survivors",400,2,"Horde",0,"8 years 1 months 12 days"
"Mariette",2,1,3,"Evermoon","Die Schwarzen Ritter",400,2,"Horde",0,"0 years 9 months 25 days"
"Mixxie",10,1,8,"Evermoon","Titan",400,2,"Horde",0,"5 years 10 months 9 days"
"Moober",6,0,7,"Evermoon","The Dark Exile",400,2,"Horde",87,"0 years 0 months 11 days"
"Moomsie",11,1,1,"Evermoon","Warriors of Pannónia",400,2,"Alliance",167,"0 years 1 months 6 days"
"Mykonos",8,0,7,"WoD","FireDragons",400,2,"Horde",0,"10 years 6 months 5 days"
"Mystéry",26,0,10,"Evermoon","Random Guild",400,2,"Horde",0,"6 years 2 months 26 days"
"Mðonly",10,1,1,"Evermoon","Hollywood Undead",400,2,"Horde",290,"0 years 6 months 14 days"
"Naddini",10,1,3,"Tauri","Bloodforge",400,2,"Horde",0,"11 years 0 months 18 days"
"Nayalei",4,1,11,"Evermoon","Dauntless",400,2,"Alliance",223,"2 years 2 months 11 days"
"Nevenincsen",9,0,6,"Evermoon","Feláldozhatók",400,2,"Horde",0,"3 years 0 months 25 days"
"Nooysyboy",22,0,6,"Tauri","KFC fighters",400,2,"Alliance",0,"6 years 6 months 0 days"
"Nyuves",5,0,3,"Evermoon","Melody Lane",400,2,"Horde",174,"6 years 11 months 14 days"
"Nïggabigga",10,0,5,"Tauri","Eye of the Phoenix",400,2,"Horde",42,"5 years 11 months 15 days"
"Panplemnik",8,0,11,"Evermoon","Vistustan",400,2,"Horde",157,"0 years 8 months 7 days"
"Piroszsiguli",5,0,6,"Tauri","Infected Rabbits",400,2,"Horde",0,"7 years 5 months 20 days"
"Pitegorasz",26,0,1,"Evermoon","DebarauaLuiNasuc",400,2,"Horde",0,"5 years 4 months 7 days"
"Pitun",5,0,4,"Evermoon","Искатели легенд",400,2,"Horde",295,"0 years 9 months 2 days"
"Pokepo",4,0,4,"Evermoon","la hermandad de jonathan",400,2,"Alliance",0,"5 years 7 months 25 days"
"Rayliight",10,0,2,"Evermoon","La Familia Peluche",400,2,"Horde",138,"2 years 4 months 22 days"
"Remoria",1,1,10,"Evermoon","The Train Cult",400,2,"Alliance",0,"7 years 6 months 7 days"
"Rodof",6,0,11,"Evermoon","Casa Targaryen",400,2,"Horde",0,"3 years 9 months 5 days"
"Rompebragas",1,0,1,"Evermoon","La Voluntad del Gato",400,2,"Alliance",281,"0 years 0 months 23 days"
"Sael",10,0,4,"WoD","ILLUMINATI CONFIRMED",400,2,"Horde",0,"10 years 5 months 3 days"
"Sekou",10,1,2,"Evermoon","HAVANA CLÚB",400,2,"Horde",207,"0 years 5 months 22 days"
"Seryi",22,0,1,"Evermoon","CREAMSTATE",400,2,"Alliance",0,"6 years 2 months 20 days"
"Shaozu",26,0,10,"Evermoon","Sentinel",400,2,"Horde",0,"0 years 11 months 20 days"
"Sickvng",2,0,6,"Evermoon","Divine",400,2,"Horde",0,"7 years 3 months 19 days"
"Sneakyely",10,1,4,"Evermoon","The Twilight Horde",400,2,"Horde",0,"6 years 4 months 0 days"
"Spelltusk",8,0,8,"Evermoon","Horizon",400,2,"Horde",150,"0 years 0 months 25 days"
"Svetislav",3,0,6,"Tauri","Lighting Darkness",400,2,"Alliance",0,"4 years 9 months 14 days"
"Synaya",2,1,10,"WoD","The Ascended Knights",400,2,"Horde",0,"8 years 11 months 6 days"
"Szanusz",4,1,11,"WoD","Wallenstein",400,2,"Alliance",0,"8 years 8 months 9 days"
"Sänguinaris",1,1,1,"Evermoon","El Ultimo Checkpoint",400,2,"Alliance",232,"0 years 3 months 4 days"
"Tairoon",1,0,2,"Evermoon","Soulflame Syndicate",400,2,"Alliance",204,"5 years 0 months 8 days"
"Tendoy",8,0,11,"Evermoon","MiniDowns",400,2,"Horde",0,"2 years 6 months 23 days"
"Teqtotem",2,0,7,"Tauri","Deadly Players",400,2,"Horde",0,"6 years 6 months 12 days"
"Tinlicker",1,0,5,"Tauri","Elit CPU",400,2,"Alliance",222,"5 years 6 months 28 days"
"Trolardo",8,0,8,"Evermoon","Orden Oscura",400,2,"Horde",0,"5 years 4 months 25 days"
"Tryxon",2,0,3,"Evermoon","V A L H Â L L A",400,2,"Horde",164,"0 years 5 months 9 days"
"Tshelby",2,0,1,"Evermoon","Time ls Money Friend",400,2,"Horde",0,"0 years 10 months 18 days"
"Tuhkta",6,0,11,"Evermoon","A Murder of Crows",400,2,"Horde",130,"0 years 0 months 13 days"
"Varkosh",2,0,6,"Evermoon","Luna Vil",400,2,"Horde",180,"0 years 5 months 29 days"
"Vynarell",1,1,6,"Tauri","Lighting Darkness",400,2,"Alliance",0,"8 years 6 months 12 days"
"Wittek",10,0,6,"Evermoon","One elf one jar",400,2,"Horde",124,"0 years 0 months 22 days"
"Xdiego",8,0,3,"Evermoon","A K A T S U K I",400,2,"Horde",0,"4 years 5 months 20 days"
"Yhstar",10,1,3,"Evermoon","OSITOS EN LLAMAS",400,2,"Horde",175,"0 years 5 months 20 days"
"Zodiacus",10,0,3,"Tauri","LOOKING 4 GROUP",400,2,"Horde",0,"13 years 8 months 13 days"
"Émï",11,1,1,"Tauri","Frostmourne Silverwing",400,2,"Alliance",0,"4 years 3 months 20 days"
"Обормот",22,0,11,"Evermoon","Dream Team",400,2,"Alliance",167,"6 years 4 months 6 days"
"小牧",1,1,5,"Tauri","天空之城",400,2,"Alliance",0,"3 years 10 months 1 days"
"Adelaard",1,0,2,"Evermoon","Ronin",400,1,"Alliance",213,"0 years 1 months 22 days"
"Altbankz",10,1,5,"Evermoon","LurkingDeath",400,1,"Horde",0,"5 years 9 months 27 days"
"Arcnus",5,0,9,"Evermoon","Böcsület Farm",400,1,"Horde",0,"1 years 4 months 20 days"
"Ashiari",4,1,11,"Tauri","Battle of Azeroth",400,1,"Alliance",0,"7 years 1 months 3 days"
"Atomyc",4,1,3,"Tauri","Absolute Loyalty",400,1,"Alliance",0,"6 years 3 months 16 days"
"Aurà",10,1,2,"Evermoon","Evil Riders",400,1,"Horde",126,"0 years 9 months 15 days"
"Azacca",8,1,3,"Evermoon","SavageHabbits",400,1,"Horde",141,"6 years 0 months 22 days"
"Azre",1,0,1,"Evermoon","New World Order",400,1,"Alliance",0,"4 years 7 months 16 days"
"Bannhye",22,1,8,"Evermoon","Purgatory",400,1,"Alliance",0,"5 years 10 months 29 days"
"Banshee",1,1,9,"WoD","Mad Company",400,1,"Alliance",0,"6 years 1 months 12 days"
"Barroni",4,0,11,"Evermoon","JABAGUERREROS",400,1,"Alliance",204,"0 years 9 months 2 days"
"Beasthunt",9,0,3,"WoD","Pandaria",400,1,"Horde",0,"5 years 9 months 3 days"
"Beniton",1,0,1,"Evermoon","Legionarios de Azeroth",400,1,"Alliance",259,"0 years 8 months 16 days"
"Bergelmir",2,0,6,"Evermoon","Stone Circle",400,1,"Horde",0,"6 years 8 months 10 days"
"Beøwulf",26,0,10,"Evermoon","El Ganado",400,1,"Horde",0,"5 years 10 months 15 days"
"Brinjhof",2,0,3,"Evermoon","The Echoes",400,1,"Horde",110,"0 years 0 months 16 days"
"Bucifer",10,0,4,"Evermoon","Foundations",400,1,"Horde",0,"4 years 4 months 24 days"
"Byeon",26,0,10,"WoD","DarkPoint",400,1,"Horde",0,"9 years 6 months 10 days"
"Chenboo",26,0,10,"Evermoon","Future",400,1,"Horde",0,"5 years 5 months 15 days"
"Chickenwingz",6,0,11,"Evermoon","NobleBlood",400,1,"Horde",0,"5 years 5 months 8 days"
"Chiling",25,1,10,"Tauri","Wamoss",400,1,"Alliance",0,"9 years 6 months 7 days"
"Cipkoo",4,0,4,"Evermoon","Army of Divergent",400,1,"Alliance",232,"0 years 0 months 26 days"
"Cogga",2,1,1,"WoD","Los pingoletas",400,1,"Horde",0,"1 years 8 months 12 days"
"Coolerr",1,0,1,"Tauri","Vajdaság Lovagjai",400,1,"Alliance",0,"9 years 3 months 13 days"
"Cresta",5,1,3,"Evermoon","Raven",400,1,"Horde",0,"7 years 2 months 21 days"
"Damnblitz",11,1,7,"Evermoon","Välhalla",400,1,"Alliance",208,"0 years 10 months 18 days"
"Danary",1,0,1,"Tauri","Prime Alliance",400,1,"Alliance",0,"8 years 5 months 20 days"
"Dietrích",10,1,2,"Evermoon","HIJOS DE LA HORDA",400,1,"Horde",117,"0 years 5 months 8 days"
"Discam",10,1,5,"WoD","Pandaria",400,1,"Horde",0,"5 years 9 months 26 days"
"Dkrex",10,0,6,"Evermoon","HIJOS DE LA HORDA",400,1,"Horde",170,"4 years 11 months 16 days"
"Eclîpse",8,0,11,"WoD","FireDragons",400,1,"Horde",0,"5 years 6 months 28 days"
"Elnono",9,0,7,"Evermoon","Templars of Eternity",400,1,"Horde",0,"1 years 6 months 19 days"
"Ephyra",10,1,12,"Tauri","Chill Company",400,1,"Horde",34,"0 years 6 months 19 days"
"Extealius",1,0,3,"Tauri","FD Szövetség",400,1,"Alliance",0,"6 years 3 months 8 days"
"Feäred",6,0,11,"Evermoon","A Murder of Crows",400,1,"Horde",246,"0 years 1 months 14 days"
"Finlekk",8,0,5,"WoD","The Sanctuary",400,1,"Horde",0,"3 years 7 months 10 days"
"Firemonk",1,1,10,"WoD","GoodPlayer",400,1,"Alliance",0,"5 years 7 months 28 days"
"Fireorb",11,1,8,"Evermoon","Aftermath",400,1,"Alliance",0,"6 years 2 months 25 days"
"Frequz",26,1,3,"Evermoon","Strictly Casual",400,1,"Horde",175,"5 years 2 months 26 days"
"Ft",5,0,4,"Evermoon","Nostalgia",400,1,"Horde",0,"5 years 2 months 15 days"
"Fíji",6,0,11,"Evermoon","Olympus",400,1,"Horde",0,"3 years 6 months 19 days"
"Gavindor",1,0,1,"Evermoon","La Cruzada Escarlata",400,1,"Alliance",160,"0 years 8 months 25 days"
"Gibszkarton",6,0,2,"Evermoon","Golden Horde",400,1,"Horde",115,"4 years 10 months 10 days"
"Gilnisa",10,1,8,"Tauri","Hordecore Pørnstars",400,1,"Horde",0,"1 years 9 months 3 days"
"Greenmonkey",2,0,1,"Evermoon","Meet Your Makers",400,1,"Horde",0,"3 years 11 months 10 days"
"Gullot",6,0,11,"Evermoon","SPARTAN II Halo",400,1,"Horde",0,"4 years 1 months 26 days"
"Haukk",26,0,7,"Evermoon","Light of the Immortals",400,1,"Horde",190,"0 years 0 months 26 days"
"Hdpta",10,1,9,"Evermoon","Gods of PVP",400,1,"Horde",125,"4 years 6 months 18 days"
"Heggy",10,0,10,"Evermoon","The Echoes",400,1,"Horde",102,"1 years 11 months 14 days"
"Hipermonk",1,0,10,"WoD","Ownage",400,1,"Alliance",0,"8 years 11 months 16 days"
"Horruss",11,0,2,"Tauri","Merowing",400,1,"Alliance",0,"9 years 5 months 25 days"
"Hruminn",6,0,11,"Tauri","The Children of Light",400,1,"Horde",0,"12 years 5 months 21 days"
"Huckfunters",10,1,3,"Evermoon","Reign",400,1,"Horde",0,"5 years 10 months 3 days"
"Hunhow",10,0,6,"Tauri","Mann",400,1,"Horde",0,"6 years 7 months 18 days"
"Idothea",7,1,8,"Evermoon","La Voluntad del Gato",400,1,"Alliance",140,"2 years 3 months 17 days"
"Intia",10,1,9,"Evermoon","Random Guild",400,1,"Horde",42,"6 years 2 months 1 days"
"Iriska",8,1,11,"Evermoon","Черный рынок",400,1,"Horde",0,"5 years 5 months 17 days"
"Janslota",2,0,1,"Evermoon","MojoRising",400,1,"Horde",0,"4 years 6 months 25 days"
"Jesse",1,0,2,"Evermoon","Draconis",400,1,"Alliance",0,"4 years 6 months 3 days"
"Joema",3,1,9,"Tauri","A Négy Törpe",400,1,"Alliance",0,"9 years 2 months 7 days"
"Judàspriest",4,0,3,"Evermoon","BloodOath",400,1,"Alliance",170,"0 years 3 months 22 days"
"Kakalacip",5,1,5,"Evermoon","Hard R Cafe",400,1,"Horde",124,"4 years 6 months 23 days"
"Kefreen",1,0,5,"Evermoon","Domingueros level Dios",400,1,"Alliance",194,"0 years 8 months 7 days"
"Khakilock",2,0,9,"Evermoon","Heroes of Orgrimmar",400,1,"Horde",199,"2 years 0 months 8 days"
"Kinj",5,0,4,"Evermoon","Brutality",400,1,"Horde",0,"5 years 9 months 5 days"
"Krompirija",25,1,3,"Evermoon","For The Order",400,1,"Alliance",499,"1 years 4 months 20 days"
"Lahiia",26,1,7,"Evermoon","Skill Issue",400,1,"Horde",201,"0 years 2 months 21 days"
"Lakesis",4,1,8,"WoD","aner alrep al",400,1,"Alliance",45,"0 years 10 months 1 days"
"Lathisha",5,1,9,"WoD","The Golden Empire",400,1,"Horde",0,"11 years 6 months 23 days"
"Laurinda",8,1,8,"Evermoon","DebarauaLuiNasuc",400,1,"Horde",0,"5 years 4 months 11 days"
"Lilleth",5,1,5,"Evermoon","Chicken Squad",400,1,"Horde",240,"5 years 9 months 15 days"
"Lilnick",25,0,10,"Tauri","Storm of Vengeance",400,1,"Alliance",0,"9 years 6 months 10 days"
"Lokomotivum",11,1,1,"Tauri","Sleepless",400,1,"Alliance",200,"1 years 6 months 7 days"
"Luppi",26,1,7,"Evermoon","Chicken Squad",400,1,"Horde",121,"6 years 2 months 19 days"
"Lycoriss",10,1,3,"Evermoon","Titan",400,1,"Horde",0,"5 years 9 months 15 days"
"Lyllyth",9,1,5,"Evermoon","Golden Horde",400,1,"Horde",123,"4 years 8 months 3 days"
"Mahuunn",6,0,11,"Evermoon","Hard R Cafe",400,1,"Horde",0,"4 years 6 months 4 days"
"Matriarcha",7,1,5,"Evermoon","Grobari Hun Pvp",400,1,"Alliance",235,"1 years 11 months 17 days"
"Meguzo",8,0,9,"Evermoon","The Outcasts",400,1,"Horde",125,"0 years 3 months 3 days"
"Memphi",2,0,1,"Evermoon","Peace Keepers",400,1,"Horde",0,"6 years 2 months 3 days"
"Menger",2,1,7,"Evermoon","Hard R Cafe",400,1,"Horde",143,"4 years 6 months 22 days"
"Menkücsapás",8,0,4,"Evermoon","Blackrock spy",400,1,"Horde",0,"1 years 4 months 15 days"
"Menofare",11,0,7,"Evermoon","Ronin",400,1,"Alliance",222,"1 years 5 months 22 days"
"Miladwarrior",2,0,1,"Evermoon","LAUNCH GAME",400,1,"Horde",0,"4 years 8 months 20 days"
"Mimicho",26,1,10,"Evermoon","YOU DIED TO A FURRY XD",400,1,"Horde",130,"0 years 5 months 10 days"
"Minixota",7,1,6,"Tauri","B o B",400,1,"Alliance",0,"5 years 9 months 23 days"
"Mistä",26,1,8,"Evermoon","V A L H Â L L A",400,1,"Horde",119,"0 years 8 months 10 days"
"Miui",4,1,11,"Evermoon","Comrades",400,1,"Alliance",0,"0 years 9 months 17 days"
"Mkdragon",10,0,1,"Evermoon","Last Minute",400,1,"Horde",0,"1 years 5 months 2 days"
"Mooda",6,0,2,"Evermoon","Foundations",400,1,"Horde",0,"4 years 7 months 1 days"
"Moonpatroll",8,1,3,"Evermoon","Chicken Squad",400,1,"Horde",0,"4 years 10 months 3 days"
"Narinae",10,1,1,"Evermoon","Unicorns",400,1,"Horde",186,"0 years 0 months 20 days"
"Naror",8,0,6,"Tauri","Pirates of Azeroth",400,1,"Horde",0,"9 years 3 months 11 days"
"Nightstar",6,1,7,"Evermoon","boostmepls",400,1,"Horde",0,"6 years 11 months 25 days"
"Ninnduel",10,1,9,"Evermoon","SOLO HISPANOS",400,1,"Horde",0,"2 years 9 months 11 days"
"Noldoli",4,1,8,"Evermoon","Cloverleaf",400,1,"Alliance",0,"5 years 8 months 8 days"
"Novexor",10,0,9,"Evermoon","MoP RP lmao",400,1,"Horde",0,"6 years 3 months 0 days"
"Nyunyuthrall",2,0,7,"Evermoon","Hard R Cafe",400,1,"Horde",0,"4 years 6 months 15 days"
"Oceanchan",26,1,7,"Evermoon","Horizon",400,1,"Horde",121,"0 years 0 months 24 days"
"Optomi",8,0,7,"Tauri","GOD HACKED US",400,1,"Horde",0,"17 years 1 months 9 days"
"Patela",22,1,5,"Evermoon","Comrades",400,1,"Alliance",168,"0 years 9 months 15 days"
"Petebrain",1,1,3,"WoD","",400,1,"Alliance",0,"6 years 6 months 7 days"
"Phalladin",10,0,2,"Evermoon","A Murder of Crows",400,1,"Horde",124,"0 years 0 months 12 days"
"Piezote",11,0,7,"Evermoon","Yin Yang",400,1,"Alliance",104,"1 years 3 months 4 days"
"Popepater",10,0,5,"Evermoon","Ace of Spadez",400,1,"Horde",107,"0 years 11 months 3 days"
"Prent",6,0,11,"Evermoon","Gods of PVP",400,1,"Horde",83,"4 years 6 months 1 days"
"Ragttech",2,0,9,"Evermoon","BrazilianStorm",400,1,"Horde",0,"4 years 6 months 19 days"
"Randommonk",5,0,10,"Evermoon","TwoHearts DE",400,1,"Horde",0,"7 years 1 months 9 days"
"Raoshen",26,0,8,"Tauri","Fallen Kings",400,1,"Horde",0,"5 years 6 months 17 days"
"Razxpt",9,1,7,"WoD","Decay",400,1,"Horde",0,"5 years 7 months 10 days"
"Refts",3,0,3,"Evermoon","spitfire",400,1,"Alliance",0,"6 years 6 months 13 days"
"Regressa",5,1,9,"Evermoon","Grupo Tera",400,1,"Horde",125,"0 years 2 months 13 days"
"Reminisce",9,0,4,"Evermoon","Artisan",400,1,"Horde",325,"0 years 10 months 28 days"
"Reskin",22,0,1,"Evermoon","Brodate Drzewa",400,1,"Alliance",277,"4 years 2 months 3 days"
"Rhemedic",10,0,12,"Evermoon","Stellaris",400,1,"Horde",64,"0 years 2 months 27 days"
"Rogeone",9,0,4,"WoD","SCAVANGERS",400,1,"Horde",0,"6 years 10 months 10 days"
"Rondaizé",8,1,6,"Tauri","Scourge",400,1,"Horde",0,"13 years 3 months 2 days"
"Râshura",8,1,9,"Evermoon","Paranoid",400,1,"Horde",122,"1 years 6 months 18 days"
"Scarywizard",1,0,8,"WoD","DogFarm",400,1,"Alliance",0,"7 years 0 months 4 days"
"Schaedel",1,0,9,"Evermoon","Violence",400,1,"Alliance",0,"4 years 10 months 9 days"
"Scum",5,0,9,"WoD","Invincible",400,1,"Horde",0,"8 years 3 months 16 days"
"Seykero",2,0,3,"Evermoon","LAORDENDELOSDESVELADOS",400,1,"Horde",185,"0 years 6 months 1 days"
"Siircrown",4,0,4,"Evermoon","El Estanquillo",400,1,"Alliance",162,"0 years 0 months 19 days"
"Sorên",2,1,1,"Evermoon","La Divina Comedia",400,1,"Horde",0,"2 years 2 months 18 days"
"Stita",2,0,1,"Evermoon","Mercenary",400,1,"Horde",0,"4 years 11 months 10 days"
"Stormwitch",11,1,7,"WoD","Aranycsapat",400,1,"Alliance",94,"0 years 1 months 26 days"
"Synossu",26,1,10,"Evermoon","The Purpose",400,1,"Horde",0,"6 years 5 months 15 days"
"Thluca",10,0,2,"Evermoon","Clan Grito de Guerra",400,1,"Horde",141,"0 years 6 months 26 days"
"Thomasgeorge",1,0,10,"Evermoon","If Its Red Its Dead",400,1,"Alliance",0,"6 years 8 months 6 days"
"Thálya",3,1,8,"Evermoon","Moonlight",400,1,"Alliance",0,"1 years 6 months 8 days"
"Tjarmek",8,0,3,"Evermoon","TwoHearts DE",400,1,"Horde",0,"8 years 7 months 1 days"
"Tårkås",6,0,2,"Tauri","Hordecore Pørnstars",400,1,"Horde",87,"0 years 0 months 11 days"
"Vacadutoddy",6,0,6,"Evermoon","BrazilianStorm",400,1,"Horde",0,"5 years 11 months 8 days"
"Valkenhayn",11,0,5,"Evermoon","Heroism",400,1,"Alliance",0,"6 years 0 months 0 days"
"Vielebny",5,0,5,"Evermoon","Strictly Casual",400,1,"Horde",122,"0 years 0 months 16 days"
"Vikkir",10,0,5,"Evermoon","Asfrawor",400,1,"Horde",198,"0 years 3 months 6 days"
"Vladek",3,0,3,"Evermoon","Wrathful Monogamists",400,1,"Alliance",0,"4 years 9 months 1 days"
"Wadox",1,1,1,"WoD","From Retail With Love",400,1,"Alliance",0,"6 years 11 months 1 days"
"Warrdior",25,1,1,"Tauri","Sinn Féin",400,1,"Alliance",171,"1 years 2 months 13 days"
"Xez",8,1,5,"WoD","Pandaria",400,1,"Horde",0,"5 years 9 months 22 days"
"Yaanii",1,0,10,"WoD","Frontline",400,1,"Alliance",0,"7 years 0 months 15 days"
"Yeahcunnt",5,0,8,"Evermoon","Immortalis",400,1,"Horde",0,"4 years 8 months 8 days"
"Yhuta",10,0,1,"Evermoon","M E T H O D",400,1,"Horde",206,"0 years 8 months 15 days"
