"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-fb28-79cc-b10d-c16bfbaf02d8","Shorna",7,1,9,"Tauri","Killepitsch",4935,725,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb2b-7fe0-a542-19549e688e02","Infidel",1,0,8,"Tauri","Killepitsch",9890,24365,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb2e-7e5d-a5ce-1133572f0e05","Bebehun",4,0,3,"Tauri","Killepitsch",2005,47,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb31-7f69-8363-1f39634ab402","Ynev",11,1,3,"Tauri","Killepitsch",3145,234,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb34-7873-9d77-50ccc973bd69","Árnyéktánc",11,1,7,"Tauri","Killepitsch",5215,548,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb39-7453-8ee1-8436e6140236","Cheladys",1,1,4,"Tauri","Killepitsch",6055,2480,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb3c-7248-b792-cb094b48c265","Aquahime",4,1,5,"Tauri","Killepitsch",5545,1664,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb3f-7175-9a4e-86d0284ea288","Shadowing",4,0,11,"Tauri","Killepitsch",3640,729,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb42-7877-a137-34e8447b348a","Baliblod",11,1,6,"Tauri","Killepitsch",1360,19,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb45-7338-816b-c3d114518be8","Eledem",3,0,2,"Tauri","Killepitsch",2850,355,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb49-7c4c-9aa1-3cdd346f64fc","Perona",4,1,11,"Tauri","Killepitsch",5770,1027,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb4c-783d-bb42-23ff6e04b75e","Zavinius",11,0,7,"Tauri","Killepitsch",3285,4528,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb4f-72ba-af77-708007b4acc9","Fapasztor",4,0,11,"Tauri","Killepitsch",2395,551,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb52-7930-b3b7-d4cb10fb7e1e","Rabbitduck",1,0,9,"Tauri","Killepitsch",4070,186,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb54-7f3c-a81b-3de34273e070","Sidel",1,1,3,"Tauri","Killepitsch",4345,621,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb58-7449-8f35-0d1c179a4c26","Scndl",4,1,4,"Tauri","Killepitsch",9410,2287,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb5b-7ea8-b9bb-f3929d20e8f8","Mtamas",1,0,1,"Tauri","Killepitsch",4015,2831,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb5e-7869-9fac-13cfd24a834a","Aldarim",4,0,11,"Tauri","Killepitsch",10340,10226,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb62-76de-b2d3-30ccca7401e1","Lumii",7,0,6,"Tauri","Killepitsch",5920,896,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb65-7c5f-a3df-d3538a6f98c6","Crillunur",4,0,12,"Tauri","Killepitsch",400,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb68-7da3-90f9-1371a2d597c2","Naelas",4,0,11,"Tauri","Killepitsch",4595,2912,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb6b-70b6-81eb-2b2db3195070","Noenhelpher",4,0,5,"Tauri","Killepitsch",2975,1371,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb6e-7974-b66a-ef7f19c18692","Silenceexile",1,0,2,"Tauri","Killepitsch",6320,6089,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb70-74d5-b092-46aebb2b52c9","Sponk",25,0,10,"Tauri","Killepitsch",4415,226,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb73-7d72-8a53-c94c64066fe2","Farkasßerci",22,0,1,"Tauri","Killepitsch",4865,231,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb75-7a77-b5dc-5422c6415fb5","Hellond",4,0,11,"Tauri","Killepitsch",9385,2045,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb78-7b3f-ac23-616ad50e0a3f","Thracius",1,0,1,"Tauri","Killepitsch",1940,1479,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb7b-745a-ad25-a4ebdccc2317","Morghuliss",22,1,11,"Tauri","Killepitsch",5860,426,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb7d-70f1-96a4-e09dc22977b7","Spotyhun",11,0,2,"Tauri","Killepitsch",5540,3388,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb80-742a-82cd-54362db93b22","Csycsu",1,0,5,"Tauri","Killepitsch",11300,10474,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb82-7559-9272-b8229e8ea985","Syldir",1,0,3,"Tauri","Killepitsch",5510,7288,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb84-74f8-b477-7b03615234fd","Iqnuq",1,1,4,"Tauri","Killepitsch",2970,7199,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb87-7a4f-a525-d1aac4592625","Parvarti",11,1,5,"Tauri","Killepitsch",2585,50,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb89-7783-91ac-5ac4cc3103de","Wannayiff",22,1,11,"Tauri","Killepitsch",1390,2247,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb8c-724f-beb0-c3cd50a4dd11","Adelaina",1,1,3,"Tauri","Killepitsch",3965,9661,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb8f-72aa-9e34-d2e66b6c1a1c","Karmadzsa",25,0,10,"Tauri","Killepitsch",3615,420,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb91-72bc-bb31-4a469eb4d6af","Adomisz",4,0,3,"Tauri","Killepitsch",9170,14128,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb94-71a4-875f-ea5d08b7357c","Slïker",4,0,12,"Tauri","Lighting Darkness",290,122,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb96-7efa-8549-791946fb8704","Buksibaba",4,1,12,"Tauri","Lighting Darkness",1695,1380,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb99-7364-a7c8-3e7ecbcb0cda","Hellraisser",4,0,12,"Tauri","Lighting Darkness",645,598,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb9b-70cb-a075-6a8ab722a4a8","Mystïq",4,1,12,"Tauri","Lighting Darkness",570,595,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fb9e-7031-9ed7-ae9690957f24","Eshä",7,0,8,"Tauri","Lighting Darkness",4440,6242,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fba0-71c8-8e65-61d5ba5cb272","Hemuro",4,1,11,"Tauri","Lighting Darkness",1250,357,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fba3-7a3c-a064-32e9c0631c6c","Falconadin",1,0,2,"Tauri","Lighting Darkness",4535,4440,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fba5-7f3a-a93f-f7ea0450f8cf","Decemhougan",4,0,11,"Tauri","Lighting Darkness",4720,6235,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fba7-7523-8d38-d4fd8da5821e","Mystheal",25,1,7,"Tauri","Lighting Darkness",3675,2927,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbaa-7fb5-814f-798638bcbb95","Miniboss",22,0,1,"Tauri","Lighting Darkness",1390,65,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbac-736c-ba39-e74fcf6df14a","Obryan",1,0,6,"Tauri","Lighting Darkness",9700,12732,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbaf-76a9-bc84-bffccc376b2f","Rullie",1,1,8,"Tauri","Lighting Darkness",3640,534,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbb1-722b-bd4d-4023e7a6bca0","Buldy",4,0,11,"Tauri","Lighting Darkness",2815,2191,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbb3-7153-b35e-38eccc39ea35","Varesa",22,1,3,"Tauri","Lighting Darkness",9870,9978,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbb6-7a4a-bab5-d7ee0900ee9c","Nicholass",22,0,11,"Tauri","Lighting Darkness",1800,666,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbb8-77d1-a27c-a53b122acded","Immortalrekt",1,0,2,"Tauri","Lighting Darkness",2510,3085,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbbb-7421-a5c7-3d80f1f1e8a3","Baruck",3,0,7,"Tauri","Lighting Darkness",7705,335,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbbd-75f3-afff-02de90824ce0","Dalaniaaruu",11,1,7,"Tauri","Lighting Darkness",12135,2125,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbc0-717c-b687-4ecfa9d53216","Enale",4,1,11,"Tauri","Lighting Darkness",3985,448,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbc3-7dc1-ad23-195224f17c77","Dalelorr",4,0,12,"Tauri","Lighting Darkness",340,182,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbc5-71b9-bdf2-0981eb302e80","Tazlapát",3,0,6,"Tauri","Lighting Darkness",5170,1397,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbc7-7084-b031-ecb3bebd768f","Felas",1,0,2,"Tauri","Lighting Darkness",4605,8673,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbca-7d3e-8e91-de15d0bc04ea","Lajosocsem",1,0,3,"Tauri","Lighting Darkness",6500,19180,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbcd-70ab-9045-1eb45363d987","Kubizmus",1,0,2,"Tauri","Lighting Darkness",3510,2298,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbcf-7c7e-9a2c-2ef2d2fbe54f","Dianabollock",1,0,9,"Tauri","Lighting Darkness",2435,12615,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbd1-7bf6-af96-4538c25a90e0","Tazmog",7,1,1,"Tauri","Lighting Darkness",2390,478,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbd4-7001-94d5-cf895554276e","Holydarken",1,1,2,"Tauri","Lighting Darkness",6375,2870,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbd6-7499-9061-fea304a481e1","Nepsdottir",4,1,4,"Tauri","Lighting Darkness",5870,1430,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbd8-72b4-90e6-0fe363422349","Elpadró",1,0,2,"Tauri","Lighting Darkness",2130,320,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbdb-77f1-a66a-28ae7723c695","Yewenjie",1,1,4,"Tauri","Lighting Darkness",5915,5854,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbdd-74bc-9827-e4fa559e19a9","Umék",3,0,10,"Tauri","Lighting Darkness",1860,2598,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbdf-7402-8be9-fbfda05def28","Kerrygold",22,0,9,"Tauri","Lighting Darkness",6145,3158,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbe2-7206-8a94-ee65d15e8019","Aumes",1,0,5,"Tauri","Lighting Darkness",5805,4263,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbe4-7d19-b231-b76433a40a4e","Vasgyuró",1,0,1,"Tauri","Lighting Darkness",1475,232,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbe7-7011-a5a5-ccf070a9d8ae","Péklapátka",11,0,7,"Tauri","Lighting Darkness",10635,12535,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbe9-7c60-a975-4f4978992480","Ezresideges",4,1,11,"Tauri","Lighting Darkness",1810,1396,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbec-719d-98e9-a654fb430a8d","Agilitymaste",11,0,10,"Tauri","Lighting Darkness",3365,415,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbee-7dbd-8a7c-a6236fcd213c","Hardrush",1,0,9,"Tauri","Lighting Darkness",3685,3520,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbf1-7ed2-aabf-b896cb3c39cf","Ällyx",1,1,1,"Tauri","Lighting Darkness",2165,298,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbf3-7ebf-8756-283b4c336b37","Azarenka",1,1,8,"Tauri","Lighting Darkness",2570,5129,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbf5-7535-be91-a48871182705","Locktaid",7,0,9,"Tauri","Lighting Darkness",2090,636,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbf8-7fa6-b44e-55a9b40e8d0f","Jojoka",22,0,11,"Tauri","Lighting Darkness",3775,5690,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbfa-72e2-92a3-83bfa8fd65b4","Ruyana",1,1,3,"Tauri","Lighting Darkness",6300,4954,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbfc-7afe-ac13-766eaab5bf70","Dotanddrum",1,1,9,"Tauri","Lighting Darkness",1920,327,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fbfe-7396-aa11-52968a720958","Atiesha",1,1,8,"Tauri","Lighting Darkness",5525,3062,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc01-7a90-b412-8ec34f6d3a36","Dalaniira",11,1,6,"Tauri","Lighting Darkness",4275,335,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc03-78bd-8953-b2cbae75fe96","Älyx",4,1,8,"Tauri","Lighting Darkness",5430,1119,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc05-7f8d-a626-4762bc899705","Dreamside",11,0,7,"Tauri","Lighting Darkness",5855,2362,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc08-7ffa-b76c-e8d3e21278ee","ßara",7,0,10,"Tauri","Lighting Darkness",415,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc0a-72b0-856e-1afbc6e5342d","Monkalex",11,0,10,"Tauri","Lighting Darkness",1415,5,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc0c-7068-b86e-d25c39a2774d","Mysticd",4,1,11,"Tauri","Lighting Darkness",1030,496,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc0e-7bf2-a768-c08a61f2858d","Gnafde",1,1,9,"Tauri","Lighting Darkness",2800,384,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc11-7786-b1de-e0ecb082fa78","Macgiver",4,1,11,"Tauri","Lighting Darkness",3760,1441,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc13-70cc-8971-8c7de22f4d22","Hêlios",11,1,7,"Tauri","Lighting Darkness",5035,12438,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc15-7705-8129-23e07a9f992d","Niicolas",11,0,7,"Tauri","Lighting Darkness",1570,420,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc17-77d6-9aa2-bf7c517300ba","Firejustice",1,0,8,"Tauri","Lighting Darkness",2860,600,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc1a-7b41-8072-7d66e78699de","Alýx",22,1,5,"Tauri","Lighting Darkness",5390,4842,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc1c-7c8a-86cd-a8e099869c87","Umeklolxd",1,1,2,"Tauri","Lighting Darkness",4440,846,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc1e-7e03-9645-2ac296eb5bae","Täsli",11,1,7,"Tauri","Lighting Darkness",2365,437,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc20-7c21-8362-660b7372e416","Pakszi",25,0,10,"Tauri","Lighting Darkness",3660,3513,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc23-766d-acc9-84a3c4baab13","Ëlûnë",11,1,3,"Tauri","Lighting Darkness",7060,4026,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc25-7bf7-ab15-e1be27e71653","Alathea",1,0,1,"Tauri","Lighting Darkness",5805,7680,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc27-70ba-8af8-92b6b772a59d","Nicolas",4,0,11,"Tauri","Lighting Darkness",3470,1474,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc29-7c1f-b646-3716e72eba2b","Ittott",4,1,10,"Tauri","Lighting Darkness",1980,483,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc2b-73d9-afd5-5a6c06aaf611","Budó",22,0,11,"Tauri","Lighting Darkness",2865,1749,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc2e-72a3-ab9e-867588567cc5","Hopegyrugó",1,0,4,"Tauri","Lighting Darkness",1170,197,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc30-7c7d-bd83-71a6ed79e7c2","Nymphbeta",4,1,10,"Tauri","Lighting Darkness",3335,1438,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc33-767e-92c6-a6d19c51ff4d","Syngates",1,0,4,"Tauri","Lighting Darkness",2865,3344,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc35-7139-b5ea-dfd43fff8a81","Danilov",1,0,3,"Tauri","Lighting Darkness",9595,7357,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc37-7278-9466-77e8718866ca","Dantedemon",1,0,9,"Tauri","Lighting Darkness",4675,477,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc39-77f4-a1e4-682c67f331fd","Ålyx",1,1,2,"Tauri","Lighting Darkness",1375,169,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc3b-7544-9315-6f066732c9a4","Moofala",4,1,11,"Evermoon","Logic",220,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc3d-7d50-bdc9-f1c2fe3d7652","Nippo",4,0,12,"Evermoon","Logic",360,3,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc40-7dad-b48c-946917d0b5c8","Ddn",4,0,12,"Evermoon","Logic",350,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc43-718d-8784-0ba961d22b7c","Depths",1,0,6,"Evermoon","Logic",3155,1862,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc45-7e74-babb-316bf00329f6","Mudmud",11,1,7,"Evermoon","Logic",1870,549,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc47-7315-bffa-cbcc40e42523","Solaerynth",4,1,12,"Evermoon","Logic",285,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc49-7608-b422-848d6f91eb66","Kirodh",4,1,12,"Evermoon","Logic",210,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc4c-7369-b208-3c40e5e6c3e2","Babygorl",7,1,3,"Evermoon","Logic",1900,151,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc4e-779f-89bc-42149bf04e1e","Maléficent",4,1,12,"Evermoon","Logic",2475,970,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc50-766c-b01f-f2f628cf3662","Bytchal",1,1,8,"Evermoon","Logic",2335,571,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc53-7f48-b916-3a3eddda1d8b","Zedpriest",1,1,5,"Evermoon","Logic",665,57,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc55-7d82-a30f-7788ccbfea4e","Maksymus",1,0,2,"Evermoon","Logic",1470,148,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc58-793a-9b82-13cd03bd48a3","Holymadre",11,1,5,"Evermoon","Logic",985,27,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc5a-7837-b6bc-dbf44690e10d","Bigcatto",22,0,3,"Evermoon","Logic",955,10,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc5c-779d-b7ea-cbe72bd6ddde","Imbehindu",4,1,4,"Evermoon","Logic",820,13,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc5f-7476-ba79-80f9e7d67dc0","Megobumbum",4,1,8,"Evermoon","Logic",1135,7,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc61-7a11-8a3a-cb85e8ed0537","Cygnï",11,1,7,"Evermoon","Logic",845,61,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc64-77dc-838c-dcb13c06a988","Mewik",1,0,2,"Evermoon","Logic",475,2,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc66-7702-90bf-62688e90bc94","Kuntshot",4,1,3,"Evermoon","Logic",5230,3455,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc68-726f-83f9-e605b227c11c","Lianjie",1,1,2,"Evermoon","Logic",700,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc6b-77e7-88f2-7e9259dd8042","Tarumbar",4,1,12,"Evermoon","Logic",305,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc6d-7716-aaf0-49135c04e445","Clearly",1,1,5,"Evermoon","Logic",2735,421,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc6f-78f7-b247-702efb3f4007","Zhuniece",4,1,4,"Evermoon","Logic",1765,5,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc72-74ce-9699-1b504b1a3133","Vando",4,0,11,"Evermoon","Logic",3360,34,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc74-7c29-91ef-4b33de5b38e4","Lrokinrobin",1,1,1,"Evermoon","Logic",7340,33,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc76-7520-9f61-f7b214665d66","Ebenezar",1,0,9,"Evermoon","Logic",7080,10153,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc78-7d60-ba39-492896bfbff3","Matthus",4,0,11,"Evermoon","Logic",4105,372,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc7a-7360-bf31-246151e4361f","Skydaylight",11,1,2,"Evermoon","Logic",560,99,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc7d-75b5-8c6f-436782e21eee","Snorlab",4,1,11,"Evermoon","Logic",4285,2594,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc7f-78bc-9e09-895d4e338632","Jhereg",1,1,4,"Evermoon","Logic",1830,2,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc82-7c30-bef1-a55770c5f44e","Zemos",3,0,10,"Evermoon","Logic",2240,1552,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc84-789d-a161-ee03db7836c3","白虎",11,1,7,"Evermoon","Logic",1915,505,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc86-7003-a4fa-7a5a8bc0fb50","Marites",25,1,8,"Evermoon","Logic",4730,324,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc88-72f1-a56e-006dd540ea73","Mochie",25,1,5,"Evermoon","Logic",2385,127,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc8a-774c-ab60-35b3c9fd4f11","Skyflakes",4,1,11,"Evermoon","Logic",485,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc8d-7aeb-be1d-8a1fafc9523e","Adeuth",3,1,9,"Evermoon","Logic",2245,296,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc8f-731b-a42e-f9e60f3b1850","Revilla",25,0,1,"Evermoon","Logic",3595,188,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc92-75e2-b7d0-132e3b0025dc","Budots",25,0,3,"Evermoon","Logic",3590,434,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc94-777f-9749-3d691ee0939f","Manang",25,1,10,"Evermoon","Logic",1390,4,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc96-7c82-b7a5-50330146fd1a","Smiteemall",1,1,2,"Evermoon","Logic",1605,776,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc98-766c-8e57-ab2fbf9f423c","Rokno",1,0,9,"Evermoon","Logic",7315,712,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc9b-75e1-ad49-74915262f427","Malanus",3,0,3,"Evermoon","Logic",2675,52,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc9d-7fa8-a26d-827aa069665f","Alliza",1,1,2,"Evermoon","Logic",2470,190,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fc9f-71b0-8992-0716cd8f13fc","Badang",22,0,9,"Evermoon","Logic",1845,141,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fca2-7bd1-a019-98a5b2ba3dba","Expletive",7,1,9,"Evermoon","Logic",1295,7,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fca4-79ed-bd3f-892b2b6295ff","Qinxiji",4,1,12,"Evermoon","Logic",360,62,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fca6-7d52-be65-8a0ddbd4f367","Almotwo",11,1,7,"Evermoon","Logic",3580,1095,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fca9-7190-bed7-280ab7656c83","Coomi",4,1,12,"Evermoon","Logic",1230,824,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcab-7b41-975a-ca8b60abc90c","Loomi",1,1,9,"Evermoon","Logic",4995,321,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcad-79a1-8647-df849001f212","Escadrile",22,1,3,"Evermoon","Logic",1120,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcaf-7ab9-be5c-f5bf8e7038be","Shiginami",25,1,4,"Evermoon","Logic",1985,252,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcb2-7878-9cc5-91be956262c5","Loomî",4,1,5,"Evermoon","Logic",3965,388,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcb5-70c8-add9-76fef8b3934c","Erkhan",1,0,6,"Evermoon","Logic",2000,219,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcb7-779c-8965-c8d7c78b751d","Femorcsrhot",1,1,4,"Evermoon","Logic",2465,10624,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcb9-7276-aee3-24155d597671","Finganforn",22,0,11,"Evermoon","Logic",2485,388,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcbb-716b-b008-7c3c0fe54c3b","Josepin",1,1,4,"Evermoon","Logic",665,760,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcbd-7dea-b752-9c6349fd9a03","Martell",1,1,2,"Evermoon","Logic",1410,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcc0-77a6-b759-a9f0b2bafcaf","Gaarapata",22,0,9,"Evermoon","Logic",700,16,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcc2-7b76-911c-306826d76662","Doomi",1,1,6,"Evermoon","Logic",3230,259,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-fcc5-73e2-b500-e9913bae3da6","Phoggy",25,0,10,"Evermoon","Logic",5330,9,"2026-01-30 20:43:36.156161+00","Alliance"
