"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Bøømbar",1,0,3,"WoD","Frontline",500,132,"Alliance",0,"7 years 0 months 7 days"
"Chantia",6,1,11,"WoD","Igazságiak",500,131,"Horde",0,"6 years 11 months 22 days"
"Rewrq",1,0,5,"WoD","zërø empathy",500,129,"Alliance",0,"7 years 0 months 4 days"
"Ezriel",11,1,7,"Tauri","Meloneld",500,128,"Alliance",0,"10 years 2 months 22 days"
"Caittyxx",4,1,11,"WoD","",500,126,"Alliance",0,"7 years 0 months 12 days"
"Khunt",10,0,3,"Tauri","Guild of Multiverse",500,125,"Horde",140,"0 years 0 months 9 days"
"Smolsushi",5,0,1,"Evermoon","Spaghetti Stealers",500,124,"Horde",147,"0 years 7 months 18 days"
"Gornott",2,0,3,"Tauri","Ottoman Empire",500,123,"Horde",0,"7 years 3 months 9 days"
"Kisnövésü",7,0,8,"WoD","Legends of Hell",500,120,"Alliance",0,"10 years 0 months 9 days"
"Margel",1,1,10,"WoD","Hello All",500,119,"Alliance",0,"7 years 0 months 9 days"
"Dragonlord",22,0,6,"WoD","Eternal Legion",500,118,"Alliance",0,"10 years 4 months 12 days"
"Halszagos",5,0,4,"WoD","CATS",500,118,"Horde",92,"10 years 11 months 4 days"
"Lancendance",5,0,8,"WoD","DragonBorn",500,117,"Horde",0,"6 years 11 months 24 days"
"Gleenx",2,0,3,"WoD","queue",500,115,"Horde",0,"6 years 1 months 21 days"
"Idkhtntg",4,1,6,"Evermoon","Cara Máxima",500,115,"Alliance",75,"0 years 9 months 1 days"
"Arthuro",10,0,8,"WoD","PartyTime",500,114,"Horde",0,"9 years 10 months 19 days"
"Zariman",10,1,12,"WoD","Glory for the Horde",500,114,"Horde",88,"0 years 2 months 13 days"
"Sollith",1,0,4,"WoD","DESTRØYERS",500,113,"Alliance",0,"4 years 6 months 0 days"
"Wlouk",1,0,9,"Evermoon","Legionarios de Azeroth",500,113,"Alliance",302,"0 years 11 months 16 days"
"Eylove",8,0,11,"WoD","DragonBorn",500,112,"Horde",0,"6 years 3 months 16 days"
"Fogyatékskin",1,0,1,"WoD","Oldspájz",500,111,"Alliance",88,"9 years 6 months 18 days"
"Seld",10,0,2,"Tauri","The unforOHGODBEES",500,110,"Horde",0,"17 years 5 months 9 days"
"Elindom",2,0,1,"WoD","Migo Gang",500,109,"Horde",0,"13 years 8 months 19 days"
"Jonaspaladin",10,1,2,"WoD","Poggers",500,107,"Horde",0,"6 years 2 months 5 days"
"Razier",10,0,1,"Tauri","Sons of Darkness",500,107,"Horde",0,"9 years 6 months 10 days"
"Tekemekeke",4,1,6,"WoD","BRAZZERZ",500,106,"Alliance",76,"12 years 1 months 21 days"
"Darrkhorr",2,0,1,"WoD","DREAM Paragon",500,105,"Horde",0,"13 years 5 months 0 days"
"Kubichek",8,0,3,"WoD","FireDragons",500,105,"Horde",0,"5 years 4 months 24 days"
"Løvely",10,1,4,"Evermoon","Søul Øf Gløry",500,104,"Horde",122,"0 years 0 months 23 days"
"Elchuluku",5,0,10,"Evermoon","Mataclanes",500,103,"Horde",0,"6 years 1 months 10 days"
"Naku",1,0,2,"Evermoon","Cookie Squad",500,102,"Alliance",0,"7 years 3 months 21 days"
"Gougen",7,0,8,"Tauri","The Last Hit",500,100,"Alliance",0,"12 years 2 months 0 days"
"Bornlaggy",1,1,2,"WoD","Skill Carries",500,98,"Alliance",0,"5 years 8 months 10 days"
"Zhasky",8,0,5,"Evermoon","Erå of Ørgrîms",500,98,"Horde",0,"3 years 6 months 3 days"
"Äkkezdet",10,1,5,"WoD","There is no Hope",500,98,"Horde",0,"13 years 1 months 6 days"
"Salitrillo",2,0,7,"WoD","Instinct",500,95,"Horde",0,"6 years 1 months 13 days"
"Backstabbers",2,1,4,"WoD","Supernova",500,93,"Horde",0,"6 years 11 months 29 days"
"Gargonas",5,1,9,"WoD","Orb Of Darkness",500,92,"Horde",0,"5 years 6 months 13 days"
"Wheresmyaxe",1,1,1,"WoD","Guildless",500,91,"Alliance",75,"5 years 3 months 3 days"
"Flashmywang",2,1,4,"WoD","Orb Of Darkness",500,90,"Horde",0,"4 years 7 months 28 days"
"Kálán",10,0,3,"WoD","Igazságiak",500,89,"Horde",48,"6 years 11 months 11 days"
"Brythi",4,1,11,"Evermoon","Thunder",500,88,"Alliance",237,"0 years 2 months 18 days"
"Pooky",1,1,2,"WoD","Just Two Of Us",500,88,"Alliance",53,"6 years 1 months 11 days"
"Tahilung",25,0,10,"Evermoon","Cara Máxima",500,85,"Alliance",195,"0 years 4 months 5 days"
"Darknec",10,0,12,"WoD","The WoD Horde",500,84,"Horde",51,"0 years 6 months 11 days"
"Karomin",26,0,10,"WoD","There is no Hope",500,84,"Horde",0,"9 years 5 months 29 days"
"Targoncás",1,1,1,"WoD","English Please",500,82,"Alliance",0,"9 years 0 months 13 days"
"Dobóistván",5,0,4,"Tauri","Eçlipse",500,81,"Horde",0,"12 years 7 months 4 days"
"Viviieenn",1,0,10,"WoD","Böcsület Farmos",500,80,"Alliance",0,"6 years 3 months 25 days"
"Moocher",9,0,3,"Tauri","The Children of Light",500,79,"Horde",0,"11 years 7 months 13 days"
"Víresse",4,1,3,"Evermoon","Yin Yang",500,79,"Alliance",194,"1 years 3 months 3 days"
"Cryzy",11,1,2,"Tauri","Tartaros",500,77,"Alliance",0,"12 years 0 months 14 days"
"Pikazil",2,0,1,"Tauri","RNG PewPew rákegyenmeg",500,77,"Horde",0,"12 years 11 months 6 days"
"Ghuldhan",2,0,8,"WoD","CATS",500,76,"Horde",0,"10 years 0 months 29 days"
"Mágikuspanda",26,0,8,"Tauri","The Executioners Of Sargeras",500,73,"Horde",107,"0 years 1 months 29 days"
"Odateszii",1,0,2,"WoD","League of Gladiator",500,71,"Alliance",0,"7 years 6 months 4 days"
"Samlis",6,0,7,"Evermoon","V A L H Â L L A",500,70,"Horde",163,"3 years 7 months 10 days"
"Hordeslayerx",1,1,4,"WoD","Skill Carries",500,68,"Alliance",0,"7 years 0 months 13 days"
"Illdieanyway",4,1,10,"WoD","Retail PTR MOP",500,68,"Alliance",0,"6 years 2 months 9 days"
"Tokoru",4,0,3,"Tauri","KFC fighters",500,67,"Alliance",0,"14 years 11 months 4 days"
"Icebeef",6,0,6,"Evermoon","Shadow Tail",500,66,"Horde",0,"6 years 2 months 15 days"
"Boomdead",4,1,11,"WoD","FADED",500,65,"Alliance",0,"5 years 10 months 5 days"
"Dhaix",5,0,4,"Tauri","DeathStrike",500,65,"Horde",0,"9 years 8 months 17 days"
"Stormweed",25,0,7,"Tauri","",500,65,"Alliance",0,"5 years 3 months 11 days"
"Vajazzle",1,1,1,"WoD","",500,65,"Alliance",0,"6 years 10 months 7 days"
"Aalmalé",10,1,6,"Tauri","Pirates of Azeroth",500,64,"Horde",0,"6 years 10 months 6 days"
"Luneth",1,0,10,"WoD","It Burns When I PvP",500,64,"Alliance",0,"5 years 7 months 15 days"
"Shinøa",1,1,10,"WoD","Dragonflight Guardians",500,64,"Alliance",0,"9 years 1 months 9 days"
"Watchmykick",1,1,4,"WoD","Mad Company",500,64,"Alliance",0,"7 years 0 months 12 days"
"Gødwarrxqt",11,1,1,"WoD","Dontt CC Me Brah",500,60,"Alliance",0,"8 years 10 months 21 days"
"Officialgoat",1,1,4,"WoD","",500,60,"Alliance",0,"6 years 4 months 27 days"
"Zøraax",2,1,1,"Evermoon","MisforTune Of Argus",500,60,"Horde",150,"0 years 0 months 17 days"
"Senn",6,0,6,"WoD","Supernova",500,59,"Horde",0,"7 years 0 months 6 days"
"Workenok",1,0,2,"WoD","BatleGuild",500,58,"Alliance",0,"10 years 1 months 18 days"
"Jtencule",4,0,6,"WoD","Unbalanced",500,57,"Alliance",0,"8 years 11 months 18 days"
"Petitdrainer",1,1,9,"WoD","épée d ophile",500,54,"Alliance",0,"6 years 6 months 2 days"
"Vérfürdö",22,0,6,"WoD","Hello All",500,54,"Alliance",36,"7 years 1 months 20 days"
"Agmor",22,0,9,"Tauri","Excluded",500,52,"Alliance",0,"6 years 6 months 6 days"
"Agon",10,0,2,"Evermoon","MoP RP lmao",500,52,"Horde",0,"11 years 0 months 5 days"
"Autumnight",4,1,3,"Evermoon","Xeni Copyrighted Guild",500,52,"Alliance",224,"0 years 9 months 6 days"
"Fenrís",22,0,6,"Evermoon","Ex Nihilo",500,52,"Alliance",209,"0 years 4 months 1 days"
"Losppetanos",1,1,8,"Evermoon","Draconis",500,52,"Alliance",0,"5 years 6 months 14 days"
"Wynaax",1,1,10,"Tauri","Upallnight",500,52,"Alliance",0,"7 years 6 months 16 days"
"Bootyeaterxd",1,1,3,"WoD","cpxHEROES",500,51,"Alliance",0,"5 years 2 months 0 days"
"Sizzle",5,0,8,"WoD","CartelDeLaDrogaMexicano",500,50,"Horde",0,"6 years 8 months 7 days"
"Unundeadpata",5,0,3,"WoD","Wrathgate",500,49,"Horde",51,"10 years 6 months 21 days"
"Fbianbarbara",7,1,4,"WoD","Painbringers",500,48,"Alliance",0,"10 years 4 months 26 days"
"Lindamor",10,1,6,"Evermoon","El Círculo de Sangre",500,48,"Horde",177,"3 years 5 months 27 days"
"Neverwind",22,0,1,"Evermoon","Løøney Tunes",500,48,"Alliance",0,"6 years 5 months 22 days"
"Muslimdagger",4,0,4,"WoD","Myriad",500,47,"Alliance",0,"4 years 10 months 3 days"
"Servpidoraso",2,1,10,"Evermoon","Искатели легенд",500,46,"Horde",98,"0 years 0 months 17 days"
"Shamanicarts",2,0,7,"WoD","Pandaria",500,46,"Horde",0,"5 years 8 months 14 days"
"Wøøhoo",3,0,7,"Tauri","Lords of Stormwind City",500,46,"Alliance",0,"9 years 6 months 15 days"
"Gromker",2,0,1,"WoD","Instinct",500,45,"Horde",0,"6 years 2 months 4 days"
"Rafix",10,0,1,"WoD","Generation",500,45,"Horde",0,"7 years 11 months 9 days"
"Dò",2,0,6,"WoD","FireDragons",500,44,"Horde",58,"5 years 6 months 10 days"
"Muslimshield",1,0,1,"WoD","csirkefogók",500,44,"Alliance",0,"4 years 0 months 7 days"
"Wilchy",22,1,9,"Tauri","A Négy Törpe",500,44,"Alliance",0,"11 years 5 months 28 days"
"Farmolósdudu",22,1,11,"Evermoon","Descendants Of Dalaran",500,43,"Alliance",0,"2 years 8 months 8 days"
"Istso",10,0,2,"Evermoon","Random Guild",500,43,"Horde",0,"6 years 5 months 18 days"
"Paddlezxd",1,1,5,"WoD","We Stand United",500,42,"Alliance",0,"6 years 10 months 0 days"
"Johndeere",1,0,2,"WoD","Legends of Hell",500,41,"Alliance",0,"16 years 5 months 14 days"
"Läylä",4,1,10,"WoD","Neuton Maximus",500,41,"Alliance",0,"6 years 10 months 20 days"
"Rapaz",4,0,11,"Evermoon","Dauntless",500,41,"Alliance",237,"4 years 6 months 21 days"
"Missblondie",1,1,8,"WoD","Bosque de Bambu",500,39,"Alliance",0,"6 years 11 months 18 days"
"Kastrator",11,0,6,"Evermoon","Brodate Drzewa",500,38,"Alliance",0,"4 years 6 months 26 days"
"Raabheat",10,0,2,"Tauri","Darkey Mort",500,38,"Horde",0,"16 years 9 months 6 days"
"Snakehips",4,1,11,"WoD","",500,37,"Alliance",0,"6 years 10 months 6 days"
"Äshleylólz",1,0,2,"Tauri","Stormwind zúzói",500,37,"Alliance",0,"14 years 4 months 18 days"
"Bikadin",6,0,2,"WoD","The Star",500,36,"Horde",0,"9 years 10 months 27 days"
"Defeen",5,0,6,"WoD","DREAM Paragon",500,36,"Horde",0,"13 years 3 months 0 days"
"Slotty",5,0,4,"WoD","Nox",500,36,"Horde",0,"7 years 0 months 18 days"
"Congelado",10,0,8,"WoD","Gladiadores de la Horda",500,35,"Horde",48,"5 years 0 months 27 days"
"Farpriest",10,1,5,"Evermoon","Storm",500,34,"Horde",70,"0 years 9 months 25 days"
"Georgebuush",1,0,2,"WoD","Böcsület Farmos",500,34,"Alliance",0,"5 years 11 months 14 days"
"Lukuszmukszi",9,1,4,"Evermoon","Oblivion",500,34,"Horde",0,"7 years 0 months 20 days"
"Nalak",2,1,10,"Evermoon","LaParcaOscuraBUG",500,34,"Horde",0,"6 years 0 months 18 days"
"Solky",10,0,5,"WoD","野狼牌屁威屁",500,34,"Horde",0,"7 years 9 months 1 days"
"Chaosjoint",10,1,9,"WoD","Underground PvP",500,33,"Horde",0,"7 years 0 months 13 days"
"Undika",5,0,4,"WoD","INTERNAZIONALE",500,32,"Horde",18,"6 years 1 months 19 days"
"Pufity",9,0,3,"Tauri","Thános Gyermekei",500,31,"Horde",203,"10 years 8 months 1 days"
"Boky",5,0,4,"WoD","Redline Ravens",500,30,"Horde",0,"8 years 6 months 10 days"
"Coold",1,1,8,"Evermoon","FilmZSegalemMsciciel",500,30,"Alliance",0,"7 years 1 months 26 days"
"Eccavucska",1,1,3,"Tauri","Societas Cultorum",500,30,"Alliance",0,"6 years 2 months 8 days"
"Monkris",2,0,10,"Evermoon","Escuadrón Zero",500,30,"Horde",235,"0 years 3 months 27 days"
"Tangou",25,0,8,"Evermoon","Spear",500,30,"Alliance",0,"5 years 10 months 10 days"
"Bimmbumm",5,0,10,"WoD","FireDragons",500,29,"Horde",0,"5 years 6 months 10 days"
"Jetlichan",1,0,10,"Evermoon","Rank l Vatras",500,28,"Alliance",211,"1 years 5 months 0 days"
"Mcchota",3,0,1,"Evermoon","Ronin",500,27,"Alliance",366,"0 years 1 months 29 days"
"Mongu",26,0,10,"WoD","T E M P E S T",500,27,"Horde",0,"4 years 6 months 29 days"
"Hopeforpaw",25,0,10,"Tauri","Dharma",500,26,"Alliance",0,"9 years 6 months 0 days"
"Xithos",10,0,12,"Evermoon","House Derrim",500,26,"Horde",117,"0 years 3 months 22 days"
"Ashanari",4,1,11,"WoD","Herald of Darkness",500,25,"Alliance",0,"6 years 5 months 6 days"
"Termimator",1,0,1,"Evermoon","By Order of Punishu",500,25,"Alliance",0,"5 years 2 months 5 days"
"Dolerian",2,0,7,"Evermoon","DebarauaLuiNasuc",500,24,"Horde",0,"5 years 3 months 11 days"
"Zía",2,1,10,"WoD","Igazságiak",500,24,"Horde",44,"7 years 9 months 9 days"
"Désmôledor",2,0,7,"Evermoon","LOS SABROSOS",500,23,"Horde",165,"6 years 0 months 17 days"
"Mcfloatz",1,1,1,"WoD","Archons",500,23,"Alliance",0,"5 years 9 months 19 days"
"Aminxd",2,0,7,"Evermoon","LAUNCH GAME",500,22,"Horde",0,"4 years 9 months 25 days"
"Bby",1,1,9,"WoD","Ugandas Finest",500,22,"Alliance",0,"7 years 4 months 27 days"
"Drukorag",2,1,6,"Evermoon","Redeem",500,22,"Horde",0,"5 years 5 months 28 days"
"Holopal",1,0,2,"WoD","Archons",500,22,"Alliance",0,"6 years 1 months 26 days"
"Lanselock",7,0,9,"Evermoon","GnomelyFans",500,22,"Alliance",144,"0 years 0 months 7 days"
"Elfys",10,1,6,"Evermoon","Nexxus",500,21,"Horde",105,"1 years 2 months 2 days"
"Maxiimus",5,0,9,"Evermoon","Brother",500,21,"Horde",0,"4 years 8 months 14 days"
"Rzs",8,1,7,"Evermoon","Storm",500,21,"Horde",0,"4 years 7 months 9 days"
"Veldes",6,0,11,"Evermoon","Absynthe",500,21,"Horde",0,"5 years 8 months 7 days"
"Behave",6,1,1,"WoD","Instinct",500,20,"Horde",0,"6 years 2 months 1 days"
"Crazysexa",2,0,1,"Evermoon","华 夏",500,20,"Horde",0,"5 years 1 months 16 days"
"Divineburn",1,0,8,"Tauri","MagányosFarkas",500,20,"Alliance",0,"11 years 1 months 16 days"
"Kiflix",8,0,9,"WoD","Parental Advisory",500,20,"Horde",0,"6 years 1 months 1 days"
"Radament",11,0,7,"Tauri","Battle of Azeroth",500,20,"Alliance",0,"12 years 8 months 29 days"
"Hdfhfdzersh",3,0,6,"WoD","Sons of Odyn",500,19,"Alliance",0,"7 years 10 months 24 days"
"Kieran",1,0,8,"Tauri","Royalty",500,19,"Alliance",0,"16 years 11 months 15 days"
"Miedoh",5,0,5,"WoD","T E M P E S T",500,19,"Horde",0,"4 years 5 months 19 days"
"Genesiself",4,0,11,"WoD","Painbringers",500,18,"Alliance",0,"10 years 9 months 14 days"
"Karmax",6,0,2,"Tauri","Hand of Arthas",500,18,"Horde",0,"6 years 2 months 24 days"
"Meyi",4,1,11,"Evermoon","Aliança Das Paçocas",500,18,"Alliance",0,"4 years 10 months 24 days"
"Paladvertise",11,0,2,"Tauri","Fire Falcon",500,18,"Alliance",106,"3 years 6 months 11 days"
"Urudo",1,1,2,"Tauri","teszt",500,18,"Alliance",0,"16 years 11 months 6 days"
"Agathina",5,1,4,"Evermoon","Random Guild",500,17,"Horde",0,"6 years 1 months 22 days"
"Gaaren",1,0,1,"WoD","The Collectors",500,17,"Alliance",64,"0 years 6 months 9 days"
"梅川内枯",2,0,7,"WoD","王者歸来",500,17,"Horde",0,"6 years 10 months 6 days"
"Evalet",10,0,3,"Evermoon","Random Guild",500,16,"Horde",313,"6 years 2 months 11 days"
"Ikaris",10,0,8,"Evermoon","LA BANDA DEL HALCON",500,16,"Horde",337,"0 years 7 months 29 days"
"Pantareii",8,0,11,"Evermoon","The Outcasts",500,16,"Horde",0,"6 years 3 months 0 days"
"Vyrkrul",4,0,12,"Evermoon","Nova",500,16,"Alliance",40,"0 years 5 months 28 days"
"右子",1,0,1,"WoD","Rohamosztag",500,16,"Alliance",0,"4 years 9 months 24 days"
"Gardener",6,0,11,"WoD","MobHelpTruck",500,15,"Horde",0,"9 years 1 months 27 days"
"Gotlocky",1,1,9,"Evermoon","Primal Spark",500,15,"Alliance",111,"1 years 5 months 29 days"
"Jamielol",10,1,5,"Evermoon","TOP RAID CLAN",500,15,"Horde",0,"9 years 11 months 13 days"
"Scifingasz",4,0,11,"Tauri","Absolute Loyalty",500,15,"Alliance",0,"14 years 7 months 1 days"
"Truebabe",10,1,2,"WoD","Dragon Assassins",500,15,"Horde",0,"6 years 0 months 14 days"
"Vôldemôrd",1,0,8,"WoD","pass me the lighter",500,15,"Alliance",0,"4 years 0 months 19 days"
"Dworgan",22,0,4,"Tauri","svajc",500,14,"Alliance",0,"11 years 8 months 0 days"
"Lovacbajden",10,0,2,"Evermoon","PVC Cacak",500,14,"Horde",243,"1 years 5 months 13 days"
"Radiationx",5,0,9,"Evermoon","Vision of Damnation",500,14,"Horde",137,"6 years 1 months 1 days"
"Trishinä",4,1,1,"Tauri","Poco loco",500,14,"Alliance",275,"8 years 5 months 2 days"
"Wariveszély",1,0,1,"Tauri","Woodland Critters",500,14,"Alliance",0,"10 years 10 months 15 days"
"Rollinbones",5,0,10,"Tauri","Ethereal Doom",500,13,"Horde",111,"5 years 6 months 20 days"
"Turumpu",2,0,1,"Evermoon","Casa Targaryen",500,13,"Horde",0,"3 years 9 months 17 days"
"Végzetesfagy",1,1,6,"Evermoon","Thunder",500,13,"Alliance",192,"0 years 3 months 29 days"
"Zantmurk",8,0,11,"Evermoon","LOS SABROSOS",500,13,"Horde",162,"0 years 7 months 12 days"
"Ckain",10,0,9,"Tauri","Pirates of Azeroth",500,12,"Horde",0,"8 years 2 months 3 days"
"Fázoltán",1,0,1,"Tauri","Legio Immortalis",500,12,"Alliance",0,"9 years 11 months 20 days"
"Greenpath",4,1,11,"Evermoon","la caida de Sargeras",500,12,"Alliance",193,"0 years 8 months 0 days"
"Mercel",4,1,3,"Evermoon","The Legend of Zelda",500,12,"Alliance",228,"0 years 8 months 19 days"
"Väloryn",10,1,2,"Tauri","Eternal",500,12,"Horde",0,"14 years 3 months 9 days"
"Ymoen",5,0,4,"WoD","Insidious",500,12,"Horde",0,"9 years 7 months 14 days"
"Asunachan",25,1,1,"Tauri","Corrupted Soldiers",500,11,"Alliance",0,"9 years 6 months 1 days"
"Baszósama",2,0,7,"WoD","Igazságiak",500,11,"Horde",0,"5 years 2 months 21 days"
"Immunerr",11,0,7,"Tauri","Cuppogó Bikäherék",500,11,"Alliance",0,"5 years 5 months 11 days"
"Varahel",4,0,3,"Evermoon","Behemoth",500,11,"Alliance",241,"0 years 1 months 1 days"
"胡小骚",8,1,11,"WoD","王者歸来",500,11,"Horde",0,"6 years 9 months 1 days"
"Aexise",1,0,3,"Tauri","Dabrecen",500,10,"Alliance",0,"10 years 1 months 4 days"
"Erstgfdg",4,1,11,"WoD","",500,10,"Alliance",0,"6 years 10 months 25 days"
"Gullivan",10,0,9,"Tauri","HalálSzárny",500,10,"Horde",0,"9 years 5 months 23 days"
"Panchobot",2,1,7,"Evermoon","Luna Vil",500,10,"Horde",246,"0 years 1 months 23 days"
"Pendash",1,0,1,"Tauri","XJN",500,10,"Alliance",0,"9 years 11 months 17 days"
"Xthunder",2,0,7,"Evermoon","BrazilianStorm",500,10,"Horde",0,"3 years 10 months 3 days"
"Arcadegg",11,0,2,"Evermoon","NONAME RETURNS",500,9,"Alliance",139,"4 years 9 months 5 days"
"Issfrid",22,1,6,"Evermoon","The Herbivorous Snigels",500,9,"Alliance",184,"1 years 7 months 3 days"
"Lodbroke",1,0,5,"WoD","cpxHEROES",500,9,"Alliance",0,"5 years 1 months 27 days"
"Lykorias",10,1,5,"Evermoon","Random Guild",500,9,"Horde",0,"6 years 0 months 18 days"
"Palldor",7,0,8,"Evermoon","Harcosok klubja",500,9,"Alliance",0,"2 years 6 months 3 days"
"Pherøn",4,1,3,"Evermoon","Noobs",500,9,"Alliance",188,"4 years 11 months 15 days"
"Pumpashoter",9,1,3,"Evermoon","Hungary Avangers",500,9,"Horde",181,"5 years 7 months 23 days"
"Solotü",4,1,3,"Evermoon","Guardia Esmeralda",500,9,"Alliance",202,"0 years 0 months 26 days"
"Tamama",4,1,3,"Evermoon","The Pirate Bay",500,9,"Alliance",160,"0 years 8 months 29 days"
"Tori",22,1,11,"WoD","Papi its on",500,9,"Alliance",0,"11 years 11 months 11 days"
"Zenbuddhist",26,0,7,"Tauri","FABULESS",500,9,"Horde",0,"8 years 11 months 20 days"
"Fenrire",22,0,11,"Tauri","OneHeda team",500,8,"Alliance",0,"17 years 5 months 7 days"
"Fluffywolfy",26,1,7,"Evermoon","Babes at Dreamhack",500,8,"Horde",0,"6 years 11 months 17 days"
"Kaptamhalok",26,0,1,"Tauri","Revenge For Sunwell",500,8,"Horde",0,"6 years 2 months 12 days"
"Letmehuntyou",1,1,3,"WoD","",500,8,"Alliance",0,"7 years 0 months 13 days"
"Meléna",4,1,11,"WoD","pass me the lighter",500,8,"Alliance",0,"4 years 1 months 8 days"
"Shirasé",8,1,11,"Evermoon","Who Cares",500,8,"Horde",0,"1 years 11 months 1 days"
"Tyuxem",5,0,9,"Tauri","The A Teäm",500,8,"Horde",0,"12 years 1 months 1 days"
"Yurnz",8,1,4,"Evermoon","Storegram",500,8,"Horde",107,"0 years 9 months 8 days"
"Трава",6,0,11,"Evermoon","Искатели легенд",500,8,"Horde",270,"0 years 2 months 10 days"
"Azúlä",10,1,8,"Evermoon","The Outcasts",500,7,"Horde",137,"6 years 1 months 14 days"
"Cauulmonk",6,0,10,"Tauri","Champion of the Horde",500,7,"Horde",0,"5 years 1 months 8 days"
"Cerenus",4,0,11,"Evermoon","Foundation",500,7,"Alliance",0,"5 years 3 months 18 days"
"Devaline",11,1,7,"Evermoon","Ultimate the Immortal",500,7,"Alliance",0,"4 years 7 months 14 days"
"Dqqwf",1,1,1,"Evermoon","Mushroom Elves",500,7,"Alliance",0,"4 years 10 months 12 days"
"Electriclove",11,1,7,"Tauri","Tauri All Stars",500,7,"Alliance",0,"1 years 10 months 27 days"
"Eune",10,1,8,"Evermoon","Legalize Felweed",500,7,"Horde",0,"5 years 4 months 1 days"
"Házisárkány",1,1,2,"Tauri","isten megbocsát mi nem",500,7,"Alliance",0,"10 years 0 months 27 days"
"Magicblood",10,1,8,"Evermoon","Among Us",500,7,"Horde",0,"5 years 8 months 28 days"
"Ocando",10,0,5,"Evermoon","DebarauaLuiNasuc",500,7,"Horde",0,"5 years 5 months 10 days"
"Pannih",3,0,1,"Evermoon","Ace Of Spades",500,7,"Alliance",196,"4 years 4 months 18 days"
"Rendorauto",22,0,1,"Tauri","Excluded",500,7,"Alliance",0,"6 years 3 months 16 days"
"Zsimpó",4,0,11,"Tauri","Gombát veszek kreditért",500,7,"Alliance",0,"13 years 0 months 21 days"
"Ármageddón",11,0,7,"Evermoon","Trono de hierro",500,7,"Alliance",256,"0 years 2 months 7 days"
"夏兰荇德氓",2,0,1,"WoD","王者歸来",500,7,"Horde",0,"6 years 6 months 16 days"
"Alpertunga",11,1,2,"Evermoon","Red Dawn",500,6,"Alliance",0,"3 years 8 months 23 days"
"Cipriany",2,0,7,"Evermoon","Evil Riders",500,6,"Horde",90,"0 years 5 months 27 days"
"Delaidien",10,1,6,"Tauri","Run For Your Life",500,6,"Horde",0,"9 years 9 months 9 days"
"Dragonkick",10,0,10,"Evermoon","Asfrawor",500,6,"Horde",148,"0 years 0 months 25 days"
"Dämäge",2,0,1,"Evermoon","Meet Your Makers II",500,6,"Horde",398,"4 years 5 months 25 days"
"Geordhix",1,0,2,"Evermoon","Dalaran Imports Ltd",500,6,"Alliance",200,"0 years 7 months 24 days"
"Idillian",10,0,12,"Tauri","Banksy",500,6,"Horde",70,"0 years 5 months 27 days"
"Juas",1,0,1,"WoD","aner alrep al",500,6,"Alliance",124,"0 years 7 months 0 days"
"Korich",8,0,1,"Tauri","Chøwder",500,6,"Horde",0,"7 years 10 months 18 days"
"Kynox",1,0,2,"Tauri","MagányosFarkas",500,6,"Alliance",0,"7 years 3 months 9 days"
"Liessa",10,1,8,"Evermoon","Искатели легенд",500,6,"Horde",0,"4 years 3 months 21 days"
"Lindamorte",2,1,3,"Evermoon","BrazilianStorm",500,6,"Horde",0,"4 years 3 months 20 days"
"Marionlepen",8,1,8,"Evermoon","No Pain No Baguette",500,6,"Horde",214,"0 years 8 months 9 days"
"Mutzurel",1,0,2,"Evermoon","Luna Sagrada",500,6,"Alliance",187,"0 years 3 months 29 days"
"Papawari",2,0,1,"Evermoon","Mercenary",500,6,"Horde",334,"6 years 11 months 4 days"
