"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Relaxmán",1,1,2,"WoD","cpxHEROES",660,461,"Alliance",0,"6 years 9 months 27 days"
"Fromqvawluv",4,1,11,"WoD","Starcore",660,457,"Alliance",0,"5 years 3 months 17 days"
"Beorned",4,0,11,"Tauri","Lorewalkers",660,456,"Alliance",198,"0 years 4 months 9 days"
"怪物",1,1,6,"WoD","",660,450,"Alliance",0,"7 years 2 months 22 days"
"Lismylve",1,1,1,"WoD","",660,437,"Alliance",0,"7 years 0 months 9 days"
"Ceaseless",5,0,4,"WoD","The Boys",660,435,"Horde",0,"6 years 3 months 3 days"
"Pandariel",26,1,5,"Evermoon","boostmepls",660,424,"Horde",0,"6 years 2 months 18 days"
"Vashiány",5,1,5,"WoD","",660,414,"Horde",0,"6 years 5 months 21 days"
"Rajkovaca",2,0,3,"WoD","Supernova",660,412,"Horde",0,"7 years 0 months 12 days"
"Drarxon",1,1,9,"WoD","",660,410,"Alliance",0,"6 years 7 months 4 days"
"Vyzca",25,1,10,"Evermoon","ARMAGEDON",660,409,"Alliance",266,"4 years 4 months 19 days"
"Wusteaksclân",8,1,11,"WoD","",660,407,"Horde",0,"6 years 2 months 7 days"
"Lukiboy",1,1,8,"WoD","pass me the lighter",660,404,"Alliance",0,"4 years 0 months 8 days"
"Rçlz",1,1,2,"WoD","Myriad",660,404,"Alliance",0,"4 years 6 months 28 days"
"Chimaira",5,0,9,"WoD","GigaBull",660,399,"Horde",0,"9 years 6 months 27 days"
"Jonai",10,0,4,"Evermoon","la PSYCHO",660,380,"Horde",227,"0 years 3 months 28 days"
"Tepsiqt",1,1,3,"WoD","",660,373,"Alliance",0,"5 years 3 months 9 days"
"Venoox",10,1,12,"Evermoon","Ashbringer",660,372,"Horde",90,"0 years 5 months 23 days"
"Rodel",10,0,3,"Tauri","Nemesis",660,367,"Horde",0,"14 years 8 months 27 days"
"Slíce",10,1,4,"Evermoon","Despair",660,363,"Horde",233,"1 years 4 months 20 days"
"Finela",10,1,8,"Evermoon","The Echoes",660,362,"Horde",124,"0 years 8 months 0 days"
"Eunjung",25,1,8,"WoD","SUPERMARIØ DEATHSQUAD",660,361,"Alliance",0,"9 years 5 months 29 days"
"Khadent",1,0,2,"Tauri","Legendary of the Azeroth",660,360,"Alliance",0,"16 years 3 months 15 days"
"Anakinskywal",4,0,11,"WoD","BRAZZERZ",660,358,"Alliance",97,"13 years 10 months 10 days"
"Kulabácsia",6,0,11,"WoD","The Requiem",660,356,"Horde",0,"12 years 0 months 14 days"
"Chewfat",1,1,5,"WoD","Do not cry we are here",660,353,"Alliance",0,"7 years 0 months 0 days"
"Chamoe",2,0,3,"Evermoon","Escuadrón Zero",660,352,"Horde",219,"0 years 3 months 25 days"
"Fakepriest",1,1,5,"Evermoon","Ace Of Spades",660,352,"Alliance",162,"0 years 6 months 3 days"
"Veyr",10,0,12,"Evermoon","A Murder of Crows",660,343,"Horde",59,"0 years 0 months 18 days"
"Funkybabyblu",4,1,11,"WoD","Starcore",660,340,"Alliance",0,"6 years 1 months 13 days"
"Molesztálock",1,0,9,"WoD","cpxHEROES",660,334,"Alliance",0,"5 years 2 months 0 days"
"Sofapizza",4,1,11,"WoD","Mad Company",660,328,"Alliance",0,"6 years 1 months 15 days"
"Goodheadcake",4,0,11,"Tauri","Meloneld",660,326,"Alliance",0,"9 years 6 months 10 days"
"Classics",4,0,12,"Evermoon","Crows at Midnight",660,324,"Alliance",58,"0 years 0 months 4 days"
"Ceci",1,1,8,"WoD","eL kLaN",660,319,"Alliance",0,"10 years 5 months 29 days"
"Hakyra",10,1,8,"Tauri","Revenge For Sunwell",660,318,"Horde",0,"6 years 3 months 7 days"
"Panicjoke",1,0,9,"WoD","Warr Class Trainer",660,318,"Alliance",0,"2 years 3 months 28 days"
"Sairuz",10,1,12,"Evermoon","Gehenna",660,317,"Horde",99,"0 years 2 months 2 days"
"Melynita",4,1,11,"Evermoon","ForTheAlliance",660,316,"Alliance",193,"0 years 5 months 29 days"
"Mitkelcináni",3,0,2,"Tauri","Corpsegrind Pálinkái",660,305,"Alliance",0,"10 years 1 months 26 days"
"Kevun",5,1,9,"Evermoon","Artisan",660,299,"Horde",0,"5 years 5 months 5 days"
"Robogerrero",1,0,10,"WoD","csirkefogók",660,291,"Alliance",0,"6 years 6 months 14 days"
"Loredana",1,1,3,"WoD","Royal Alliance",660,281,"Alliance",0,"4 years 9 months 3 days"
"Sephire",5,0,5,"Tauri","HalálSzárny",660,280,"Horde",0,"13 years 2 months 13 days"
"Inmatesix",4,0,11,"WoD","Rohamosztag",660,279,"Alliance",72,"4 years 11 months 1 days"
"Goregrind",5,0,1,"Evermoon","Have a Nice Day",660,277,"Horde",268,"0 years 0 months 18 days"
"Lector",1,0,6,"WoD","DasLegat",660,275,"Alliance",0,"6 years 10 months 18 days"
"Athelnari",4,1,11,"Evermoon","El Ultimo Checkpoint",660,271,"Alliance",269,"0 years 3 months 22 days"
"Paxis",2,0,6,"Tauri","Conclusion",660,267,"Horde",0,"17 years 0 months 21 days"
"Widaldqt",1,0,3,"WoD","ELFMARK TAURI KIRÁLYA",660,264,"Alliance",0,"6 years 7 months 3 days"
"Bloodtear",10,1,4,"WoD","Lajhár Horda",660,263,"Horde",0,"16 years 2 months 8 days"
"Pyrotechnic",1,1,8,"Evermoon","Online",660,262,"Alliance",0,"5 years 3 months 3 days"
"Tesiagodspel",11,1,8,"Evermoon","Ronin",660,260,"Alliance",205,"0 years 2 months 13 days"
"Davidvagyo",22,0,4,"WoD","BRAZZERZ",660,253,"Alliance",0,"11 years 8 months 28 days"
"Healmasters",1,0,5,"WoD","The Lightbringers",660,247,"Alliance",0,"7 years 9 months 19 days"
"Fraulien",10,1,1,"Evermoon","V A L H Â L L A",660,246,"Horde",310,"4 years 4 months 18 days"
"Evollet",4,1,11,"WoD","Frontline",660,242,"Alliance",0,"7 years 6 months 23 days"
"Comandos",6,0,6,"WoD","DREAM Paragon",660,239,"Horde",0,"13 years 2 months 23 days"
"Kakiltamás",10,0,10,"Evermoon","The Lannisters",660,239,"Horde",160,"0 years 0 months 19 days"
"Päymon",10,0,12,"Evermoon","Képviseleti Egyesület",660,235,"Horde",53,"0 years 6 months 2 days"
"Winior",4,0,1,"WoD","Oldspájz",660,234,"Alliance",0,"9 years 8 months 7 days"
"Dothub",5,0,9,"Evermoon","The Rising Phoenix",660,233,"Horde",169,"0 years 6 months 19 days"
"Lázyy",5,0,4,"WoD","Poggers",660,227,"Horde",0,"7 years 0 months 14 days"
"Eggyesüljle",8,0,9,"WoD","JAJEJAJEJAJEJAJEJAJEJAJE",660,226,"Horde",0,"6 years 1 months 22 days"
"Drakarena",10,1,12,"Evermoon","Strictly Casual",660,225,"Horde",66,"0 years 0 months 15 days"
"Äbraham",2,0,9,"Evermoon","Vistustan",660,222,"Horde",381,"0 years 11 months 2 days"
"Destrøz",5,0,9,"WoD","The Sanctuary",660,221,"Horde",0,"3 years 7 months 15 days"
"Ophinix",22,0,8,"WoD","guildok guildja",660,221,"Alliance",92,"11 years 11 months 1 days"
"Filipíno",25,0,10,"Evermoon","Cookie Squad",660,217,"Alliance",0,"7 years 1 months 16 days"
"Tövishercegg",1,0,10,"WoD","Dragons of the Darkness",660,216,"Alliance",0,"9 years 5 months 22 days"
"Lanath",10,0,8,"WoD","DREAM Paragon",660,214,"Horde",84,"12 years 11 months 3 days"
"Litzey",1,1,10,"Evermoon","El Estanquillo",660,214,"Alliance",201,"0 years 0 months 10 days"
"Vallandros",1,0,2,"WoD","Version Suppression",660,214,"Alliance",62,"1 years 3 months 1 days"
"Darkseiduy",2,0,9,"Evermoon","Echo",660,212,"Horde",284,"1 years 5 months 3 days"
"Zsákosatya",7,0,5,"Tauri","RIP",660,211,"Alliance",0,"11 years 11 months 23 days"
"Böh",2,0,1,"WoD","Hu hu hú két faszom van",660,209,"Horde",0,"7 years 0 months 4 days"
"Hasky",4,1,11,"Evermoon","Crows at Midnight",660,208,"Alliance",320,"2 years 5 months 10 days"
"Ampunn",2,0,7,"WoD","DragonBorn",660,207,"Horde",0,"5 years 5 months 14 days"
"Wamkii",10,1,4,"Evermoon","HIJOS DE LA HORDA",660,207,"Horde",267,"0 years 2 months 28 days"
"Gothdruid",22,1,11,"Evermoon","Chosen One",660,206,"Alliance",184,"0 years 6 months 2 days"
"Jefrson",1,1,8,"WoD","",660,205,"Alliance",0,"6 years 7 months 4 days"
"Çruxe",1,0,8,"WoD","Cêlliexzyy",660,205,"Alliance",0,"6 years 10 months 20 days"
"Cassita",10,1,3,"WoD","INTERNAZIONALE",660,203,"Horde",0,"6 years 2 months 1 days"
"老哥没吃饭吗",2,0,3,"WoD","干翻所有国人渣滓",660,202,"Horde",0,"7 years 3 months 5 days"
"Polymorphine",1,0,8,"WoD","RaZR",660,196,"Alliance",0,"6 years 0 months 10 days"
"Hónalj",2,0,3,"WoD","GigaBull",660,195,"Horde",0,"9 years 9 months 0 days"
"Nudebreaker",1,0,1,"WoD","Frontline",660,194,"Alliance",0,"7 years 0 months 4 days"
"Greenwizard",1,1,9,"Tauri","Morag Tong",660,193,"Alliance",311,"7 years 5 months 23 days"
"Громка",5,0,6,"Tauri","Сумеречный союз",660,191,"Horde",0,"7 years 2 months 30 days"
"Numberoneqtx",4,1,8,"WoD","League of Gladiator",660,189,"Alliance",0,"7 years 0 months 2 days"
"Ellidan",10,1,12,"Evermoon","Vision of Damnation",660,184,"Horde",95,"0 years 4 months 27 days"
"Croney",5,0,4,"WoD","Invincible",660,181,"Horde",0,"12 years 2 months 25 days"
"Lindela",4,1,5,"Tauri","Lords of Stormwind City",660,181,"Alliance",0,"11 years 8 months 12 days"
"Sobredosís",22,0,3,"Evermoon","OSITOS DE PELUCHE",660,179,"Alliance",233,"0 years 5 months 26 days"
"Сашиа",1,1,2,"Evermoon","",660,176,"Alliance",0,"5 years 11 months 0 days"
"Hasao",4,0,6,"WoD","Lion Heart",660,175,"Alliance",0,"9 years 7 months 9 days"
"Egonpapa",26,0,10,"WoD","Igazságiak",660,173,"Horde",0,"9 years 6 months 1 days"
"Blytherz",2,1,9,"WoD","DragonBorn",660,172,"Horde",0,"5 years 7 months 11 days"
"Csiklófaló",10,0,3,"Tauri","Valhalla Warriors",660,170,"Horde",0,"9 years 7 months 25 days"
"Eternium",10,1,10,"WoD","Pink Rabbits",660,170,"Horde",0,"8 years 6 months 1 days"
"Raagnnar",11,1,7,"Evermoon","Toca mi totem",660,170,"Alliance",132,"0 years 8 months 25 days"
"Bryle",1,1,10,"WoD","Engineering Trainer",660,164,"Alliance",0,"7 years 6 months 7 days"
"Erzsébetqw",1,1,2,"WoD","Rohamosztag",660,164,"Alliance",0,"5 years 7 months 16 days"
"Etarelgin",2,0,1,"Evermoon","Strictly Casual",660,163,"Horde",258,"5 years 9 months 7 days"
"Ipclass",10,0,1,"Evermoon","Melody Lane",660,162,"Horde",418,"0 years 11 months 10 days"
"Bisson",2,1,3,"Tauri","Underworlds",660,160,"Horde",0,"15 years 3 months 10 days"
"Rosenecrosys",1,1,9,"WoD","Hungary Squad",660,160,"Alliance",0,"6 years 5 months 6 days"
"Santarius",1,1,4,"Evermoon","Tempest",660,155,"Alliance",0,"6 years 1 months 2 days"
"Alzaeth",22,1,11,"Evermoon","LA COMUNIDAD",660,147,"Alliance",253,"0 years 2 months 17 days"
"Toukä",11,1,7,"Evermoon","Valor Lovers",660,140,"Alliance",212,"5 years 6 months 1 days"
"Ewrwfwe",1,0,5,"WoD","Bankrobbers Nest",660,138,"Alliance",0,"6 years 9 months 11 days"
"Fløwñçhænçe",10,0,3,"WoD","Archangels of Hope",660,137,"Horde",0,"8 years 9 months 9 days"
"Trashrak",2,0,1,"Evermoon","CRIATURAS DE LA NOCHE",660,136,"Horde",0,"2 years 6 months 22 days"
"Derpnations",1,1,1,"Evermoon","Tempest",660,135,"Alliance",0,"5 years 1 months 27 days"
"Freezerburnd",2,0,6,"Evermoon","The Carnivorous Snigels",660,135,"Horde",85,"2 years 1 months 3 days"
"Legolar",10,0,3,"Evermoon","Hallucination",660,134,"Horde",0,"4 years 8 months 14 days"
"Zzpandora",10,1,5,"Evermoon","Puxou é Tank",660,134,"Horde",160,"0 years 6 months 2 days"
"Eliska",6,1,11,"WoD","Betyársereg WOW",660,133,"Horde",0,"12 years 11 months 7 days"
"Lancejk",5,0,8,"WoD","",660,131,"Horde",0,"7 years 0 months 5 days"
"Aquada",4,1,3,"WoD","Cukorborsó",660,130,"Alliance",0,"8 years 5 months 2 days"
"Nerothedemon",1,0,2,"WoD","Dragonflight Guardians",660,125,"Alliance",0,"9 years 8 months 3 days"
"Vertimon",5,0,9,"WoD","Supernova",660,123,"Horde",0,"7 years 1 months 1 days"
"Tupalka",6,0,1,"Evermoon","Мармалад",660,122,"Horde",261,"0 years 5 months 12 days"
"Fóliasátor",10,0,1,"WoD","ILLUMINATI CONFIRMED",660,121,"Horde",0,"9 years 1 months 11 days"
"Aleriaa",11,1,7,"Evermoon","Yin Yang",660,120,"Alliance",316,"5 years 1 months 10 days"
"Rayleigh",1,0,2,"Evermoon","Far Beyond Insanity",660,120,"Alliance",0,"7 years 6 months 17 days"
"Mobility",4,1,11,"Evermoon","",660,119,"Alliance",0,"6 years 2 months 10 days"
"Märä",2,1,4,"Evermoon","Warsongs",660,114,"Horde",285,"2 years 3 months 0 days"
"Irlycare",5,0,8,"WoD","HONOR CAPPED",660,110,"Horde",70,"5 years 11 months 5 days"
"Ralna",10,1,8,"WoD","The Requiem",660,108,"Horde",0,"13 years 1 months 25 days"
"Ezazénnevem",11,0,2,"WoD","Dragonflight Guardians",660,107,"Alliance",0,"10 years 7 months 2 days"
"Rokhun",10,0,5,"Evermoon","A Murder of Crows",660,105,"Horde",322,"2 years 5 months 12 days"
"Xatz",4,0,3,"WoD","Spear head",660,105,"Alliance",166,"0 years 5 months 26 days"
"Undídpríszt",5,0,5,"WoD","Generation",660,99,"Horde",0,"9 years 3 months 20 days"
"Ravaszxx",4,1,3,"WoD","Storm of Vengeance",660,98,"Alliance",0,"9 years 3 months 24 days"
"Sosevoltjobb",11,1,2,"WoD","Online",660,97,"Alliance",0,"8 years 7 months 14 days"
"Qwqwqwqwqwqw",1,0,8,"WoD","addolt stattolt gecik",660,94,"Alliance",0,"6 years 0 months 8 days"
"Burgler",2,0,4,"WoD","DREAM Paragon",660,93,"Horde",0,"16 years 4 months 19 days"
"Nikkisixx",1,1,3,"WoD","Mârkó street children",660,92,"Alliance",0,"6 years 5 months 24 days"
"Huolon",8,1,11,"WoD","",660,91,"Horde",0,"5 years 11 months 16 days"
"Warriorfury",6,0,1,"WoD","",660,91,"Horde",0,"7 years 0 months 0 days"
"Lusszka",1,1,8,"WoD","",660,90,"Alliance",0,"7 years 0 months 0 days"
"Nachtläufer",1,1,4,"Evermoon","The Veterans",660,89,"Alliance",0,"6 years 1 months 3 days"
"Kiritr",10,0,2,"WoD","La Primera Orden",660,88,"Horde",128,"0 years 8 months 27 days"
"Shadowpein",7,0,4,"Evermoon","Nuevo banco del Chaco",660,87,"Alliance",294,"2 years 4 months 19 days"
"Zetoxlol",7,1,5,"WoD","Bankrobbers Nest",660,87,"Alliance",0,"5 years 11 months 20 days"
"Kreintal",10,0,5,"Tauri","Hordecore Pørnstars",660,86,"Horde",0,"1 years 3 months 15 days"
"Törppali",3,0,2,"Tauri","Corrupted Soldiers",660,82,"Alliance",0,"9 years 9 months 8 days"
"Aurí",8,1,7,"WoD","Drunk and Disorderly",660,78,"Horde",0,"5 years 11 months 21 days"
"Sosia",1,1,5,"WoD","Eterno",660,74,"Alliance",151,"10 years 4 months 26 days"
"Proxiy",10,0,3,"WoD","spxHEROES",660,72,"Horde",0,"5 years 3 months 11 days"
"Wosem",26,1,8,"Tauri","Not in Guild",660,72,"Horde",0,"9 years 4 months 4 days"
"Finklestéin",5,0,9,"Evermoon","Eternal Roses",660,70,"Horde",226,"0 years 9 months 11 days"
"Gloriouss",1,1,2,"WoD","FireLordz",660,70,"Alliance",0,"5 years 5 months 4 days"
"Monkerz",4,0,10,"Evermoon","Sha Chi",660,70,"Alliance",0,"4 years 6 months 21 days"
"Chumbinho",8,0,3,"Evermoon","GUARDIANES DE LA HORDA",660,69,"Horde",349,"0 years 7 months 28 days"
"Toüchme",4,1,3,"Evermoon","La Voluntad del Gato",660,69,"Alliance",237,"1 years 7 months 28 days"
"Ariandr",1,1,6,"WoD","Make Azeroth Great Again",660,68,"Alliance",0,"6 years 11 months 27 days"
"Lotfar",2,0,1,"Evermoon","The Carnivorous Snigels",660,66,"Horde",0,"2 years 9 months 19 days"
"Hykram",1,1,9,"Evermoon","Grobari Hun Pvp",660,64,"Alliance",0,"3 years 5 months 5 days"
"Keita",2,0,10,"Evermoon","ermenegilda",660,64,"Horde",233,"5 years 1 months 19 days"
"Redisbad",10,1,8,"Evermoon","Rycerze Ortalionu",660,64,"Horde",143,"5 years 6 months 17 days"
"Lexathegreat",1,1,5,"Evermoon","ARMAGEDON",660,62,"Alliance",238,"4 years 3 months 26 days"
"Fierrox",10,0,2,"Evermoon","M E T H O D",660,60,"Horde",298,"7 years 1 months 5 days"
"Jolanay",11,1,7,"WoD","Archons",660,60,"Alliance",0,"7 years 0 months 8 days"
"Ernegro",2,0,1,"WoD","Decay",660,57,"Horde",0,"7 years 7 months 25 days"
"Trollywus",8,1,1,"WoD","Elipson",660,57,"Horde",0,"1 years 10 months 29 days"
"Yärina",1,1,9,"Tauri","Battle of Azeroth",660,57,"Alliance",0,"6 years 2 months 26 days"
"Chupalemons",5,0,4,"WoD","Los pingoletas",660,56,"Horde",0,"1 years 11 months 13 days"
"Didact",9,0,7,"Tauri","Rise of the Brotherhood",660,55,"Horde",0,"5 years 4 months 30 days"
"Alkiria",10,1,2,"Evermoon","Posada del Delirio",660,52,"Horde",170,"0 years 6 months 29 days"
"Istenfiak",2,0,1,"WoD","Igazságiak",660,51,"Horde",0,"7 years 9 months 21 days"
"Meklód",10,0,2,"Evermoon","Wipes on Tresh",660,50,"Horde",140,"1 years 10 months 0 days"
"Warrix",1,0,1,"WoD","Version Suppression",660,48,"Alliance",0,"5 years 8 months 4 days"
"Puhitoo",1,0,5,"Tauri","Legendary of the Azeroth",660,47,"Alliance",0,"6 years 3 months 0 days"
"Kezoome",4,0,11,"Evermoon","Blank Souls",660,45,"Alliance",0,"6 years 9 months 26 days"
"Versatility",1,0,1,"WoD","Make Azeroth Great Again",660,44,"Alliance",0,"7 years 0 months 8 days"
"Benci",5,1,5,"WoD","DragonBorn",660,43,"Horde",0,"2 years 5 months 18 days"
"Jackdaripper",6,0,11,"WoD","The hummingbird",660,43,"Horde",0,"5 years 7 months 1 days"
"Syxses",11,1,7,"Tauri","Asgard",660,43,"Alliance",0,"16 years 4 months 10 days"
"Terestian",5,0,8,"Evermoon","The Purpose",660,43,"Horde",0,"6 years 4 months 3 days"
"Ludasmatyesz",1,0,10,"WoD","Starcore",660,42,"Alliance",0,"6 years 10 months 28 days"
"Noxcorvus",1,0,1,"WoD","Sons of the Shadow",660,42,"Alliance",0,"7 years 11 months 7 days"
"Raikken",10,1,10,"Evermoon","Le Chenil",660,42,"Horde",403,"2 years 3 months 11 days"
"Yuná",10,1,4,"Evermoon","Depression Intensifies",660,42,"Horde",0,"7 years 8 months 7 days"
"Harle",10,1,6,"WoD","There is no Hope",660,41,"Horde",0,"9 years 9 months 5 days"
"Panpsisko",2,0,7,"Evermoon","BECOME A LEGEND",660,41,"Horde",0,"6 years 2 months 15 days"
"Bratwurst",4,0,5,"WoD","Lights Templar",660,38,"Alliance",128,"0 years 1 months 21 days"
"Cristina",1,1,1,"WoD","Rose Noire",660,38,"Alliance",176,"9 years 5 months 29 days"
"Llilith",4,1,12,"WoD","The Collectors",660,38,"Alliance",165,"0 years 6 months 11 days"
"Pekiqe",2,0,7,"Tauri","Thános Gyermekei",660,38,"Horde",0,"6 years 0 months 27 days"
"Solrak",1,0,2,"WoD","DasLegat",660,38,"Alliance",0,"6 years 11 months 4 days"
"Cicifixecske",4,1,11,"WoD","SevenDeadlySins",660,36,"Alliance",0,"17 years 3 months 15 days"
"Drugarbis",6,0,11,"Evermoon","OID MORTALES",660,36,"Horde",105,"0 years 5 months 12 days"
"Fríxe",1,1,10,"Tauri","Defenders of Sylvanas",660,36,"Alliance",0,"7 years 5 months 4 days"
"Syrendriann",4,1,11,"WoD","LostLegends",660,36,"Alliance",63,"12 years 2 months 8 days"
"Xuldan",1,0,9,"WoD","Sub Zero",660,36,"Alliance",0,"5 years 8 months 9 days"
"Mirkesz",9,0,1,"Evermoon","Hard R Cafe",660,34,"Horde",0,"4 years 6 months 19 days"
"Numie",10,1,8,"WoD","Generation",660,34,"Horde",64,"8 years 3 months 21 days"
"Zarrindor",10,0,6,"Tauri","Conquerors of Azeroth",660,34,"Horde",0,"6 years 3 months 10 days"
"Meynath",10,1,6,"Evermoon","FC Taudis",660,33,"Horde",0,"6 years 11 months 23 days"
"Garanaku",6,0,2,"Evermoon","Purple Stuff",660,32,"Horde",0,"7 years 6 months 7 days"
"Ksionc",5,0,5,"Evermoon","Depression Intensifies",660,32,"Horde",0,"7 years 8 months 15 days"
"Nihirog",4,0,4,"Evermoon","Dimension",660,31,"Alliance",0,"6 years 8 months 27 days"
"Achelusxx",11,0,6,"Evermoon","Rank l Vatras",660,30,"Alliance",0,"0 years 11 months 13 days"
"Ltkliquidus",11,1,10,"WoD","Rohamosztag",660,30,"Alliance",0,"4 years 10 months 17 days"
"Kaszfalap",5,0,4,"Tauri","TeamWork",660,29,"Horde",0,"6 years 2 months 14 days"
"Kennyskocz",6,0,11,"Evermoon","Czechoslovakia",660,29,"Horde",195,"0 years 2 months 20 days"
"Vacalvina",6,0,2,"Evermoon","Golden Horde",660,29,"Horde",203,"4 years 2 months 23 days"
"Frettu",10,1,12,"Evermoon","V A L H Â L L A",660,28,"Horde",109,"0 years 6 months 10 days"
"Tríss",1,1,8,"Evermoon","Celestial Summit",660,28,"Alliance",164,"2 years 1 months 22 days"
"Frulamin",5,0,4,"Tauri","Seven Deadly Sins",660,27,"Horde",0,"12 years 0 months 16 days"
"Milhena",8,1,3,"WoD","Inmortales latinos",660,27,"Horde",53,"0 years 10 months 15 days"
"Smegman",25,0,7,"Evermoon","Is your real Dad",660,27,"Alliance",0,"6 years 2 months 15 days"
"Csegiprofi",4,0,3,"Tauri","DIVINlTY",660,25,"Alliance",0,"9 years 7 months 9 days"
"Lockie",22,1,9,"Tauri","Black Sun",660,25,"Alliance",0,"7 years 4 months 20 days"
"Zodoko",4,0,11,"WoD","Rose Noire",660,25,"Alliance",0,"9 years 1 months 9 days"
"ßebe",5,0,5,"Evermoon","Magyar Horda",660,25,"Horde",0,"5 years 1 months 23 days"
"Ghostskull",5,0,10,"WoD","FireDragons",660,24,"Horde",0,"5 years 5 months 28 days"
"Jajajajaja",25,1,1,"Evermoon","Revendreth",660,24,"Alliance",222,"4 years 6 months 12 days"
"Nokkedli",4,1,5,"Evermoon","Mushroom Elves",660,24,"Alliance",0,"4 years 11 months 0 days"
"Lilstabz",1,1,4,"Evermoon","Crimson Rose",660,23,"Alliance",0,"4 years 1 months 1 days"
"Mókáska",1,0,3,"WoD","descop",660,23,"Alliance",0,"10 years 11 months 21 days"
"Bònkie",2,0,3,"Evermoon","Hard R Cafe",660,22,"Horde",0,"4 years 6 months 27 days"
"Gebrunn",1,0,8,"Tauri","Vajdaság Lovagjai",660,22,"Alliance",0,"6 years 2 months 11 days"
"Krason",1,0,2,"Evermoon","Heroism",660,22,"Alliance",0,"6 years 9 months 15 days"
"Romestylish",5,1,4,"Evermoon","Warband",660,22,"Horde",0,"6 years 11 months 17 days"
"Djporcs",5,0,4,"Tauri","Master Guardians",660,21,"Horde",0,"6 years 3 months 12 days"
"Matrang",1,0,10,"Evermoon","Хранители Вечности",660,21,"Alliance",132,"4 years 6 months 13 days"
"Maxer",2,0,6,"WoD","Betyársereg WOW",660,21,"Horde",0,"11 years 10 months 18 days"
"Merciless",1,1,4,"Tauri","Stormwind zúzói",660,21,"Alliance",0,"8 years 10 months 17 days"
"Shoeshinekit",4,1,4,"Evermoon","The Three Amigos",660,21,"Alliance",222,"1 years 5 months 16 days"
"Zelothe",8,0,3,"Tauri","Hand of Arthas",660,21,"Horde",0,"6 years 11 months 27 days"
"Bigpoppabear",6,0,11,"Evermoon","Punishers",660,20,"Horde",266,"3 years 2 months 0 days"
"Hort",6,0,3,"Evermoon","SPARTAN II Halo",660,20,"Horde",197,"4 years 6 months 6 days"
"Ibai",1,0,6,"WoD","Bankrobbers Nest",660,19,"Alliance",78,"5 years 4 months 18 days"
"Jhîo",6,0,2,"Evermoon","HAVANA CLÚB",660,18,"Horde",148,"0 years 1 months 10 days"
"Prote",6,0,2,"WoD","Archangels of Blood",660,18,"Horde",0,"5 years 4 months 11 days"
"Quatroporte",3,0,7,"Evermoon","Foundation",660,18,"Alliance",0,"5 years 4 months 25 days"
"Anilox",11,0,5,"Tauri","Vajdaság Lovagjai",660,17,"Alliance",0,"6 years 3 months 15 days"
"Artanis",11,0,2,"Tauri","Brigade",660,17,"Alliance",0,"8 years 5 months 3 days"
"Eulianna",11,1,2,"Tauri","Eyes of the Spirit",660,17,"Alliance",0,"5 years 10 months 8 days"
"Jerfzkoy",25,0,10,"Evermoon","The Veterans",660,17,"Alliance",0,"5 years 10 months 14 days"
"Bunyon",1,0,2,"Evermoon","By Order of Punishu",660,16,"Alliance",0,"4 years 11 months 11 days"
"Csumidári",8,0,3,"Evermoon","Horde of Hungary",660,16,"Horde",0,"1 years 4 months 24 days"
"Tarajoshunti",8,0,3,"Tauri","Thános Gyermekei",660,16,"Horde",0,"6 years 1 months 17 days"
"Tylaron",10,0,8,"Evermoon","STP",660,16,"Horde",192,"6 years 3 months 5 days"
"Nakti",26,1,10,"WoD","Hunnia Égi Serege",660,15,"Horde",0,"9 years 5 months 28 days"
