"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Lak",10,0,12,"WoD","legiondelatinos",280,0,"Horde",68,"0 years 0 months 7 days"
"Lamorision",9,0,4,"WoD","FireDragons",280,0,"Horde",0,"5 years 7 months 15 days"
"Lastrequiem",1,1,6,"Tauri","A nemzet ereje",280,0,"Alliance",0,"4 years 5 months 13 days"
"Laszti",1,0,4,"Evermoon","CREAMSTATE",280,0,"Alliance",0,"2 years 11 months 30 days"
"Laurenc",6,0,2,"Evermoon","Farts n Poop",280,0,"Horde",97,"3 years 1 months 14 days"
"Laurren",10,1,6,"Evermoon","Immortal Syndicate",280,0,"Horde",0,"4 years 5 months 11 days"
"Leandros",6,0,1,"Evermoon","Who Cares",280,0,"Horde",0,"7 years 2 months 13 days"
"Lechner",25,0,10,"Tauri","Immortal Heroes",280,0,"Alliance",255,"9 years 4 months 13 days"
"Leeroyjenki",2,0,7,"Evermoon","NIU",280,0,"Horde",0,"6 years 4 months 21 days"
"Leewong",26,0,1,"Evermoon","BrazilianStorm",280,0,"Horde",0,"4 years 6 months 4 days"
"Legolaszz",4,0,3,"Tauri","Sinn Féin",280,0,"Alliance",0,"0 years 11 months 26 days"
"Lestion",5,0,8,"WoD","Pandaria",280,0,"Horde",0,"5 years 9 months 30 days"
"Librämorte",2,0,6,"Evermoon","Grupo Tera",280,0,"Horde",69,"0 years 0 months 9 days"
"Lifter",10,0,12,"Evermoon","Unicorns",280,0,"Horde",35,"0 years 2 months 23 days"
"Lihtvii",10,1,4,"Evermoon","OSITOS EN LLAMAS",280,0,"Horde",102,"0 years 6 months 7 days"
"Lilpeepxv",4,1,4,"Evermoon","Yin Yang",280,0,"Alliance",142,"4 years 0 months 27 days"
"Liry",10,0,4,"Evermoon","Orden Oscura",280,0,"Horde",0,"4 years 6 months 17 days"
"Lismina",1,1,8,"Evermoon","THE ELEGANCE",280,0,"Alliance",95,"6 years 11 months 15 days"
"Livlayne",11,1,7,"WoD","Dragonflight Guardians",280,0,"Alliance",0,"9 years 0 months 8 days"
"Lokoza",22,1,11,"Evermoon","Toxic",280,0,"Alliance",0,"7 years 3 months 11 days"
"Lopactwo",8,1,5,"Evermoon","The Elites",280,0,"Horde",0,"4 years 2 months 27 days"
"Ludicious",10,1,12,"Evermoon","A Murder of Crows",280,0,"Horde",74,"0 years 2 months 18 days"
"Luuar",25,0,7,"Tauri","Total Performance",280,0,"Alliance",0,"5 years 3 months 7 days"
"Lynnca",10,1,9,"WoD","WoD Has It All",280,0,"Horde",63,"0 years 3 months 9 days"
"Lysador",1,1,6,"WoD","Ez az én aranybányám",280,0,"Alliance",0,"9 years 1 months 27 days"
"Maggotbreath",5,0,6,"Evermoon","Hard R Cafe",280,0,"Horde",0,"4 years 6 months 10 days"
"Magnanimous",2,0,1,"Evermoon","Hit or Miss",280,0,"Horde",0,"7 years 1 months 14 days"
"Makarha",8,1,6,"Evermoon","Asfrawor",280,0,"Horde",85,"0 years 0 months 5 days"
"Makarovdk",26,0,10,"Evermoon","BanShees Killers",280,0,"Horde",0,"3 years 1 months 20 days"
"Maldicion",10,0,8,"Evermoon","Mataclanes",280,0,"Horde",0,"6 years 1 months 6 days"
"Maritka",26,1,7,"Evermoon","Duty",280,0,"Horde",71,"1 years 3 months 27 days"
"Maritr",10,0,6,"WoD","Pandaria",280,0,"Horde",0,"5 years 8 months 4 days"
"Marofa",10,0,9,"WoD","spxHEROES",280,0,"Horde",0,"5 years 1 months 14 days"
"Maryr",1,1,5,"Evermoon","El Ultimo Checkpoint",280,0,"Alliance",160,"0 years 2 months 27 days"
"Matzui",1,0,1,"WoD","aner alrep al",280,0,"Alliance",96,"0 years 6 months 14 days"
"Mausy",7,1,10,"Evermoon","Välhalla",280,0,"Alliance",96,"0 years 0 months 9 days"
"Mcdonälds",10,0,9,"WoD","Warriors Of Orgrimmar",280,0,"Horde",39,"5 years 6 months 3 days"
"Meikoi",26,1,7,"Evermoon","Redeem",280,0,"Horde",0,"6 years 6 months 4 days"
"Meliotas",1,0,2,"WoD","Leviathan",280,0,"Alliance",0,"6 years 2 months 0 days"
"Mellk",11,1,6,"WoD","Bosque de Bambu",280,0,"Alliance",59,"0 years 4 months 22 days"
"Meordeñas",6,1,6,"Evermoon","OSITOS EN LLAMAS",280,0,"Horde",89,"1 years 10 months 23 days"
"Merosa",1,0,2,"Evermoon","Celestial Summit",280,0,"Alliance",0,"3 years 10 months 21 days"
"Mestkever",6,0,6,"Evermoon","Olympus",280,0,"Horde",63,"4 years 8 months 24 days"
"Metanpala",6,0,2,"Evermoon","No cambiamos nada",280,0,"Horde",0,"2 years 6 months 20 days"
"Micson",4,1,10,"WoD","Untalented Heroes",280,0,"Alliance",82,"0 years 2 months 10 days"
"Miilo",10,0,3,"Evermoon","Gods of PVP",280,0,"Horde",0,"5 years 10 months 16 days"
"Mikijo",2,1,3,"Evermoon","Eternal Roses",280,0,"Horde",185,"0 years 9 months 18 days"
"Mirdel",10,1,9,"Evermoon","Foundations",280,0,"Horde",108,"4 years 1 months 6 days"
"Mirokos",10,0,8,"Evermoon","Grupo Tera",280,0,"Horde",116,"0 years 3 months 5 days"
"Mirrik",5,0,4,"WoD","Supernova",280,0,"Horde",0,"6 years 11 months 27 days"
"Mogyesz",1,1,9,"Evermoon","Rank l Vatras",280,0,"Alliance",110,"3 years 1 months 0 days"
"Mokona",4,1,8,"WoD","Stormborn",280,0,"Alliance",46,"0 years 1 months 19 days"
"Moniss",4,1,10,"Evermoon","Les Grands Cons d Or",280,0,"Alliance",129,"0 years 6 months 2 days"
"Monkeyxd",2,0,10,"Evermoon","El Atardecer Sombrio",280,0,"Horde",54,"0 years 9 months 3 days"
"Morghof",10,0,12,"WoD","Cha Ching",280,0,"Horde",37,"0 years 0 months 25 days"
"Mortenagger",2,0,6,"WoD","Igazságiak",280,0,"Horde",0,"6 years 10 months 30 days"
"Mousambani",1,0,2,"WoD","SUPERMARIØ DEATHSQUAD",280,0,"Alliance",0,"8 years 11 months 1 days"
"Muhfist",10,0,10,"Evermoon","FORGOTTEN SHADOWS",280,0,"Horde",0,"3 years 7 months 6 days"
"Mustakako",26,0,10,"WoD","Los mexicanos",280,0,"Horde",48,"0 years 1 months 12 days"
"Nahrik",5,0,4,"Evermoon","HAVANA CLÚB",280,0,"Horde",119,"0 years 6 months 20 days"
"Naraki",1,1,5,"Evermoon","Harcosok klubja",280,0,"Alliance",0,"2 years 8 months 16 days"
"Nearata",11,1,7,"WoD","cpxHEROES",280,0,"Alliance",0,"5 years 9 months 16 days"
"Neardeather",1,0,6,"Evermoon","THE ELEGANCE",280,0,"Alliance",0,"6 years 0 months 13 days"
"Necroz",11,0,6,"WoD","Here For Peace",280,0,"Alliance",0,"1 years 4 months 14 days"
"Nefes",1,0,10,"Evermoon","HTT",280,0,"Alliance",0,"7 years 5 months 27 days"
"Neslac",1,1,10,"Evermoon","THE ELEGANCE",280,0,"Alliance",0,"6 years 8 months 3 days"
"Nghdudu",4,0,11,"WoD","Starcore",280,0,"Alliance",0,"6 years 10 months 25 days"
"Nigelcross",10,0,8,"WoD","DREAM Paragon",280,0,"Horde",0,"13 years 3 months 13 days"
"Nigrumlupus",22,0,11,"WoD","Papi its on",280,0,"Alliance",0,"7 years 5 months 12 days"
"Nirea",2,1,7,"WoD","Pandaria",280,0,"Horde",0,"5 years 10 months 11 days"
"Nithrogg",1,0,2,"Evermoon","Mushroom Elves",280,0,"Alliance",0,"4 years 9 months 20 days"
"Noahjd",26,0,10,"Evermoon","Raiders of Void",280,0,"Horde",166,"1 years 0 months 21 days"
"Nyolcadik",5,0,8,"Evermoon","Hun",280,0,"Horde",0,"3 years 7 months 20 days"
"Núla",4,1,11,"WoD","Myth",280,0,"Alliance",58,"0 years 2 months 6 days"
"Oakpriest",10,0,5,"Evermoon","Unicorns",280,0,"Horde",74,"0 years 0 months 3 days"
"Olissa",4,1,11,"Evermoon","Sunnyvale",280,0,"Alliance",132,"0 years 7 months 11 days"
"Orcmag",2,0,8,"WoD","Kerub of Azeroth",280,0,"Horde",37,"0 years 11 months 12 days"
"Orregoff",1,0,8,"WoD","MeJeff",280,0,"Alliance",13,"7 years 0 months 7 days"
"Orssted",26,0,1,"Evermoon","Unicorns",280,0,"Horde",124,"0 years 0 months 13 days"
"Orzalin",25,0,3,"WoD","alphaBlood",280,0,"Alliance",0,"6 years 3 months 26 days"
"Oshift",6,0,11,"Tauri","Rise of Legacy",280,0,"Horde",0,"8 years 0 months 18 days"
"Ours",4,1,11,"Evermoon","Liquid",280,0,"Alliance",109,"0 years 0 months 10 days"
"Outiqx",10,1,10,"Evermoon","Strictly Casual",280,0,"Horde",113,"0 years 0 months 8 days"
"Pakoljmánki",6,0,7,"WoD","Persely",280,0,"Horde",68,"7 years 4 months 15 days"
"Pandeez",25,0,10,"Evermoon","Behemoth",280,0,"Alliance",107,"0 years 0 months 17 days"
"Paracarii",4,0,12,"WoD","Bloodymary",280,0,"Alliance",26,"0 years 0 months 3 days"
"Parvati",2,1,1,"WoD","Pink Rabbits",280,0,"Horde",0,"8 years 5 months 11 days"
"Pedroalonso",3,0,5,"Evermoon","Rank l Vatras",280,0,"Alliance",0,"4 years 5 months 16 days"
"Penymbra",11,1,1,"Evermoon","Dream Team",280,0,"Alliance",0,"6 years 2 months 22 days"
"Perryke",10,1,8,"Tauri","Thános Gyermekei",280,0,"Horde",0,"6 years 1 months 10 days"
"Perty",1,1,8,"WoD","Sour Muffs",280,0,"Alliance",0,"7 years 3 months 24 days"
"Phonex",10,1,12,"Evermoon","Shadow Kings",280,0,"Horde",43,"0 years 2 months 20 days"
"Picmopo",9,0,4,"Evermoon","Astro",280,0,"Horde",246,"0 years 3 months 7 days"
"Pinkdin",11,1,2,"Evermoon","gulag",280,0,"Alliance",166,"0 years 0 months 10 days"
"Pljackasjr",10,0,4,"Evermoon","Miracle",280,0,"Horde",206,"0 years 9 months 30 days"
"Polevn",2,0,1,"Evermoon","Blood Knights Onslaught",280,0,"Horde",0,"4 years 7 months 12 days"
"Polquito",4,0,11,"Evermoon","Scarlet Crusade",280,0,"Alliance",0,"3 years 5 months 15 days"
"Possessor",10,0,12,"Evermoon","A Murder of Crows",280,0,"Horde",75,"0 years 2 months 18 days"
"Powert",11,0,7,"WoD","pass me the lighter",280,0,"Alliance",0,"2 years 5 months 12 days"
"Pronokyi",4,0,11,"Evermoon","Budi Brigád",280,0,"Alliance",0,"3 years 10 months 15 days"
"Puddlesworth",9,0,1,"Evermoon","suk me like a slurpee",280,0,"Horde",0,"7 years 3 months 20 days"
"Purecstacy",22,1,5,"WoD","Archons",280,0,"Alliance",0,"6 years 0 months 9 days"
"Pötidanone",7,0,8,"WoD","Cukington",280,0,"Alliance",74,"0 years 3 months 22 days"
"Pøkäpø",1,0,3,"WoD","Engineering Trainer",280,0,"Alliance",0,"8 years 1 months 28 days"
"Radsy",6,0,6,"Evermoon","Collateral Damage",280,0,"Horde",0,"5 years 0 months 25 days"
"Rafindapinda",2,1,1,"Evermoon","Phoenix Legion",280,0,"Horde",0,"2 years 6 months 6 days"
"Ragescum",2,0,1,"Evermoon","beloved",280,0,"Horde",48,"0 years 6 months 20 days"
"Rahegan",6,0,7,"Evermoon","DebarauaLuiNasuc",280,0,"Horde",0,"5 years 3 months 23 days"
"Rainer",22,0,6,"WoD","Storm of Vengeance",280,0,"Alliance",0,"8 years 2 months 26 days"
"Raniehunter",4,1,12,"Evermoon","Crows at Midnight",280,0,"Alliance",47,"0 years 1 months 12 days"
"Rannek",11,0,1,"Evermoon","The Legend of Zelda",280,0,"Alliance",240,"2 years 6 months 3 days"
"Ranzak",2,0,7,"WoD","SOCIAL CLUB",280,0,"Horde",70,"0 years 7 months 3 days"
"Ravaszrog",5,1,4,"WoD","Drunk and Disorderly",280,0,"Horde",0,"6 years 10 months 2 days"
"Redbalo",10,0,12,"Evermoon","Geduld und Disziplin",280,0,"Horde",28,"0 years 0 months 30 days"
"Rekkz",2,0,4,"Evermoon","Light",280,0,"Horde",0,"6 years 2 months 30 days"
"Revikee",10,0,6,"Evermoon","Képviseleti Egyesület",280,0,"Horde",92,"0 years 3 months 17 days"
"Rexsplode",4,0,8,"Evermoon","Red Moon",280,0,"Alliance",0,"4 years 11 months 22 days"
"Rhysthetroll",8,0,9,"Evermoon","Vertex",280,0,"Horde",0,"6 years 2 months 21 days"
"Riddimonk",4,0,10,"WoD","S.W.R.C",280,0,"Alliance",0,"6 years 3 months 2 days"
"Robiusd",4,0,12,"Evermoon","MaelStrom",280,0,"Alliance",40,"0 years 2 months 2 days"
"Rodoss",2,0,6,"WoD","Hunnia Égi Serege",280,0,"Horde",0,"12 years 9 months 20 days"
"Rotinpeacee",5,0,8,"WoD","Pandora Box",280,0,"Horde",0,"7 years 0 months 3 days"
"Rreaperss",10,1,12,"Evermoon","Ace of Spadez",280,0,"Horde",35,"0 years 4 months 24 days"
"Rufnut",11,0,2,"WoD","Engineering Trainer",280,0,"Alliance",0,"8 years 1 months 23 days"
"Runarth",2,1,3,"Evermoon","Unicorns",280,0,"Horde",109,"0 years 0 months 17 days"
"Ryff",1,0,6,"Evermoon","El Ultimo Checkpoint",280,0,"Alliance",126,"0 years 4 months 4 days"
"Rákoss",4,0,1,"WoD","Starcore",280,0,"Alliance",0,"6 years 11 months 3 days"
"Saelon",10,0,2,"Tauri","Emerica",280,0,"Horde",0,"13 years 1 months 30 days"
"Samanthâ",10,1,10,"Tauri","Detoxin",280,0,"Horde",144,"3 years 6 months 24 days"
"Sanalanana",22,0,11,"Evermoon","la caida de Sargeras",280,0,"Alliance",134,"0 years 6 months 26 days"
"Sanguinn",5,0,9,"Evermoon","",280,0,"Horde",0,"2 years 5 months 1 days"
"Sareleron",4,0,3,"Evermoon","Wanted Killers",280,0,"Alliance",178,"5 years 8 months 27 days"
"Scalyxa",10,1,6,"Tauri","Attila Scourge of God",280,0,"Horde",0,"7 years 5 months 13 days"
"Schwarzii",1,0,1,"WoD","Just Two Of Us",280,0,"Alliance",0,"6 years 1 months 28 days"
"Scyrin",8,1,3,"Evermoon","Ominous",280,0,"Horde",0,"4 years 4 months 15 days"
"Sebawe",1,0,3,"Evermoon","The Pirate Bay",280,0,"Alliance",87,"0 years 9 months 6 days"
"Seerduncan",11,0,2,"Evermoon","Elysium of Light",280,0,"Alliance",157,"0 years 1 months 30 days"
"Seggszpir",3,0,2,"WoD","Friends with Benefits",280,0,"Alliance",0,"7 years 8 months 12 days"
"Selestria",10,1,3,"Evermoon","Hit or Miss",280,0,"Horde",153,"7 years 1 months 11 days"
"Semente",8,1,9,"Evermoon","Poder das Batatas",280,0,"Horde",0,"5 years 4 months 20 days"
"Serpentys",2,0,6,"Evermoon","Strictly Casual",280,0,"Horde",147,"0 years 0 months 6 days"
"Sevenbells",10,1,1,"Evermoon","The Elites",280,0,"Horde",0,"4 years 2 months 13 days"
"Seyber",10,0,12,"Evermoon","Asfrawor",280,0,"Horde",56,"0 years 0 months 10 days"
"Shadewithèr",10,1,6,"Evermoon","YOU DIED TO A FURRY XD",280,0,"Horde",134,"0 years 5 months 6 days"
"Shadowswords",11,0,6,"Evermoon","Yin Yang",280,0,"Alliance",81,"1 years 6 months 2 days"
"Shantiji",25,1,7,"WoD","SevenDeadlySins",280,0,"Alliance",0,"7 years 4 months 18 days"
"Shaysd",5,0,4,"WoD","Poggers",280,0,"Horde",0,"6 years 2 months 22 days"
"Sholekk",6,0,2,"Evermoon","Strictly Casual",280,0,"Horde",61,"0 years 0 months 8 days"
"Shurix",1,0,3,"Evermoon","OldSchool",280,0,"Alliance",0,"4 years 9 months 8 days"
"Silvaria",10,1,2,"WoD","Los mexicanos",280,0,"Horde",56,"0 years 2 months 16 days"
"Skeletor",5,0,8,"WoD","Herald of the Titans",280,0,"Horde",0,"10 years 2 months 30 days"
"Skorpika",4,0,1,"Evermoon","By Order of Punishu",280,0,"Alliance",0,"5 years 0 months 25 days"
"Sledde",1,0,4,"WoD","Socialdemokraterna",280,0,"Alliance",0,"7 years 0 months 2 days"
"Slobmyknob",11,0,6,"WoD","Frontline",280,0,"Alliance",0,"7 years 0 months 5 days"
"Snowel",2,0,9,"Evermoon","The Pleasure of Pain",280,0,"Horde",139,"0 years 3 months 5 days"
"Snowwoman",1,1,8,"Evermoon","兴欣公会",280,0,"Alliance",0,"4 years 7 months 9 days"
"Sodapopy",4,1,12,"Evermoon","La Cruzada Escarlata",280,0,"Alliance",24,"0 years 6 months 0 days"
"Soulfart",9,0,9,"Evermoon","The Dark Exile",280,0,"Horde",0,"4 years 9 months 6 days"
"Ssai",10,1,5,"Evermoon","Cope",280,0,"Horde",0,"2 years 9 months 10 days"
"Stabmemaybe",10,1,4,"Evermoon","Paranoid",280,0,"Horde",0,"4 years 8 months 19 days"
"Steelbender",10,0,10,"Evermoon","The Insomniacs",280,0,"Horde",126,"0 years 0 months 10 days"
"Steevylvanas",10,1,4,"Evermoon","Jerk Crew",280,0,"Horde",0,"5 years 3 months 23 days"
"Stepdh",4,1,12,"Evermoon","Lineage ll",280,0,"Alliance",64,"0 years 5 months 11 days"
"Steveharvey",1,0,9,"WoD","RaZR",280,0,"Alliance",0,"7 years 0 months 3 days"
"Strongjoe",1,0,6,"Tauri","Jedi Lovagok",280,0,"Alliance",0,"7 years 3 months 11 days"
"Suø",10,0,5,"Evermoon","Echo",280,0,"Horde",99,"1 years 3 months 28 days"
"Swagerlikeus",22,0,11,"Tauri","",280,0,"Alliance",167,"1 years 1 months 11 days"
"Szokamesz",5,0,4,"Evermoon","Da Fuq",280,0,"Horde",220,"1 years 8 months 8 days"
"Tagliana",1,1,3,"Evermoon","Behemoth",280,0,"Alliance",142,"0 years 0 months 10 days"
"Tanon",26,0,1,"Evermoon","Stone Circle",280,0,"Horde",84,"6 years 9 months 21 days"
"Tapappe",25,0,10,"Evermoon","Les Grands Cons d Or",280,0,"Alliance",71,"0 years 6 months 8 days"
"Targenore",8,0,11,"Tauri","Equilibrium",280,0,"Horde",0,"6 years 6 months 5 days"
"Tarlipas",7,1,8,"Evermoon","Løøney Tunes",280,0,"Alliance",123,"6 years 6 months 27 days"
"Tazdingomaa",8,0,8,"Evermoon","Undead Reborn",280,0,"Horde",0,"4 years 5 months 26 days"
"Tazdor",8,1,9,"Evermoon","Collateral Damage",280,0,"Horde",0,"7 years 2 months 22 days"
"Telidury",11,1,5,"Evermoon","Ace Of Spades",280,0,"Alliance",105,"0 years 0 months 2 days"
"Tenebriä",10,1,2,"Evermoon","Babes at Dreamhack",280,0,"Horde",0,"6 years 11 months 25 days"
"Thecharybdis",10,0,2,"WoD","Hunnia Égi Serege",280,0,"Horde",0,"7 years 7 months 4 days"
"Thelatern",10,1,10,"WoD","Supernova",280,0,"Horde",0,"7 years 0 months 8 days"
"Thelook",2,0,9,"Evermoon","Hard R Cafe",280,0,"Horde",0,"4 years 6 months 9 days"
"Thungrim",3,0,2,"Evermoon","Tier l Vendor",280,0,"Alliance",0,"2 years 11 months 19 days"
"Tieth",11,1,7,"Evermoon","La Voluntad del Gato",280,0,"Alliance",182,"3 years 1 months 27 days"
"Tinysploder",9,1,6,"Evermoon","Vertex",280,0,"Horde",93,"7 years 9 months 1 days"
"Tjirr",1,0,4,"WoD","International",280,0,"Alliance",0,"9 years 1 months 17 days"
"Tokiro",26,0,10,"Evermoon","Blacked",280,0,"Horde",0,"6 years 10 months 30 days"
"Toozy",1,1,9,"WoD","laugh",280,0,"Alliance",0,"6 years 8 months 18 days"
"Topuria",2,0,1,"WoD","Los pingoletas",280,0,"Horde",0,"1 years 9 months 5 days"
"Torrfin",6,0,7,"WoD","Gladiadores de la Horda",280,0,"Horde",0,"5 years 1 months 4 days"
"Toxichavocx",2,0,1,"Evermoon","Strictly Casual",280,0,"Horde",99,"0 years 0 months 7 days"
"Tpaint",2,1,7,"WoD","ToughFight",280,0,"Horde",0,"7 years 3 months 6 days"
"Treegreen",4,1,11,"Evermoon","Ace Of Spades",280,0,"Alliance",105,"0 years 0 months 13 days"
"Trehalon",4,0,11,"Evermoon","Ace Of Spades",280,0,"Alliance",97,"0 years 0 months 3 days"
"Tritonus",10,0,6,"Evermoon","Bloodline",280,0,"Horde",0,"4 years 0 months 20 days"
"Trudor",6,0,2,"Evermoon","Victims",280,0,"Horde",0,"4 years 7 months 21 days"
"Tsöpike",10,1,2,"Evermoon","Blood Knights Onslaught",280,0,"Horde",0,"3 years 4 months 27 days"
"Tugger",8,1,3,"Evermoon","boostmepls",280,0,"Horde",0,"6 years 7 months 24 days"
"Tulgan",2,0,3,"Evermoon","Among Us",280,0,"Horde",0,"5 years 7 months 30 days"
"Tumadrefuma",7,1,5,"WoD","Rohamosztag",280,0,"Alliance",0,"4 years 10 months 29 days"
"Tundrex",1,0,9,"WoD","cpxHEROES",280,0,"Alliance",0,"6 years 5 months 27 days"
"Tuquituqui",2,0,6,"WoD","DragonBorn",280,0,"Horde",61,"0 years 3 months 8 days"
"Tylenn",10,0,5,"Evermoon","Oblivion",280,0,"Horde",0,"10 years 9 months 14 days"
"Typhis",1,1,9,"WoD","Skill Carries",280,0,"Alliance",0,"5 years 1 months 0 days"
"Tíramisu",11,1,10,"Evermoon","El Estanquillo",280,0,"Alliance",88,"0 years 0 months 6 days"
"Undergnome",7,0,9,"Evermoon","Stormwind SpecOps",280,0,"Alliance",0,"7 years 4 months 3 days"
"Vadkörte",22,1,11,"Evermoon","Család",280,0,"Alliance",0,"2 years 0 months 14 days"
"Valkyriez",1,1,2,"WoD","Bosque de Bambu",280,0,"Alliance",56,"0 years 4 months 12 days"
"Valustraa",11,1,2,"Evermoon","Vindicator",280,0,"Alliance",166,"3 years 2 months 20 days"
"Vanelope",1,1,3,"Evermoon","Logic",280,0,"Alliance",0,"5 years 10 months 28 days"
"Velany",10,1,4,"Evermoon","Champion OF The Horde",280,0,"Horde",177,"0 years 5 months 26 days"
"Venombutt",8,0,10,"Evermoon","Punishers",280,0,"Horde",91,"1 years 4 months 4 days"
"Villámlóbot",3,1,3,"Evermoon","Kósza",280,0,"Alliance",0,"2 years 1 months 0 days"
"Viomonkas",10,0,10,"Evermoon","Endless",280,0,"Horde",74,"1 years 5 months 29 days"
"Warganom",10,0,6,"Evermoon","MoP RP lmao",280,0,"Horde",0,"6 years 2 months 23 days"
"Weko",22,0,1,"Tauri","Sleepless",280,0,"Alliance",0,"11 years 11 months 0 days"
"Whirligig",2,1,1,"WoD","Pink Rabbits",280,0,"Horde",0,"8 years 5 months 11 days"
"Whitewölf",10,0,6,"WoD","ToughFight",280,0,"Horde",0,"7 years 3 months 23 days"
"Wililamama",7,1,1,"WoD","Bloodymary",280,0,"Alliance",36,"0 years 0 months 9 days"
"Windaar",4,0,8,"WoD","DESTRØYERS",280,0,"Alliance",0,"4 years 6 months 23 days"
"Windlash",8,1,11,"WoD","Pandaria",280,0,"Horde",0,"5 years 7 months 25 days"
"Wingchu",25,0,10,"WoD","Frontline",280,0,"Alliance",0,"7 years 0 months 3 days"
"Winkeldo",1,0,10,"Evermoon","The Lions Den",280,0,"Alliance",156,"0 years 9 months 14 days"
"Winterrose",10,1,6,"Evermoon","MoP RP lmao",280,0,"Horde",0,"5 years 2 months 2 days"
"Wwdod",7,1,10,"Evermoon","Nomad",280,0,"Alliance",235,"2 years 10 months 5 days"
"Xahman",8,0,7,"Evermoon","Elysium of Darkness",280,0,"Horde",153,"0 years 0 months 6 days"
"Xaska",5,1,4,"Evermoon","HIJOS DE LA HORDA",280,0,"Horde",217,"0 years 2 months 10 days"
"Xaø",1,1,10,"WoD","Dalí",280,0,"Alliance",0,"6 years 9 months 12 days"
"Xenola",11,1,2,"WoD","Just Two Of Us",280,0,"Alliance",0,"6 years 1 months 4 days"
"Xeravy",1,1,4,"Tauri","ernourasag zsoldosai",280,0,"Alliance",0,"6 years 8 months 0 days"
"Xicohunter",1,0,3,"Evermoon","Comrades",280,0,"Alliance",0,"1 years 0 months 16 days"
"Xmachina",4,1,12,"WoD","Lights Templar",280,0,"Alliance",40,"0 years 0 months 0 days"
"Xävonn",25,1,10,"Evermoon","Evermoons Inn",280,0,"Alliance",0,"5 years 2 months 28 days"
"Yagrum",3,0,7,"Tauri","Eyes of the Spirit",280,0,"Alliance",202,"6 years 2 months 18 days"
"Yalasa",11,0,7,"Evermoon","Luna Creciente",280,0,"Alliance",0,"2 years 2 months 29 days"
"Yeinfo",10,0,2,"Evermoon","Dooms",280,0,"Horde",0,"5 years 0 months 0 days"
"Yep",26,0,7,"Tauri","Valhalla Warriors",280,0,"Horde",0,"9 years 5 months 25 days"
"Yigard",5,0,1,"Evermoon","Die Schwarzen Ritter",280,0,"Horde",0,"1 years 10 months 11 days"
"Yivee",9,1,8,"Evermoon","Too Glam to Give a Damn",280,0,"Horde",0,"1 years 5 months 20 days"
"Ysara",10,1,3,"Evermoon","The Rising Phoenix",280,0,"Horde",0,"6 years 1 months 28 days"
"Yugo",1,0,1,"WoD","Battle Pet Trainer",280,0,"Alliance",0,"7 years 0 months 10 days"
"Yumisu",10,0,4,"WoD","SQUAD",280,0,"Horde",127,"0 years 3 months 19 days"
"Yungdh",10,1,1,"WoD","這些年一起走過丶",280,0,"Horde",74,"0 years 8 months 25 days"
"Zaappy",8,1,8,"Evermoon","Babes at Dreamhack",280,0,"Horde",0,"7 years 0 months 3 days"
"Zalis",25,1,7,"WoD","Lights Templar",280,0,"Alliance",67,"0 years 1 months 18 days"
"Zanrgon",1,0,1,"WoD","DESTRØYERS",280,0,"Alliance",0,"3 years 11 months 19 days"
"Zece",2,0,6,"Evermoon","Strictly Casual",280,0,"Horde",86,"0 years 0 months 11 days"
"Zephiraa",4,1,12,"Evermoon","Thunder",280,0,"Alliance",110,"0 years 0 months 30 days"
"Zetrion",10,0,1,"Evermoon","Collateral Damage",280,0,"Horde",0,"6 years 0 months 10 days"
"Zharad",8,0,7,"Evermoon","retail andy",280,0,"Horde",0,"5 years 1 months 13 days"
"Zidier",8,0,8,"WoD","王者歸来",280,0,"Horde",0,"4 years 7 months 9 days"
"Zmioz",6,0,6,"WoD","Devastation PVP",280,0,"Horde",0,"6 years 10 months 23 days"
"Zobbi",2,0,6,"Evermoon","BabyBaby",280,0,"Horde",0,"5 years 7 months 24 days"
"Zonashreka",2,1,6,"WoD","Igazságiak",280,0,"Horde",0,"6 years 11 months 16 days"
"Zordia",10,1,12,"Evermoon","Diamond Dogs",280,0,"Horde",45,"0 years 6 months 10 days"
"Zugba",2,0,3,"WoD","Elipson",280,0,"Horde",0,"1 years 0 months 6 days"
"Zumimonk",25,1,10,"Evermoon","Heroism",280,0,"Alliance",0,"6 years 11 months 22 days"
"Árvalány",4,1,12,"Evermoon","Dauntless",280,0,"Alliance",53,"0 years 5 months 22 days"
