"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Lathendris",10,1,5,"Evermoon","Farts n Poop",540,3,"Horde"
"Madelineree",10,1,6,"Tauri","Attila Scourge of God",540,3,"Horde"
"Nebluzu",8,1,11,"Tauri","Agents of Bloodline",540,3,"Horde"
"Redshift",5,0,5,"Evermoon","Poder das Batatas",540,3,"Horde"
"Sewergodx",2,0,1,"Evermoon","A Murder of Crows",540,3,"Horde"
"Shuryken",4,1,4,"Tauri","Lorewalkers",540,3,"Alliance"
"Siskopanda",26,0,10,"Evermoon","Blood Knights Onslaught",540,3,"Horde"
"Szimona",10,1,3,"Evermoon","Reign",540,3,"Horde"
"Szvgeli",5,0,6,"Tauri","Pro WariorS",540,3,"Horde"
"Thehappycow",6,0,10,"Evermoon","The World Eaters",540,3,"Horde"
"Tschenge",10,1,4,"Tauri","FABULESS",540,3,"Horde"
"Varalina",10,1,5,"Tauri","TeamWork",540,3,"Horde"
"Virtuous",10,1,2,"Evermoon","Titan",540,3,"Horde"
"Voso",8,0,7,"Evermoon","HIJOS DE LA HORDA",540,3,"Horde"
"艾利桑德",8,1,8,"WoD","這些年一起走過丶",540,3,"Horde"
"Adooniss",5,0,8,"Tauri","Whatever",540,2,"Horde"
"Ashra",4,1,4,"Tauri","Ours is the fury",540,2,"Alliance"
"Ayasia",4,1,4,"WoD","Survivors of Lordaeron",540,2,"Alliance"
"Bicikliküllö",1,0,2,"Tauri","Sleepless",540,2,"Alliance"
"Cattaclysm",2,0,6,"Evermoon","BrazilianStorm",540,2,"Horde"
"Claraa",22,1,9,"Tauri","Battle of Azeroth",540,2,"Alliance"
"Csokibacsika",1,0,1,"Tauri","The Stormwind Legion",540,2,"Alliance"
"Deadtherian",5,0,5,"Evermoon","Luna Vil",540,2,"Horde"
"Detin",5,0,9,"Evermoon","Orden Oscura",540,2,"Horde"
"Evena",10,1,5,"WoD","Archangel",540,2,"Horde"
"Feniya",1,1,8,"WoD","Solarforge",540,2,"Alliance"
"Fhhwarlock",22,1,9,"Tauri","Idosek Klubja",540,2,"Alliance"
"Galosengen",1,0,6,"Evermoon","Blank Souls",540,2,"Alliance"
"Girgalad",6,1,5,"Evermoon","El Atardecer Sombrio",540,2,"Horde"
"Granote",2,0,1,"Evermoon","Golden Horde",540,2,"Horde"
"Halotturh",2,0,6,"WoD","Igazságiak",540,2,"Horde"
"Jalakharupat",1,1,3,"Evermoon","Storm of Vengeance",540,2,"Alliance"
"Kaaton",22,0,4,"WoD","Böcsület Farmos",540,2,"Alliance"
"Korgaz",2,0,1,"Evermoon","Erå of Ørgrîms",540,2,"Horde"
"Lindia",4,1,5,"WoD","Wallenstein",540,2,"Alliance"
"Lynjong",25,0,10,"WoD","GoldenRoyals",540,2,"Alliance"
"Mankat",8,0,10,"Evermoon","Unicorns",540,2,"Horde"
"Maquia",4,1,4,"WoD","Archons",540,2,"Alliance"
"Meliz",5,1,9,"Evermoon","LurkingDeath",540,2,"Horde"
"Naerys",4,1,11,"Tauri","Alliance Leveling",540,2,"Alliance"
"Nugus",10,1,8,"Evermoon","Champion OF The Horde",540,2,"Horde"
"Pahom",1,0,9,"Tauri","Eyes of the Spirit",540,2,"Alliance"
"Phanxta",2,0,10,"Evermoon","The Echoes",540,2,"Horde"
"Phyreli",11,1,7,"Evermoon","NONAME RETURNS",540,2,"Alliance"
"Pristan",1,1,5,"Evermoon","Violence",540,2,"Alliance"
"Rubikosjenö",9,0,9,"Evermoon","Hun",540,2,"Horde"
"Rugicska",2,0,4,"WoD","Igazságiak",540,2,"Horde"
"Rébecca",10,1,2,"Evermoon","Brutality",540,2,"Horde"
"Sallarah",10,0,2,"WoD","Ally Population Control",540,2,"Horde"
"Satorogojo",1,0,4,"Evermoon","The Lunatic Monkeys",540,2,"Alliance"
"Svetapanda",26,0,5,"Evermoon","Pravednici",540,2,"Horde"
"Tatsuyama",25,0,10,"Evermoon","Comrades",540,2,"Alliance"
"Tomagic",11,0,8,"Tauri","Tauri All Stars",540,2,"Alliance"
"Torapamapeau",6,0,11,"Evermoon","Vision of Damnation",540,2,"Horde"
"Valfalk",5,0,6,"Evermoon","Undead Reborn",540,2,"Horde"
"Wawawawue",8,0,7,"Evermoon","American Blood Pact",540,2,"Horde"
"Whampadoo",5,0,8,"Tauri","LOOKING 4 GROUP",540,2,"Horde"
"Windandmist",22,0,4,"Evermoon","Red Moon",540,2,"Alliance"
"Worvid",22,0,11,"Tauri","Meloneld",540,2,"Alliance"
"Özsibarack",2,0,1,"WoD","Igazságiak",540,2,"Horde"
"杀戮盛筵",2,0,4,"WoD","部落国人屁威屁娱乐休闲聚集地",540,2,"Horde"
"Antijude",1,0,4,"Evermoon","Harcosok klubja",540,1,"Alliance"
"Bencunter",22,0,3,"Evermoon","GiurgiuvensAl",540,1,"Alliance"
"Brainchod",10,1,2,"Evermoon","FORGOTTEN SHADOWS",540,1,"Horde"
"Casterzing",8,0,7,"WoD","DragonBorn",540,1,"Horde"
"Chongmihoya",1,0,2,"Evermoon","The Päinbringers",540,1,"Alliance"
"Dafnii",26,1,5,"WoD","Drunk and Disorderly",540,1,"Horde"
"Darkeric",4,0,3,"WoD","Lion Heart",540,1,"Alliance"
"Davedudelock",1,0,9,"Evermoon","CREAMSTATE",540,1,"Alliance"
"Desyna",1,1,2,"Evermoon","Harcosok klubja",540,1,"Alliance"
"Dremith",1,0,1,"Evermoon","El Panteón",540,1,"Alliance"
"Epicptwink",7,0,5,"Evermoon","Leviathan",540,1,"Alliance"
"Fej",10,1,5,"Evermoon","Titan",540,1,"Horde"
"Fennie",6,1,11,"WoD","Lost Legion",540,1,"Horde"
"Fieryfredge",5,0,8,"Evermoon","CannabisCountryClub",540,1,"Horde"
"Focil",1,0,2,"Evermoon","Mythiçal",540,1,"Alliance"
"Fullnelson",1,1,2,"Tauri","Woodland Critters",540,1,"Alliance"
"Ghoulman",11,1,6,"WoD","Down Horizont",540,1,"Alliance"
"Girax",10,1,8,"Evermoon","Dioses del Pve",540,1,"Horde"
"Goxen",11,1,2,"Evermoon","THE ELEGANCE",540,1,"Alliance"
"Hatbaszur",1,1,4,"Tauri","Veterans of Destroyer",540,1,"Alliance"
"Hotfrost",11,1,8,"Evermoon","DasLegat",540,1,"Alliance"
"Huhulopo",1,0,5,"Tauri","Ravenclaw",540,1,"Alliance"
"Huslu",6,0,10,"Tauri","",540,1,"Horde"
"Ithlin",10,1,3,"Tauri","Attila Scourge of God",540,1,"Horde"
"Kailare",1,0,2,"Evermoon","Comrades",540,1,"Alliance"
"Khaeelesi",5,0,5,"Evermoon","Aletta Ocean",540,1,"Horde"
"Kinquinha",10,1,2,"Evermoon","BrazilianStorm",540,1,"Horde"
"Kutta",8,0,8,"WoD","GigaBull",540,1,"Horde"
"Kyanita",10,1,6,"Evermoon","No Scooby Snack For You",540,1,"Horde"
"Lapiruetas",11,1,10,"Evermoon","Leviathan",540,1,"Alliance"
"Lavacamoo",6,1,7,"Evermoon","HIJOS DE LA HORDA",540,1,"Horde"
"Lazenita",8,1,11,"Evermoon","Echo",540,1,"Horde"
"Leeli",2,0,9,"Tauri","Justice",540,1,"Horde"
"Macskásnéni",10,1,3,"Tauri","Diamond Horde",540,1,"Horde"
"Manchick",2,1,1,"Evermoon","jeagerist",540,1,"Horde"
"Mentosmon",8,0,6,"Evermoon","Competence Optional",540,1,"Horde"
"Merlïñ",1,1,8,"Evermoon","Chimken and the Nuggies",540,1,"Alliance"
"Mikezx",1,1,8,"WoD","",540,1,"Alliance"
"Misnan",10,1,6,"Evermoon","I Unión Primordial I",540,1,"Horde"
"Morixtreme",2,0,1,"WoD","DragonBorn",540,1,"Horde"
"Mürha",1,1,6,"Tauri","HARCOSOK KLUBJA",540,1,"Alliance"
"Necronoob",11,1,6,"Evermoon","Agencia de Queso Murloc",540,1,"Alliance"
"Neonbullet",2,0,3,"Evermoon","Hallucination",540,1,"Horde"
"Nooraa",5,1,10,"WoD","FireDragons",540,1,"Horde"
"Pegrosnutos",4,0,3,"Evermoon","Wanted Killers",540,1,"Alliance"
"Pixxle",9,0,3,"WoD","Pandaria",540,1,"Horde"
"Proszojerdk",1,1,6,"WoD","çç breakers",540,1,"Alliance"
"Radim",26,0,10,"Evermoon","Hallucination",540,1,"Horde"
"Reij",5,1,5,"Evermoon","Titan",540,1,"Horde"
"Rengararar",2,0,3,"WoD","Supernova",540,1,"Horde"
"Rugollia",9,1,4,"Evermoon","Escuadrón Zero",540,1,"Horde"
"Sandokan",7,1,4,"Evermoon","Ascension",540,1,"Alliance"
"Shelaleh",22,0,11,"WoD","Archons",540,1,"Alliance"
"Shrakor",11,0,7,"Evermoon","The Lunatic Monkeys",540,1,"Alliance"
"Shue",11,1,8,"Tauri","Ravenclaw",540,1,"Alliance"
"Solariax",11,1,7,"Evermoon","Thunder",540,1,"Alliance"
"Sookya",26,1,8,"Tauri","League of Brotherhood",540,1,"Horde"
"Springfire",10,1,8,"Tauri","MAKE OG GREAT AGAIN",540,1,"Horde"
"Tanna",10,1,10,"WoD","Igazságiak",540,1,"Horde"
"Teddyhenger",1,0,1,"Evermoon","New World Order",540,1,"Alliance"
"Teltvilma",3,1,3,"Evermoon","Harcosok klubja",540,1,"Alliance"
"Tohonyak",1,0,6,"Tauri","Absolute Loyalty",540,1,"Alliance"
"Tomson",22,0,11,"Evermoon","Far Beyond Insanity",540,1,"Alliance"
"Ulricasir",5,0,4,"Tauri","Justice",540,1,"Horde"
"Uziel",10,0,3,"WoD","這些年一起走過丶",540,1,"Horde"
"Vagányka",25,0,5,"Tauri","A Négy Törpe",540,1,"Alliance"
"Vulhan",2,0,4,"Evermoon","Gods of PVP",540,1,"Horde"
"Warinas",1,0,9,"Evermoon","Dark Riders",540,1,"Alliance"
"Watthefak",5,0,1,"WoD","Igazságiak",540,1,"Horde"
"Wilsonbacsi",1,0,8,"Tauri","Absolute Loyalty",540,1,"Alliance"
"Xd",1,0,1,"Evermoon","Logic",540,1,"Alliance"
"Yumirakiri",25,1,4,"WoD","Legends of Hell",540,1,"Alliance"
"Zalikray",10,0,4,"Evermoon","The True Horde",540,1,"Horde"
"Ðreadlocks",8,1,9,"Evermoon","General Goods",540,1,"Horde"
"Рогардо",8,0,4,"Evermoon","Mercenary",540,1,"Horde"
"Ababishus",10,0,1,"Evermoon","Loktar Ogar",540,0,"Horde"
"Aeureen",3,1,3,"Evermoon","Dynasty",540,0,"Alliance"
"Aisec",4,0,11,"WoD","Brutal Fönix Team",540,0,"Alliance"
"Aleandreke",10,0,3,"WoD","Igazságiak",540,0,"Horde"
"Amandla",11,1,2,"WoD","Four Seasons",540,0,"Alliance"
"Amiens",22,0,3,"Tauri","Tartaros",540,0,"Alliance"
"Anathria",10,1,12,"Tauri","Darkey Mort",540,0,"Horde"
"Apucidk",2,0,6,"Evermoon","Hun",540,0,"Horde"
"Baan",1,0,4,"Evermoon","Cookie Squad",540,0,"Alliance"
"Badthoughts",4,0,8,"WoD","cpxHEROES",540,0,"Alliance"
"Bertz",10,0,8,"Evermoon","The Dark Exile",540,0,"Horde"
"Bitterfittan",3,1,9,"Evermoon","Blank Souls",540,0,"Alliance"
"Boszor",22,0,6,"WoD","Rohamosztag",540,0,"Alliance"
"Braand",5,0,9,"WoD","Igazságiak",540,0,"Horde"
"Brekerta",10,1,10,"Tauri","csákányiak",540,0,"Horde"
"Brigth",10,1,9,"WoD","Instinct",540,0,"Horde"
"Brujeria",9,0,9,"WoD","The Requiem",540,0,"Horde"
"Bádogoshu",10,0,2,"Tauri","Thános Gyermekei",540,0,"Horde"
"Capitalist",7,1,6,"Evermoon","Draconis",540,0,"Alliance"
"Clampz",7,0,10,"WoD","descop",540,0,"Alliance"
"Dagadtto",26,0,10,"WoD","The Requiem",540,0,"Horde"
"Danko",1,0,9,"WoD","pass me the lighter",540,0,"Alliance"
"Darrol",1,0,10,"WoD","Anger Management",540,0,"Alliance"
"Daschi",5,1,9,"Evermoon","SPARTAN II Halo",540,0,"Horde"
"Daschtwo",5,0,6,"Evermoon","SPARTAN II Halo",540,0,"Horde"
"Dayera",5,1,1,"Tauri","Dark Avatars",540,0,"Horde"
"Denatt",1,0,2,"WoD","Daret Printer",540,0,"Alliance"
"Difi",10,1,8,"WoD","",540,0,"Horde"
"Dobko",22,1,11,"Evermoon","Warriors of the Alliance",540,0,"Alliance"
"Donknow",9,0,8,"Evermoon","The Twilight Horde",540,0,"Horde"
"Donsen",5,0,10,"WoD","Is High",540,0,"Horde"
"Doomina",8,1,11,"Evermoon","Cash Flow",540,0,"Horde"
"Doppy",7,0,6,"Evermoon","Rank l Vatras",540,0,"Alliance"
"Eiva",4,1,11,"Evermoon","Ascension",540,0,"Alliance"
"Ekperecs",10,0,6,"WoD","The Sanctuary",540,0,"Horde"
"Elgardmo",7,0,4,"Tauri","Idosek Klubja",540,0,"Alliance"
"Elsama",5,0,6,"WoD","Gladiadores de la Horda",540,0,"Horde"
"Escarlata",10,1,4,"WoD","Igazságiak",540,0,"Horde"
"Esperançaa",1,1,2,"Evermoon","Rank l Vatras",540,0,"Alliance"
"Fap",4,1,10,"WoD","International",540,0,"Alliance"
"Fartovaya",4,1,12,"Evermoon","La Voluntad del Gato",540,0,"Alliance"
"Feredis",10,0,3,"Evermoon","Vision of Damnation",540,0,"Horde"
"Filqodudu",8,0,11,"Evermoon","The Unstoppable",540,0,"Horde"
"Fingli",3,0,2,"WoD","Engineering Trainer",540,0,"Alliance"
"Fiza",2,1,3,"WoD","The Sanctuary",540,0,"Horde"
"Forocsoki",11,0,5,"Tauri","Fantasy Forever",540,0,"Alliance"
"Fourfairykey",2,0,1,"Evermoon","Mercenary",540,0,"Horde"
"Framework",25,1,8,"WoD","Elite Peak",540,0,"Alliance"
"Fzz",2,0,4,"Evermoon","suk me like a slurpee",540,0,"Horde"
"Galatée",1,1,5,"Evermoon","Crimson Rose",540,0,"Alliance"
"Giná",11,1,7,"Evermoon","Løøney Tunes",540,0,"Alliance"
"Goelhun",2,0,7,"Tauri","és Társai",540,0,"Horde"
"Grishastepon",1,1,4,"WoD","бубнящими запирать",540,0,"Alliance"
"Hakai",6,0,6,"WoD","Insidious",540,0,"Horde"
"Halfclip",1,1,3,"WoD","",540,0,"Alliance"
"Hynalam",10,0,2,"Evermoon","El Ganado",540,0,"Horde"
"Hyunn",26,1,1,"WoD","Pandora Box",540,0,"Horde"
"Incel",10,0,12,"Evermoon","The World Eaters",540,0,"Horde"
"Jasszenber",10,1,4,"Tauri","Hordecore Pørnstars",540,0,"Horde"
"Joca",22,0,11,"WoD","Turulwow",540,0,"Alliance"
"Jojotodinho",2,1,6,"Evermoon","La Casa Das Primas",540,0,"Horde"
"Jokerotti",5,0,8,"WoD","DragonBorn",540,0,"Horde"
"Jägerkukula",2,0,3,"Evermoon","SPARTAN II Halo",540,0,"Horde"
"Kaaylia",11,1,7,"WoD","Sons of the Shadow",540,0,"Alliance"
"Kaltharis",2,0,10,"WoD","Asylum of the Chaos",540,0,"Horde"
"Karelyna",7,1,9,"Evermoon","Crimson Rose",540,0,"Alliance"
"Karriel",10,0,5,"Evermoon","Poder das Batatas",540,0,"Horde"
"Kasthis",26,0,1,"Evermoon","A Murder of Crows",540,0,"Horde"
"Katalia",10,1,3,"Evermoon","Cash Flow",540,0,"Horde"
"Keph",11,1,7,"Tauri","Woodland Critters",540,0,"Alliance"
"Kickwolf",26,0,10,"Evermoon","HAVANA CLÚB",540,0,"Horde"
"Kolisandra",4,1,6,"Evermoon","SharedCondomUsers",540,0,"Alliance"
"Krigerjomfru",8,1,6,"WoD","FireDragons",540,0,"Horde"
"Kriztal",10,1,5,"Evermoon","LAUNCH GAME",540,0,"Horde"
"Kzzkage",8,1,9,"Evermoon","Poder das Batatas",540,0,"Horde"
"Lancealittle",1,0,2,"WoD","Bankrobbers Nest",540,0,"Alliance"
"Lastwarriorr",10,0,1,"Evermoon","GiurgiuvensHr",540,0,"Horde"
"Leanä",10,1,2,"WoD","ASDelmagad",540,0,"Horde"
"Lidanie",4,1,11,"WoD","pass me the lighter",540,0,"Alliance"
"Ligmatoes",3,1,7,"WoD","Archons",540,0,"Alliance"
"Luckywyile",26,1,3,"Evermoon","The Elites",540,0,"Horde"
"Lukaos",1,0,2,"Evermoon","Legionarios de Azeroth",540,0,"Alliance"
"Madmartigan",5,0,1,"Evermoon","Titan",540,0,"Horde"
"Maginkus",7,0,8,"Evermoon","Warriors of the Alliance",540,0,"Alliance"
"Malthazar",6,0,11,"Evermoon","Zsibbadt egerek",540,0,"Horde"
"Mattik",1,0,8,"WoD","Rohamosztag",540,0,"Alliance"
"Mawel",2,0,4,"WoD","這些年一起走過丶",540,0,"Horde"
"Moggrok",2,0,7,"Tauri","Hordecore Pørnstars",540,0,"Horde"
"Monikatc",5,1,9,"WoD","Pandaria",540,0,"Horde"
"Monstershade",1,1,4,"WoD","Hello All",540,0,"Alliance"
"Moriana",1,1,9,"WoD","Coven of Capybaras",540,0,"Alliance"
"Nainfernal",3,0,9,"Evermoon","Thunder",540,0,"Alliance"
"Narawen",10,1,1,"WoD","legiondelatinos",540,0,"Horde"
"Nemmindegy",22,0,8,"WoD","Rose Noire",540,0,"Alliance"
"Nightkill",6,0,1,"WoD","Pandaria",540,0,"Horde"
"Nobry",1,1,2,"Evermoon","deceased legend",540,0,"Alliance"
"Nuwu",7,1,9,"Evermoon","The Lions Den",540,0,"Alliance"
"Nøcturnàl",2,1,6,"Evermoon","Purple Stuff",540,0,"Horde"
"Optics",9,1,5,"Evermoon","Provision",540,0,"Horde"
"Palamadar",1,0,2,"Tauri","Bahamut Menekultjei",540,0,"Alliance"
"Palatraxx",10,0,2,"Evermoon","Aletta Ocean",540,0,"Horde"
"Palito",1,0,2,"WoD","Stormwind holy knights",540,0,"Alliance"
"Panochaa",4,1,3,"WoD","Bankrobbers Nest",540,0,"Alliance"
"Paulilenni",1,1,8,"WoD","Archons",540,0,"Alliance"
"Pernambucana",10,1,3,"Evermoon","BrazilianStorm",540,0,"Horde"
"Pg",2,0,1,"Evermoon","El Ganado",540,0,"Horde"
"Polipos",10,0,2,"Evermoon","Random Guild",540,0,"Horde"
"Pomeroy",5,0,9,"Evermoon","The Dark Exile",540,0,"Horde"
"Pretoryan",1,0,5,"Evermoon","SharedCondomUsers",540,0,"Alliance"
"Pristinke",22,1,5,"WoD","alphaBlood",540,0,"Alliance"
"Profitije",3,0,1,"WoD","The Collectors",540,0,"Alliance"
"Pryena",10,1,2,"Evermoon","No Limit Soldiers",540,0,"Horde"
"Qwerqwerqwer",1,0,2,"WoD","Elite Peak",540,0,"Alliance"
"Raitonwolf",6,0,11,"Evermoon","Hijos De Odyn",540,0,"Horde"
"Ramthero",6,0,2,"WoD","Los pingoletas",540,0,"Horde"
"Rcknrll",9,1,3,"Evermoon","No Limit Soldiers",540,0,"Horde"
"Rebroff",3,0,3,"Tauri","TOTAL ANNIHILATION",540,0,"Alliance"
"Requièm",1,0,6,"WoD","Mad Company",540,0,"Alliance"
"Safir",11,1,2,"WoD","GoldenRoyals",540,0,"Alliance"
"Saigenspice",1,1,4,"Evermoon","Cookie Squad",540,0,"Alliance"
"Sanro",1,0,2,"WoD","pass me the lighter",540,0,"Alliance"
"Seend",10,1,6,"WoD","Igazságiak",540,0,"Horde"
"Sharminator",2,0,7,"Evermoon","The Unstoppable",540,0,"Horde"
"Shisaidesu",1,0,5,"Evermoon","Dimension",540,0,"Alliance"
"Skeler",26,0,10,"WoD","Supernatural Selection",540,0,"Horde"
"Snejka",10,1,8,"WoD","Lost Legion",540,0,"Horde"
"Sparkleash",8,0,8,"Evermoon","Punishers",540,0,"Horde"
"Srnna",1,1,10,"Tauri","Total Performance",540,0,"Alliance"
"Sshhrreekk",25,0,10,"WoD","RaZR",540,0,"Alliance"
"Starfurr",4,1,11,"Evermoon","Simulation",540,0,"Alliance"
"Supersaiyang",1,0,10,"WoD","The Lunatic Monkeys",540,0,"Alliance"
"Supokun",1,1,5,"WoD","Dark Lion",540,0,"Alliance"
"Surethar",1,0,2,"Tauri","Tauri All Stars",540,0,"Alliance"
"Syraith",4,1,6,"WoD","Nemesis Reavers",540,0,"Alliance"
"Tacopower",2,0,3,"WoD","TheBlackHand",540,0,"Horde"
"Taunkle",6,0,6,"Evermoon","Dioses del Pve",540,0,"Horde"
"Tejeszacsi",11,0,3,"WoD","Elite Peak",540,0,"Alliance"
"Tofu",26,0,4,"Evermoon","Cash Flow",540,0,"Horde"
"Tripps",4,1,11,"Evermoon","Logic",540,0,"Alliance"
"Turbórudi",11,1,5,"Evermoon","Comrades",540,0,"Alliance"
"Uthem",1,0,2,"Evermoon","CREAMSTATE",540,0,"Alliance"
"Valaara",8,1,8,"WoD","SOCIAL CLUB",540,0,"Horde"
"Velogg",8,0,6,"WoD","ToughFight",540,0,"Horde"
"Wakaa",6,0,11,"Evermoon","华 夏",540,0,"Horde"
"Wolrikim",11,0,10,"Tauri","Legio Immortalis",540,0,"Alliance"
"Xylekara",10,1,10,"Tauri","Sonka Osztag",540,0,"Horde"
"Yakheldr",2,1,1,"WoD","Azeroth Titans",540,0,"Horde"
"Zeeroski",8,0,5,"WoD","Los pingoletas",540,0,"Horde"
"Zordac",8,0,4,"Evermoon","Diamond Dogs",540,0,"Horde"
"Zorró",9,0,5,"Tauri","A Galaxis Örzöi",540,0,"Horde"
"Özvegygyárto",11,1,6,"Tauri","Unga Bunga",540,0,"Alliance"
"叫我老陈",26,0,10,"WoD","這些年一起走過丶",540,0,"Horde"
"圣光照胸毛飘",6,0,2,"WoD","王者歸来",540,0,"Horde"
"夜舞水韵",10,1,8,"WoD","王者",540,0,"Horde"
"我爱吃香蕉",10,1,2,"WoD","王者",540,0,"Horde"
"杜卡迪",10,0,2,"Evermoon","华 夏",540,0,"Horde"
"果果丶宝贝",10,1,8,"WoD","這些年一起走過丶",540,0,"Horde"
"白石茉莉",10,1,9,"WoD","王者歸来",540,0,"Horde"
"秋雅",10,1,10,"WoD","王者",540,0,"Horde"
"糖小鹿",1,1,3,"Tauri","天空之城",540,0,"Alliance"
"螺丝猫",10,1,8,"WoD","王者",540,0,"Horde"
"魔法少女厄加",8,1,11,"WoD","王者歸来",540,0,"Horde"
"Feketelord",4,0,4,"WoD","Painbringers",535,2506,"Alliance"
"Hiddenßeauty",10,1,4,"WoD","GangStars",535,1454,"Horde"
"Zhuhacker",8,1,3,"WoD","Aliance Killer Zrt",535,1140,"Horde"
"Sweend",1,0,5,"WoD","Nemesis Reavers",535,942,"Alliance"
"Kuruzsló",1,0,8,"WoD","Nemesis Reavers",535,839,"Alliance"
"Derzzart",8,0,4,"WoD","The Requiem",535,700,"Horde"
"Kiira",1,1,8,"WoD","Cukorborsó",535,654,"Alliance"
"Sailess",4,0,6,"Tauri","Lords of Stormwind City",535,593,"Alliance"
"Mentatea",2,0,8,"WoD","Guild Of Legends",535,574,"Horde"
"Icescorpionz",1,0,6,"WoD","Nemesis Reavers",535,546,"Alliance"
"Trabantautó",25,0,7,"WoD","ELFMARK TAURI KIRÁLYA",535,514,"Alliance"
"Csabatta",1,0,3,"WoD","Cukorborsó",535,484,"Alliance"
"Fisioterapia",5,1,9,"WoD","legiondelatinos",535,470,"Horde"
"Sorryman",1,0,2,"WoD","Eternal Legion",535,469,"Alliance"
"Ultimatelock",1,1,9,"WoD","League of Gladiator",535,453,"Alliance"
"Anyakiler",1,1,3,"Tauri","A Keresztesek",535,429,"Alliance"
"Silvermount",2,0,6,"Tauri","High Heavens",535,419,"Horde"
"Piccølø",2,0,3,"Evermoon","Asfrawor",535,309,"Horde"
"Swarm",1,1,5,"WoD","Painbringers",535,303,"Alliance"
"Jalista",1,1,5,"WoD","Eternal Legion",535,294,"Alliance"
"Aidou",1,0,9,"WoD","SUPERMARIØ DEATHSQUAD",535,286,"Alliance"
"Illumina",1,1,5,"WoD","Legends of Hell",535,284,"Alliance"
"Bensonice",10,0,8,"WoD","Hunnia Égi Serege",535,277,"Horde"
"Deziri",25,1,3,"WoD","Warhead",535,277,"Alliance"
"Lanore",4,1,4,"WoD","International",535,270,"Alliance"
"Blindnotdeaf",4,0,12,"Evermoon","Kick their Darnassus",535,256,"Alliance"
"Ynez",1,1,8,"WoD","Kimaradtak",535,256,"Alliance"
"Söröcske",3,0,3,"Tauri","Battle of Azeroth",535,245,"Alliance"
"Qun",1,0,9,"WoD","Eternal Legion",535,237,"Alliance"
"Janco",8,0,9,"Evermoon","EL CARTEL DE AZEROTH",535,217,"Horde"
"Palacsintás",11,0,2,"WoD","Vándor Lovagok",535,215,"Alliance"
"Levepala",1,0,2,"WoD","Nemesis Reavers",535,211,"Alliance"
"Anekdota",10,1,2,"WoD","Hunnia Égi Serege",535,199,"Horde"
"Boomkyn",8,0,11,"WoD","Herald of the Titans",535,199,"Horde"
"Matue",4,1,12,"WoD","True Religion",535,198,"Alliance"
"Bronzombi",5,0,9,"WoD","Insidious",535,192,"Horde"
"Stickärs",10,1,3,"WoD","Ally Population Control",535,161,"Horde"
"Nôbôdy",4,1,12,"Evermoon","Ace Of Spades",535,157,"Alliance"
"Evilinme",22,0,5,"WoD","Eterno",535,156,"Alliance"
"Zsaniika",1,1,4,"WoD","International",535,154,"Alliance"
"Cortadeo",4,0,12,"Evermoon","Nova",535,149,"Alliance"
"Samdwarf",3,0,7,"WoD","Sons of the Shadow",535,144,"Alliance"
"Orkamenas",2,0,6,"Evermoon","Champion OF The Horde",535,142,"Horde"
"Genesimons",4,1,3,"WoD","Fury of Alliance",535,132,"Alliance"
"Angelladyy",7,1,5,"WoD","Painbringers",535,130,"Alliance"
"Kerok",2,0,6,"Evermoon","Unicorns",535,129,"Horde"
"Bvb",10,1,3,"Evermoon","LOS SABROSOS",535,126,"Horde"
"Premistique",5,0,9,"WoD","Insidious",535,121,"Horde"
"Tetsuya",3,0,7,"WoD","CatyWay",535,117,"Alliance"
"Murciélago",5,0,4,"WoD","The Sanctuary",535,111,"Horde"
"Ashwell",1,0,3,"WoD","Herald of Darkness",535,103,"Alliance"
"Shadedudu",6,0,11,"WoD","Betyársereg WOW",535,102,"Horde"
"Runawaybatch",1,1,4,"WoD","Do not cry we are here",535,101,"Alliance"
"Bendy",1,0,9,"WoD","Vándor Lovagok",535,100,"Alliance"
"Epikktrrolle",10,0,5,"WoD","The Requiem",535,98,"Horde"
"Aflixia",8,1,9,"Evermoon","GUARDIANES DE LA HORDA",535,97,"Horde"
"Perrobandido",10,0,12,"Evermoon","V A L H Â L L A",535,96,"Horde"
"Flindor",8,0,3,"WoD","Nox",535,90,"Horde"
"Igonnahuntu",11,1,3,"WoD","Dalí",535,88,"Alliance"
"Umadcuzusuck",5,0,4,"WoD","Ahlulbayt",535,87,"Horde"
"Chiwleb",8,1,10,"Evermoon","Rosszcsontok",535,84,"Horde"
"Alamentalist",6,0,2,"WoD","Insidious",535,82,"Horde"
"Birtokló",10,0,8,"WoD","Ally Population Control",535,82,"Horde"
"Rockabye",1,0,5,"WoD","BRAZZERZ",535,79,"Alliance"
"Hiong",10,1,2,"Tauri","Diamond Horde",535,74,"Horde"
"Wanger",8,0,7,"WoD","The Spore Lords",535,70,"Horde"
"Chromed",5,0,4,"WoD","Brave",535,66,"Horde"
"Felle",1,1,9,"Evermoon","Ace Of Spades",535,63,"Alliance"
"Swoller",5,0,10,"Evermoon","Farts n Poop",535,63,"Horde"
"Saraconnor",1,1,3,"WoD","Elite Peak",535,62,"Alliance"
"Eleison",10,1,8,"WoD","Brutality is my Reality",535,59,"Horde"
"Péterakirály",1,0,5,"WoD","Sons of the Shadow",535,58,"Alliance"
"Trapfailure",1,1,3,"WoD","",535,52,"Alliance"
